PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
0;90;5043;0;822;54;-1;3;89
0;91;5865;0;20;54;-1;3;89
0;92;5043;54;842;1466;-2;2;88
0;93;5043;54;842;1466;243;3;92
0;94;5043;1520;842;624;-2;2;88
0;95;5043;1520;28;624;-1;3;94
0;96;5071;1520;471;624;-2;3;94
0;97;5071;1520;471;542;362;4;96
0;98;5071;2062;471;82;-1;4;96
0;99;5542;1520;343;624;152;3;94
0;100;5043;2144;842;1066;-2;2;88
0;101;5043;2144;842;1066;121;3;100
0;102;5885;0;115;3210;-1;1;0
1;103;0;0;6000;3210;-2;0;
1;104;0;0;2257;3210;-2;1;103
1;105;0;0;2257;399;-2;2;104
1;106;0;0;1266;399;-2;3;105
1;107;0;0;1266;379;122;4;106
1;108;0;379;1266;20;-1;4;106
1;109;1266;0;58;399;-1;3;105
1;110;1324;0;933;399;-2;3;105
1;111;1324;0;933;365;93;4;110
1;112;1324;365;933;34;-1;4;110
1;113;0;399;2257;1466;-2;2;104
1;114;0;399;255;1466;-2;3;113
1;115;0;399;255;1239;270;4;114
1;116;0;1638;255;227;-1;4;114
1;117;255;399;319;1466;-2;3;113
1;118;255;399;319;1094;332;4;117
1;119;255;1493;319;372;-1;4;117
1;120;574;399;34;1466;-1;3;113
1;121;608;399;842;1466;244;3;113
1;122;1450;399;341;1466;-2;3;113
1;123;1450;399;341;1223;153;4;122
1;124;1450;1622;341;243;-1;4;122
1;125;1791;399;466;1466;-2;3;113
1;126;1791;399;466;1203;181;4;125
1;127;1791;1602;466;263;-1;4;125
1;128;0;1865;2257;365;-2;2;104
1;129;0;1865;408;365;-1;3;128
1;130;408;1865;1849;365;300;3;128
1;131;0;2230;2257;471;-2;2;104
1;132;0;2230;27;471;-1;3;131
1;133;27;2230;1688;471;-2;3;131
1;134;27;2230;1688;54;-1;4;133
1;135;27;2284;1688;417;62;4;133
1;136;1715;2230;542;471;363;3;131
1;137;0;2701;2257;509;-2;2;104
1;138;0;2701;20;509;-1;3;137
1;139;20;2701;873;509;-2;3;137
1;140;20;2701;873;473;3;4;139
1;141;20;3174;873;36;-1;4;139
1;142;893;2701;1364;509;-2;3;137
1;143;893;2701;1364;477;212;4;142
1;144;893;3178;1364;32;-1;4;142
1;145;2257;0;1286;3210;-2;1;103
1;146;2257;0;1286;1737;-2;2;145
1;147;2257;0;842;1737;-2;3;146
1;148;2257;0;842;1466;245;4;147
1;149;2257;1466;842;271;-1;4;147
1;150;3099;0;24;1737;-1;3;146
1;151;3123;0;420;1737;301;3;146
1;152;2257;1737;1286;466;-2;2;145
1;153;2257;1737;83;466;-1;3;152
1;154;2340;1737;1203;466;182;3;152
1;155;2257;2203;1286;255;-2;2;145
1;156;2257;2203;47;255;-1;3;155
1;157;2304;2203;1239;255;271;3;155
1;158;2257;2458;1286;373;-2;2;145
1;159;2257;2458;43;373;-1;3;158
1;160;2300;2458;20;373;-1;3;158
1;161;2320;2458;1223;373;-2;3;158
1;162;2320;2458;1223;32;-1;4;161
1;163;2320;2490;1223;341;154;4;161
1;164;2257;2831;1286;379;-2;2;145
1;165;2257;2831;20;379;-1;3;164
1;166;2277;2831;1266;379;123;3;164
1;167;3543;0;493;3210;-2;1;103
1;168;3543;0;493;22;-1;2;167
1;169;3543;0;493;22;-1;3;168
1;170;3543;22;493;873;-2;2;167
1;171;3543;22;20;873;-1;3;170
1;172;3563;22;473;873;4;3;170
1;173;3543;895;493;1273;-2;2;167
1;174;3543;895;23;1273;-1;3;173
1;175;3566;895;470;1273;183;3;173
1;176;3543;2168;493;20;-1;2;167
1;177;3543;2168;493;20;-1;3;176
1;178;3543;2188;493;1022;-2;2;167
1;179;3543;2188;461;1022;364;3;178
1;180;4004;2188;32;1022;-1;3;178
1;181;4036;0;858;3210;-2;1;103
1;182;4036;0;858;933;-2;2;181
1;183;4036;0;365;933;94;3;182
1;184;4401;0;20;933;-1;3;182
1;185;4421;0;473;933;-2;3;182
1;186;4421;0;473;60;-1;4;185
1;187;4421;60;473;873;5;4;185
1;188;4036;933;858;27;-1;2;181
1;189;4036;933;858;27;-1;3;188
1;190;4036;960;858;513;-2;2;181
1;191;4036;960;103;513;-1;3;190
1;192;4139;960;755;513;246;3;190
1;193;4036;1473;858;1737;-2;2;181
1;194;4036;1473;417;1737;-2;3;193
1;195;4036;1473;417;1688;63;4;194
1;196;4036;3161;417;49;-1;4;194
1;197;4453;1473;420;1737;302;3;193
1;198;4873;1473;21;1737;-1;3;193
1;199;4894;0;875;3210;-2;1;103
1;200;4894;0;875;1739;-2;2;199
1;201;4894;0;455;1739;-2;3;200
1;202;4894;0;455;83;-1;4;201
1;203;4894;83;455;1656;64;4;201
1;204;5349;0;420;1739;303;3;200
1;205;4894;1739;875;1293;-2;2;199
1;206;4894;1739;379;1293;-2;3;205
1;207;4894;1739;379;1266;124;4;206
1;208;4894;3005;379;27;-1;4;206
1;209;5273;1739;26;1293;-1;3;205
1;210;5299;1739;470;1293;-2;3;205
1;211;5299;1739;470;20;-1;4;210
1;212;5299;1759;470;1273;184;4;210
1;213;4894;3032;875;89;-1;2;199
1;214;4894;3032;20;89;-1;3;213
1;215;4914;3032;20;89;-1;3;213
1;216;4934;3032;20;89;-1;3;213
1;217;4954;3032;815;89;-1;3;213
1;218;4894;3121;875;89;-1;2;199
1;219;4894;3121;795;89;-1;3;218
1;220;5689;3121;20;89;-1;3;218
1;221;5709;3121;20;89;-1;3;218
1;222;5729;3121;20;89;-1;3;218
1;223;5749;3121;20;89;-1;3;218
1;224;5769;0;231;3210;-1;1;103
2;225;0;0;6000;3210;-2;0;
2;226;0;0;895;3210;-2;1;225
2;227;0;0;895;75;-1;2;226
2;228;0;0;895;75;-1;3;227
2;229;0;75;895;1396;-2;2;226
2;230;0;75;37;1396;-1;3;229
2;231;37;75;479;1396;-2;3;229
2;232;37;75;479;1376;155;4;231
2;233;37;1451;479;20;-1;4;231
2;234;516;75;379;1396;-2;3;229
2;235;516;75;379;130;-1;4;234
2;236;516;205;379;1266;125;4;234
2;237;0;1471;895;1739;-2;2;226
2;238;0;1471;20;1739;-1;3;237
2;239;20;1471;420;1739;304;3;237
2;240;440;1471;455;1739;-2;3;237
2;241;440;1471;455;1656;65;4;240
2;242;440;3127;455;83;-1;4;240
2;243;895;0;493;3210;-2;1;225
2;244;895;0;493;915;-2;2;243
2;245;895;0;20;915;-1;3;244
2;246;915;0;473;915;-2;3;244
2;247;915;0;473;42;-1;4;246
2;248;915;42;473;873;6;4;246
2;249;895;915;493;1022;-2;2;243
2;250;895;915;32;1022;-1;3;249
2;251;927;915;461;1022;365;3;249
2;252;895;1937;493;1273;-2;2;243
2;253;895;1937;23;1273;-1;3;252
2;254;918;1937;470;1273;185;3;252
2;255;1388;0;493;3210;-2;1;225
2;256;1388;0;493;24;-1;2;255
2;257;1388;0;20;24;-1;3;256
2;258;1408;0;473;24;-1;3;256
2;259;1388;24;493;1291;-2;2;255
2;260;1388;24;456;1291;186;3;259
2;261;1844;24;37;1291;-1;3;259
2;262;1388;1315;493;1022;-2;2;255
2;263;1388;1315;32;1022;-1;3;262
2;264;1420;1315;461;1022;366;3;262
2;265;1388;2337;493;873;-2;2;255
2;266;1388;2337;20;873;-1;3;265
2;267;1408;2337;473;873;7;3;265
2;268;1881;0;860;3210;-2;1;225
2;269;1881;0;860;663;-2;2;268
2;270;1881;0;20;663;-1;3;269
2;271;1901;0;840;663;-2;3;269
2;272;1901;0;840;638;66;4;271
2;273;1901;638;840;25;-1;4;271
2;274;1881;663;860;83;-1;2;268
2;275;1881;663;860;83;-1;3;274
2;276;1881;746;860;1849;-2;2;268
2;277;1881;746;23;1849;-1;3;276
2;278;1904;746;467;1849;-2;3;276
2;279;1904;746;467;1739;305;4;278
2;280;1904;2485;467;110;-1;4;278
2;281;2371;746;370;1849;333;3;276
2;282;1881;2595;860;615;-2;2;268
2;283;1881;2595;75;615;-1;3;282
2;284;1956;2595;785;615;8;3;282
2;285;2741;0;1849;3210;-2;1;225
2;286;2741;0;1849;467;-2;2;285
2;287;2741;0;110;467;-1;3;286
2;288;2851;0;1739;467;306;3;286
2;289;2741;467;1849;370;-2;2;285
2;290;2741;467;1849;370;334;3;289
2;291;2741;837;1849;1412;-2;2;285
2;292;2741;837;379;1412;-2;3;291
2;293;2741;837;379;146;-1;4;292
2;294;2741;983;379;1266;126;4;292
2;295;3120;837;51;1412;-1;3;291
2;296;3171;837;479;1412;-2;3;291
2;297;3171;837;479;1376;156;4;296
2;298;3171;2213;479;36;-1;4;296
2;299;3650;837;477;1412;-2;3;291
2;300;3650;837;477;1364;213;4;299
2;301;3650;2201;477;48;-1;4;299
2;302;4127;837;463;1412;-2;3;291
2;303;4127;837;463;257;-1;4;302
2;304;4127;1094;463;1155;67;4;302
2;305;2741;2249;1849;513;-2;2;285
2;306;2741;2249;1022;513;-2;3;305
2;307;2741;2249;1022;461;367;4;306
2;308;2741;2710;1022;52;-1;4;306
2;309;3763;2249;20;513;-1;3;305
2;310;3783;2249;52;513;-1;3;305
2;311;3835;2249;755;513;247;3;305
2;312;2741;2762;1849;448;-2;2;285
2;313;2741;2762;20;448;-1;3;312
2;314;2761;2762;258;448;-1;3;312
2;315;3019;2762;95;448;-1;3;312
2;316;3114;2762;95;448;-1;3;312
2;317;3209;2762;1381;448;187;3;312
2;318;4590;0;1046;3210;-2;1;225
2;319;4590;0;1046;589;-2;2;318
2;320;4590;0;67;589;-1;3;319
2;321;4657;0;415;589;-2;3;319
2;322;4657;0;415;535;9;4;321
2;323;4657;535;415;54;-1;4;321
2;324;5072;0;564;589;-2;3;319
2;325;5072;0;564;518;32;4;324
2;326;5072;518;564;71;-1;4;324
2;327;4590;589;1046;407;-2;2;318
2;328;4590;589;1046;407;272;3;327
2;329;4590;996;1046;1849;-2;2;318
2;330;4590;996;59;1849;-1;3;329
2;331;4649;996;617;1849;-2;3;329
2;332;4649;996;617;1819;307;4;331
2;333;4649;2815;617;30;-1;4;331
2;334;5266;996;370;1849;335;3;329
2;335;4590;2845;1046;365;-2;2;318
2;336;4590;2845;113;365;-1;3;335
2;337;4703;2845;933;365;95;3;335
2;338;5636;0;364;3210;-1;1;225
3;339;0;0;6000;3210;-2;0;
3;340;0;0;1953;3210;-2;1;339
3;341;0;0;1953;448;-2;2;340
3;342;0;0;572;448;-2;3;341
3;343;0;0;572;369;368;4;342
3;344;0;369;572;79;-1;4;342
3;345;572;0;1381;448;188;3;341
3;346;0;448;1953;1287;-2;2;340
3;347;0;448;407;1287;-2;3;346
3;348;0;448;407;1046;273;4;347
3;349;0;1494;407;241;-1;4;347
3;350;407;448;463;1287;-2;3;346
3;351;407;448;463;1155;68;4;350
3;352;407;1603;463;132;-1;4;350
3;353;870;448;379;1287;-2;3;346
3;354;870;448;379;1266;127;4;353
3;355;870;1714;379;21;-1;4;353
3;356;1249;448;27;1287;-1;3;346
3;357;1276;448;677;1287;-2;3;346
3;358;1276;448;677;1224;157;4;357
3;359;1276;1672;677;63;-1;4;357
3;360;0;1735;1953;488;-2;2;340
3;361;0;1735;84;488;-1;3;360
3;362;84;1735;1055;488;214;3;360
3;363;1139;1735;814;488;-2;3;360
3;364;1139;1735;814;432;96;4;363
3;365;1139;2167;814;56;-1;4;363
3;366;0;2223;1953;617;-2;2;340
3;367;0;2223;134;617;-1;3;366
3;368;134;2223;1819;617;308;3;366
3;369;0;2840;1953;370;-2;2;340
3;370;0;2840;1849;370;336;3;369
3;371;1849;2840;104;370;-1;3;369
3;372;1953;0;2210;3210;-2;1;339
3;373;1953;0;2210;502;-2;2;372
3;374;1953;0;82;502;-1;3;373
3;375;2035;0;764;502;-2;3;373
3;376;2035;0;764;25;-1;4;375
3;377;2035;25;764;477;97;4;375
3;378;2799;0;1364;502;-2;3;373
3;379;2799;0;1364;20;-1;4;378
3;380;2799;20;1364;482;189;4;378
3;381;1953;502;2210;518;-2;2;372
3;382;1953;502;60;518;-1;3;381
3;383;2013;502;20;518;-1;3;381
3;384;2033;502;1566;518;-2;3;381
3;385;2033;502;1566;479;128;4;384
3;386;2033;981;1566;39;-1;4;384
3;387;3599;502;564;518;33;3;381
3;388;1953;1020;2210;488;-2;2;372
3;389;1953;1020;1055;488;215;3;388
3;390;3008;1020;1155;488;-2;3;388
3;391;3008;1020;1155;463;69;4;390
3;392;3008;1483;1155;25;-1;4;390
3;393;1953;1508;2210;305;-2;2;372
3;394;1953;1508;1494;305;337;3;393
3;395;3447;1508;716;305;-1;3;393
3;396;1953;1813;2210;780;-2;2;372
3;397;1953;1813;513;780;-2;3;396
3;398;1953;1813;513;755;248;4;397
3;399;1953;2568;513;25;-1;4;397
3;400;2466;1813;20;780;-1;3;396
3;401;2486;1813;20;780;-1;3;396
3;402;2506;1813;75;780;-1;3;396
3;403;2581;1813;1224;780;-2;3;396
3;404;2581;1813;1224;677;158;4;403
3;405;2581;2490;1224;103;-1;4;403
3;406;3805;1813;358;780;10;3;396
3;407;1953;2593;2210;617;-2;2;372
3;408;1953;2593;369;617;-2;3;407
3;409;1953;2593;369;572;369;4;408
3;410;1953;3165;369;45;-1;4;408
3;411;2322;2593;22;617;-1;3;407
3;412;2344;2593;1819;617;309;3;407
3;413;4163;0;1081;3210;-2;1;339
3;414;4163;0;1081;358;-2;2;413
3;415;4163;0;20;358;-1;3;414
3;416;4183;0;780;358;11;3;414
3;417;4963;0;20;358;-1;3;414
3;418;4983;0;20;358;-1;3;414
3;419;5003;0;241;358;-1;3;414
3;420;4163;358;1081;352;-2;2;413
3;421;4163;358;1081;352;274;3;420
3;422;4163;710;1081;488;-2;2;413
3;423;4163;710;26;488;-1;3;422
3;424;4189;710;1055;488;216;3;422
3;425;4163;1198;1081;2012;-2;2;413
3;426;4163;1198;617;2012;-2;3;425
3;427;4163;1198;617;1819;310;4;426
3;428;4163;3017;617;193;-1;4;426
3;429;4780;1198;464;2012;-2;3;425
3;430;4780;1198;464;1950;370;4;429
3;431;4780;3148;464;62;-1;4;429
3;432;5244;0;615;3210;-2;1;339
3;433;5244;0;615;1155;-2;2;432
3;434;5244;0;152;1155;-1;3;433
3;435;5396;0;463;1155;70;3;433
3;436;5244;1155;615;2055;-2;2;432
3;437;5244;1155;615;2055;-2;3;436
3;438;5244;1155;615;46;-1;4;437
3;439;5244;1201;615;2009;311;4;437
3;440;5859;0;141;3210;-1;1;339
4;441;0;0;6000;3210;-2;0;
4;442;0;0;1079;3210;-2;1;441
4;443;0;0;1079;488;-2;2;442
4;444;0;0;24;488;-1;3;443
4;445;24;0;1055;488;217;3;443
4;446;0;488;1079;2009;-2;2;442
4;447;0;488;615;2009;312;3;446
4;448;615;488;464;2009;-2;3;446
4;449;615;488;464;1950;371;4;448
4;450;615;2438;464;59;-1;4;448
4;451;0;2497;1079;713;-2;2;442
4;452;0;2497;20;713;-1;3;451
4;453;20;2497;111;713;-1;3;451
4;454;131;2497;948;713;-2;3;451
4;455;131;2497;948;627;71;4;454
4;456;131;3124;948;86;-1;4;454
4;457;1079;0;1317;3210;-2;1;441
4;458;1079;0;1317;1603;-2;2;457
4;459;1079;0;51;1603;-1;3;458
4;460;1130;0;482;1603;-2;3;458
4;461;1130;0;482;1364;190;4;460
4;462;1130;1364;482;239;-1;4;460
4;463;1612;0;479;1603;-2;3;458
4;464;1612;0;479;37;-1;4;463
4;465;1612;37;479;1566;129;4;463
4;466;2091;0;305;1603;-2;3;458
4;467;2091;0;305;1494;338;4;466
4;468;2091;1494;305;109;-1;4;466
4;469;1079;1603;1317;564;-2;2;457
4;470;1079;1603;35;564;-1;3;469
4;471;1114;1603;764;564;-2;3;469
4;472;1114;1603;764;477;98;4;471
4;473;1114;2080;764;87;-1;4;471
4;474;1878;1603;518;564;34;3;469
4;475;1079;2167;1317;571;-2;2;457
4;476;1079;2167;1317;571;372;3;475
4;477;1079;2738;1317;472;-2;2;457
4;478;1079;2738;1294;472;159;3;477
4;479;2373;2738;23;472;-1;3;477
4;480;2396;0;612;3210;-2;1;441
4;481;2396;0;612;1356;-2;2;480
4;482;2396;0;41;1356;-1;3;481
4;483;2437;0;571;1356;-2;3;481
4;484;2437;0;571;1317;373;4;483
4;485;2437;1317;571;39;-1;4;483
4;486;2396;1356;612;435;-2;2;480
4;487;2396;1356;540;435;-2;3;486
4;488;2396;1356;540;415;99;4;487
4;489;2396;1771;540;20;-1;4;487
4;490;2936;1356;72;435;-1;3;486
4;491;2396;1791;612;520;-2;2;480
4;492;2396;1791;48;520;-1;3;491
4;493;2444;1791;564;520;35;3;491
4;494;2396;2311;612;899;-2;2;480
4;495;2396;2311;612;899;275;3;494
4;496;3008;0;2028;3210;-2;1;441
4;497;3008;0;2028;305;-2;2;496
4;498;3008;0;534;305;-1;3;497
4;499;3542;0;1494;305;339;3;497
4;500;3008;305;2028;672;-2;2;496
4;501;3008;305;37;672;-1;3;500
4;502;3045;305;1045;672;218;3;500
4;503;4090;305;564;672;-2;3;500
4;504;4090;305;564;54;-1;4;503
4;505;4090;359;564;618;36;4;503
4;506;4654;305;382;672;-2;3;500
4;507;4654;305;382;614;100;4;506
4;508;4654;919;382;58;-1;4;506
4;509;3008;977;2028;622;-2;2;496
4;510;3008;977;24;622;-1;3;509
4;511;3032;977;2004;622;313;3;509
4;512;3008;1599;2028;553;-2;2;496
4;513;3008;1599;20;553;-1;3;512
4;514;3028;1599;873;553;-2;3;512
4;515;3028;1599;873;473;12;4;514
4;516;3028;2072;873;80;-1;4;514
4;517;3901;1599;1135;553;72;3;512
4;518;3008;2152;2028;476;-2;2;496
4;519;3008;2152;108;476;-1;3;518
4;520;3116;2152;1920;476;-2;3;518
4;521;3116;2152;1920;433;130;4;520
4;522;3116;2585;1920;43;-1;4;520
4;523;3008;2628;2028;582;-2;2;496
4;524;3008;2628;236;582;-1;3;523
4;525;3244;2628;20;582;-1;3;523
4;526;3264;2628;1772;582;191;3;523
4;527;5036;0;622;3210;-2;1;441
4;528;5036;0;622;2004;-2;2;527
4;529;5036;0;622;2004;314;3;528
4;530;5036;2004;622;42;-1;2;527
4;531;5036;2004;622;42;-1;3;530
4;532;5036;2046;622;1164;-2;2;527
4;533;5036;2046;327;1164;219;3;532
4;534;5363;2046;295;1164;-2;3;532
4;535;5363;2046;295;99;-1;4;534
4;536;5363;2145;295;1065;73;4;534
4;537;5658;0;342;3210;-2;1;441
4;538;5658;0;342;730;-2;2;537
4;539;5658;0;264;730;-2;3;538
4;540;5658;0;264;628;192;4;539
4;541;5658;628;264;102;-1;4;539
4;542;5922;0;78;730;-1;3;538
4;543;5658;730;342;936;-2;2;537
4;544;5658;730;27;936;-1;3;543
4;545;5685;730;315;936;101;3;543
4;546;5658;1666;342;1544;-2;2;537
4;547;5658;1666;35;1544;-1;3;546
4;548;5693;1666;307;1544;340;3;546
5;549;0;0;6000;3210;-2;0;
5;550;0;0;899;3210;-2;1;549
5;551;0;0;899;612;-2;2;550
5;552;0;0;899;612;276;3;551
5;553;0;612;899;332;-2;2;550
5;554;0;612;117;332;-1;3;553
5;555;117;612;782;332;315;3;553
5;556;0;944;899;1617;-2;2;550
5;557;0;944;307;1617;-2;3;556
5;558;0;944;307;1544;341;4;557
5;559;0;2488;307;73;-1;4;557
5;560;307;944;571;1617;374;3;556
5;561;878;944;21;1617;-1;3;556
5;562;0;2561;899;649;-2;2;550
5;563;0;2561;71;649;-1;3;562
5;564;71;2561;264;649;-2;3;562
5;565;71;2561;264;21;-1;4;564
5;566;71;2582;264;628;193;4;564
5;567;335;2561;564;649;-2;3;562
5;568;335;2561;564;618;37;4;567
5;569;335;3179;564;31;-1;4;567
5;570;899;0;1055;3210;-2;1;549
5;571;899;0;1055;1721;-2;2;570
5;572;899;0;571;1721;-2;3;571
5;573;899;0;571;1617;375;4;572
5;574;899;1617;571;104;-1;4;572
5;575;1470;0;455;1721;-2;3;571
5;576;1470;0;455;65;-1;4;575
5;577;1470;65;455;1656;74;4;575
5;578;1925;0;29;1721;-1;3;571
5;579;899;1721;1055;315;-2;2;570
5;580;899;1721;119;315;-1;3;579
5;581;1018;1721;936;315;102;3;579
5;582;899;2036;1055;460;-2;2;570
5;583;899;2036;1055;460;249;3;582
5;584;899;2496;1055;714;-2;2;570
5;585;899;2496;1022;714;316;3;584
5;586;1921;2496;33;714;-1;3;584
5;587;1954;0;1333;3210;-2;1;549
5;588;1954;0;1333;601;-2;2;587
5;589;1954;0;44;601;-1;3;588
5;590;1998;0;1289;601;277;3;588
5;591;1954;601;1333;1617;-2;2;587
5;592;1954;601;571;1617;376;3;591
5;593;2525;601;527;1617;-2;3;591
5;594;2525;601;527;1587;194;4;593
5;595;2525;2188;527;30;-1;4;593
5;596;3052;601;235;1617;-2;3;591
5;597;3052;601;235;1409;342;4;596
5;598;3052;2010;235;208;-1;4;596
5;599;1954;2218;1333;520;-2;2;587
5;600;1954;2218;1245;520;-2;3;599
5;601;1954;2218;1245;137;-1;4;600
5;602;1954;2355;1245;383;38;4;600
5;603;3199;2218;88;520;-1;3;599
5;604;1954;2738;1333;472;-2;2;587
5;605;1954;2738;39;472;-1;3;604
5;606;1993;2738;1294;472;160;3;604
5;607;3287;0;1682;3210;-2;1;549
5;608;3287;0;1682;527;-2;2;607
5;609;3287;0;95;527;-1;3;608
5;610;3382;0;1587;527;195;3;608
5;611;3287;527;1682;1383;-2;2;607
5;612;3287;527;754;1383;317;3;611
5;613;4041;527;601;1383;-2;3;611
5;614;4041;527;601;94;-1;4;613
5;615;4041;621;601;1289;278;4;613
5;616;4642;527;327;1383;-2;3;611
5;617;4642;527;327;1164;220;4;616
5;618;4642;1691;327;219;-1;4;616
5;619;3287;1910;1682;235;-2;2;607
5;620;3287;1910;273;235;-1;3;619
5;621;3560;1910;1409;235;343;3;619
5;622;3287;2145;1682;494;-2;2;607
5;623;3287;2145;1593;494;75;3;622
5;624;4880;2145;89;494;-1;3;622
5;625;3287;2639;1682;571;-2;2;607
5;626;3287;2639;65;571;-1;3;625
5;627;3352;2639;1617;571;377;3;625
5;628;4969;0;1006;3210;-2;1;549
5;629;4969;0;1006;20;-1;2;628
5;630;4969;0;20;20;-1;3;629
5;631;4989;0;20;20;-1;3;629
5;632;5009;0;906;20;-1;3;629
5;633;5915;0;20;20;-1;3;629
5;634;5935;0;20;20;-1;3;629
5;635;5955;0;20;20;-1;3;629
5;636;4969;20;1006;1654;-2;2;628
5;637;4969;20;527;1654;196;3;636
5;638;5496;20;479;1654;-2;3;636
5;639;5496;20;479;1376;161;4;638
5;640;5496;1396;479;278;-1;4;638
5;641;4969;1674;1006;1536;-2;2;628
5;642;4969;1674;36;1536;-1;3;641
5;643;5005;1674;297;1536;-2;3;641
5;644;5005;1674;297;42;-1;4;643
5;645;5005;1716;297;1494;344;4;643
5;646;5302;1674;673;1536;-2;3;641
5;647;5302;1674;673;1475;76;4;646
5;648;5302;3149;673;61;-1;4;646
5;649;5975;0;25;3210;-1;1;549
6;650;0;0;6000;3210;-2;0;
6;651;0;0;2597;3210;-2;1;650
6;652;0;0;2597;527;-2;2;651
6;653;0;0;873;527;-2;3;652
6;654;0;0;873;473;13;4;653
6;655;0;473;873;54;-1;4;653
6;656;873;0;1654;527;197;3;652
6;657;2527;0;50;527;-1;3;652
6;658;2577;0;20;527;-1;3;652
6;659;0;527;2597;537;-2;2;651
6;660;0;527;201;537;-1;3;659
6;661;201;527;20;537;-1;3;659
6;662;221;527;1131;537;-2;3;659
6;663;221;527;1131;398;221;4;662
6;664;221;925;1131;139;-1;4;662
6;665;1352;527;1245;537;-2;3;659
6;666;1352;527;1245;383;39;4;665
6;667;1352;910;1245;154;-1;4;665
6;668;0;1064;2597;506;-2;2;651
6;669;0;1064;1852;506;378;3;668
6;670;1852;1064;745;506;-2;3;668
6;671;1852;1064;745;425;103;4;670
6;672;1852;1489;745;81;-1;4;670
6;673;0;1570;2597;433;-2;2;651
6;674;0;1570;654;433;-2;3;673
