PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
0;71;1948;1744;570;1466;342;4;70
0;72;2518;1744;464;1466;-2;3;66
0;73;2518;1744;464;58;-1;4;72
0;74;2518;1802;464;1408;310;4;72
0;75;2982;1744;551;1466;-2;3;66
0;76;2982;1744;551;148;-1;4;75
0;77;2982;1892;551;1318;249;4;75
0;78;3533;0;1034;3210;-2;1;0
0;79;3533;0;1034;47;-1;2;78
0;80;3533;0;1034;47;-1;3;79
0;81;3533;0;1034;47;-1;4;80
0;82;3533;47;1034;1318;-2;2;78
0;83;3533;47;459;1318;-2;3;82
0;84;3533;47;459;1058;155;4;83
0;85;3533;1105;459;260;-1;4;83
0;86;3992;47;24;1318;-1;3;82
0;87;3992;47;24;1298;-1;4;86
0;88;3992;1345;24;20;-1;4;86
0;89;4016;47;551;1318;-2;3;82
0;90;4016;47;551;1318;250;4;89
0;91;3533;1365;1034;379;-2;2;78
0;92;3533;1365;1008;379;-2;3;91
0;93;3533;1365;1008;379;280;4;92
0;94;4541;1365;26;379;-1;3;91
0;95;4541;1365;26;359;-1;4;94
0;96;4541;1724;26;20;-1;4;94
0;97;3533;1744;1034;1466;-2;2;78
0;98;3533;1744;570;1466;-2;3;97
0;99;3533;1744;570;1466;343;4;98
0;100;4103;1744;464;1466;-2;3;97
0;101;4103;1744;464;1408;311;4;100
0;102;4103;3152;464;58;-1;4;100
0;103;4567;0;1164;3210;-2;1;0
0;104;4567;0;1164;459;-2;2;103
0;105;4567;0;1058;459;-2;3;104
0;106;4567;0;1058;459;156;4;105
0;107;5625;0;106;459;-1;3;104
0;108;5625;0;106;459;-1;4;107
0;109;4567;459;1164;379;-2;2;103
0;110;4567;459;1008;379;-2;3;109
0;111;4567;459;1008;379;281;4;110
0;112;5575;459;156;379;-1;3;109
0;113;5575;459;156;20;-1;4;112
0;114;5575;479;156;359;-1;4;112
0;115;4567;838;1164;470;-2;2;103
0;116;4567;838;93;470;-1;3;115
0;117;4567;838;93;450;-1;4;116
0;118;4567;1288;93;20;-1;4;116
0;119;4660;838;1071;470;-2;3;115
0;120;4660;838;1071;470;219;4;119
0;121;4567;1308;1164;1902;-2;2;103
0;122;4567;1308;493;1902;-2;3;121
0;123;4567;1308;493;269;-1;4;122
0;124;4567;1577;493;1633;126;4;122
0;125;5060;1308;315;1902;-2;3;121
0;126;5060;1308;315;1879;62;4;125
0;127;5060;3187;315;23;-1;4;125
0;128;5375;1308;356;1902;-2;3;121
0;129;5375;1308;356;34;-1;4;128
0;130;5375;1342;356;1868;33;4;128
0;131;5731;0;269;3210;-1;1;0
1;132;0;0;6000;3210;-2;0;
1;133;0;0;1162;3210;-2;1;132
1;134;0;0;1162;1071;-2;2;133
1;135;0;0;470;1071;-2;3;134
1;136;0;0;470;1071;220;4;135
1;137;470;0;295;1071;-2;3;134
1;138;470;0;295;999;94;4;137
1;139;470;999;295;72;-1;4;137
1;140;765;0;26;1071;-1;3;134
1;141;765;0;26;1071;-1;4;140
1;142;791;0;371;1071;-2;3;134
1;143;791;0;371;68;-1;4;142
1;144;791;68;371;1003;282;4;142
1;145;0;1071;1162;2083;-2;2;133
1;146;0;1071;356;2083;-2;3;145
1;147;0;1071;356;215;-1;4;146
1;148;0;1286;356;1868;34;4;146
1;149;356;1071;471;2083;-2;3;145
1;150;356;1071;471;2083;2;4;149
1;151;827;1071;20;2083;-1;3;145
1;152;827;1071;20;1194;-1;4;151
1;153;827;2265;20;889;-1;4;151
1;154;847;1071;315;2083;-2;3;145
1;155;847;1071;315;204;-1;4;154
1;156;847;1275;315;1879;63;4;154
1;157;0;3154;1162;56;-1;2;133
1;158;0;3154;1162;56;-1;3;157
1;159;0;3154;1162;56;-1;4;158
1;160;1162;0;1035;3210;-2;1;132
1;161;1162;0;1035;1485;-2;2;160
1;162;1162;0;464;1485;-2;3;161
1;163;1162;0;464;77;-1;4;162
1;164;1162;77;464;1408;312;4;162
1;165;1626;0;551;1485;-2;3;161
1;166;1626;0;551;167;-1;4;165
1;167;1626;167;551;1318;251;4;165
1;168;2177;0;20;1485;-1;3;161
1;169;2177;0;20;464;-1;4;168
1;170;2177;464;20;1021;-1;4;168
1;171;1162;1485;1035;359;-2;2;160
1;172;1162;1485;62;359;-1;3;171
1;173;1162;1485;62;359;-1;4;172
1;174;1224;1485;953;359;-2;3;171
1;175;1224;1485;953;359;157;4;174
1;176;2177;1485;20;359;-1;3;171
1;177;2177;1485;20;359;-1;4;176
1;178;1162;1844;1035;1071;-2;2;160
1;179;1162;1844;371;1071;-2;3;178
1;180;1162;1844;371;1003;283;4;179
1;181;1162;2847;371;68;-1;4;179
1;182;1533;1844;23;1071;-1;3;178
1;183;1533;1844;23;1051;-1;4;182
1;184;1533;2895;23;20;-1;4;182
1;185;1556;1844;641;1071;-2;3;178
1;186;1556;1844;641;1071;221;4;185
1;187;1162;2915;1035;295;-2;2;160
1;188;1162;2915;36;295;-1;3;187
1;189;1162;2915;36;295;-1;4;188
1;190;1198;2915;999;295;-2;3;187
1;191;1198;2915;999;295;95;4;190
1;192;2197;0;493;3210;-2;1;132
1;193;2197;0;493;1633;-2;2;192
1;194;2197;0;493;1633;-2;3;193
1;195;2197;0;493;1633;127;4;194
1;196;2197;1633;493;1428;-2;2;192
1;197;2197;1633;29;1428;-1;3;196
1;198;2197;1633;29;20;-1;4;197
1;199;2197;1653;29;1408;-1;4;197
1;200;2226;1633;464;1428;-2;3;196
1;201;2226;1633;464;20;-1;4;200
1;202;2226;1653;464;1408;344;4;200
1;203;2197;3061;493;149;-1;2;192
1;204;2197;3061;493;149;-1;3;203
1;205;2197;3061;493;20;-1;4;204
1;206;2197;3081;493;129;-1;4;204
1;207;2690;0;1835;3210;-2;1;132
1;208;2690;0;1835;361;-2;2;207
1;209;2690;0;1768;361;-2;3;208
1;210;2690;0;1768;361;35;4;209
1;211;4458;0;20;361;-1;3;208
1;212;4458;0;20;361;-1;4;211
1;213;4478;0;27;361;-1;3;208
1;214;4478;0;27;361;-1;4;213
1;215;4505;0;20;361;-1;3;208
1;216;4505;0;20;295;-1;4;215
1;217;4505;295;20;66;-1;4;215
1;218;2690;361;1835;488;-2;2;207
1;219;2690;361;1835;488;-2;3;218
1;220;2690;361;1835;468;64;4;219
1;221;2690;829;1835;20;-1;4;219
1;222;2690;849;1835;1623;-2;2;207
1;223;2690;849;464;1623;-2;3;222
1;224;2690;849;464;1408;345;4;223
1;225;2690;2257;464;215;-1;4;223
1;226;3154;849;131;1623;-1;3;222
1;227;3154;849;131;948;-1;4;226
1;228;3154;1797;131;675;-1;4;226
1;229;3285;849;324;1623;-2;3;222
1;230;3285;849;324;1318;252;4;229
1;231;3285;2167;324;305;-1;4;229
1;232;3609;849;916;1623;-2;3;222
1;233;3609;849;916;137;-1;4;232
1;234;3609;986;916;1486;284;4;232
1;235;2690;2472;1835;738;-2;2;207
1;236;2690;2472;1198;738;-2;3;235
1;237;2690;2472;1198;696;313;4;236
1;238;2690;3168;1198;42;-1;4;236
1;239;3888;2472;593;738;-2;3;235
1;240;3888;2472;593;738;188;4;239
1;241;4481;2472;24;738;-1;3;235
1;242;4481;2472;24;718;-1;4;241
1;243;4481;3190;24;20;-1;4;241
1;244;4505;2472;20;738;-1;3;235
1;245;4505;2472;20;738;-1;4;244
1;246;4525;0;1350;3210;-2;1;132
1;247;4525;0;1350;1835;-2;2;246
1;248;4525;0;468;1835;-2;3;247
1;249;4525;0;468;1835;65;4;248
1;250;4993;0;361;1835;-2;3;247
1;251;4993;0;361;1768;36;4;250
1;252;4993;1768;361;67;-1;4;250
1;253;5354;0;57;1835;-1;3;247
1;254;5354;0;57;20;-1;4;253
1;255;5354;20;57;1815;-1;4;253
1;256;5411;0;464;1835;-2;3;247
1;257;5411;0;464;427;-1;4;256
1;258;5411;427;464;1408;346;4;256
1;259;4525;1835;1350;356;-2;2;246
1;260;4525;1835;1318;356;-2;3;259
1;261;4525;1835;1318;324;253;4;260
1;262;4525;2159;1318;32;-1;4;260
1;263;5843;1835;32;356;-1;3;259
1;264;5843;1835;32;336;-1;4;263
1;265;5843;2171;32;20;-1;4;263
1;266;4525;2191;1350;1019;-2;2;246
1;267;4525;2191;20;1019;-1;3;266
1;268;4525;2191;20;999;-1;4;267
1;269;4525;3190;20;20;-1;4;267
1;270;4545;2191;676;1019;-2;3;266
1;271;4545;2191;676;23;-1;4;270
1;272;4545;2214;676;996;222;4;270
1;273;5221;2191;359;1019;-2;3;266
1;274;5221;2191;359;953;158;4;273
1;275;5221;3144;359;66;-1;4;273
1;276;5580;2191;295;1019;-2;3;266
1;277;5580;2191;295;999;96;4;276
1;278;5580;3190;295;20;-1;4;276
1;279;5875;0;125;3210;-1;1;132
2;280;0;0;6000;3210;-2;0;
2;281;0;0;1113;3210;-2;1;280
2;282;0;0;1113;1958;-2;2;281
2;283;0;0;569;1958;-2;3;282
2;284;0;0;569;1958;97;4;283
2;285;569;0;544;1958;-2;3;282
2;286;569;0;544;124;-1;4;285
2;287;569;124;544;1834;254;4;285
2;288;0;1958;1113;54;-1;2;281
2;289;0;1958;1093;54;-1;3;288
2;290;0;1958;1093;54;-1;4;289
2;291;1093;1958;20;54;-1;3;288
2;292;1093;1958;20;54;-1;4;291
2;293;0;2012;1113;1198;-2;2;281
2;294;0;2012;696;1198;-2;3;293
2;295;0;2012;696;1198;314;4;294
2;296;696;2012;381;1198;-2;3;293
2;297;696;2012;381;65;-1;4;296
2;298;696;2077;381;1133;37;4;296
2;299;1077;2012;36;1198;-1;3;293
2;300;1077;2012;36;20;-1;4;299
2;301;1077;2032;36;1178;-1;4;299
2;302;1113;0;1715;3210;-2;1;280
2;303;1113;0;1715;803;-2;2;302
2;304;1113;0;100;803;-1;3;303
2;305;1113;0;100;723;-1;4;304
2;306;1113;723;100;80;-1;4;304
2;307;1213;0;1256;803;-2;3;303
2;308;1213;0;1256;124;-1;4;307
2;309;1213;124;1256;679;223;4;307
2;310;2469;0;359;803;-2;3;303
2;311;2469;0;359;803;159;4;310
2;312;1113;803;1715;428;-2;2;302
2;313;1113;803;86;428;-1;3;312
2;314;1113;803;86;20;-1;4;313
2;315;1113;823;86;408;-1;4;313
2;316;1199;803;1133;428;-2;3;312
2;317;1199;803;1133;47;-1;4;316
2;318;1199;850;1133;381;38;4;316
2;319;2332;803;496;428;-2;3;312
2;320;2332;803;496;408;285;4;319
2;321;2332;1211;496;20;-1;4;319
2;322;1113;1231;1715;1979;-2;2;302
2;323;1113;1231;569;1979;-2;3;322
2;324;1113;1231;569;1958;98;4;323
2;325;1113;3189;569;21;-1;4;323
2;326;1682;1231;544;1979;-2;3;322
2;327;1682;1231;544;1834;255;4;326
2;328;1682;3065;544;145;-1;4;326
2;329;2226;1231;602;1979;-2;3;322
2;330;2226;1231;602;155;-1;4;329
2;331;2226;1386;602;1824;66;4;329
2;332;2828;0;1954;3210;-2;1;280
2;333;2828;0;1954;564;-2;2;332
2;334;2828;0;20;564;-1;3;333
2;335;2828;0;20;564;-1;4;334
2;336;2848;0;80;564;-1;3;333
2;337;2848;0;80;564;-1;4;336
2;338;2928;0;1834;564;-2;3;333
2;339;2928;0;1834;20;-1;4;338
2;340;2928;20;1834;544;256;4;338
2;341;4762;0;20;564;-1;3;333
2;342;4762;0;20;20;-1;4;341
2;343;4762;20;20;544;-1;4;341
2;344;2828;564;1954;431;-2;2;332
2;345;2828;564;102;431;-1;3;344
2;346;2828;564;102;431;-1;4;345
2;347;2930;564;803;431;-2;3;344
2;348;2930;564;803;72;-1;4;347
2;349;2930;636;803;359;160;4;347
2;350;3733;564;20;431;-1;3;344
2;351;3733;564;20;411;-1;4;350
2;352;3733;975;20;20;-1;4;350
2;353;3753;564;1029;431;-2;3;344
2;354;3753;564;1029;20;-1;4;353
2;355;3753;584;1029;411;128;4;353
2;356;2828;995;1954;571;-2;2;332
2;357;2828;995;26;571;-1;3;356
2;358;2828;995;26;20;-1;4;357
2;359;2828;1015;26;551;-1;4;357
2;360;2854;995;1928;571;-2;3;356
2;361;2854;995;1928;25;-1;4;360
2;362;2854;1020;1928;546;286;4;360
2;363;2828;1566;1954;1644;-2;2;332
2;364;2828;1566;858;1644;-2;3;363
2;365;2828;1566;858;295;-1;4;364
2;366;2828;1861;858;1349;224;4;364
2;367;3686;1566;464;1644;-2;3;363
2;368;3686;1566;464;236;-1;4;367
2;369;3686;1802;464;1408;347;4;367
2;370;4150;1566;632;1644;-2;3;363
2;371;4150;1566;632;1644;67;4;370
2;372;4782;0;803;3210;-2;1;280
2;373;4782;0;803;379;-2;2;372
2;374;4782;0;803;379;-2;3;373
2;375;4782;0;803;359;161;4;374
2;376;4782;359;803;20;-1;4;374
2;377;4782;379;803;20;-1;2;372
2;378;4782;379;803;20;-1;3;377
2;379;4782;379;803;20;-1;4;378
2;380;4782;399;803;1263;-2;2;372
2;381;4782;399;22;1263;-1;3;380
2;382;4782;399;22;1263;-1;4;381
2;383;4804;399;781;1263;-2;3;380
2;384;4804;399;781;1213;99;4;383
2;385;4804;1612;781;50;-1;4;383
2;386;4782;1662;803;1548;-2;2;372
2;387;4782;1662;783;1548;-2;3;386
2;388;4782;1662;783;1548;257;4;387
2;389;5565;1662;20;1548;-1;3;386
2;390;5565;1662;20;1548;-1;4;389
2;391;5585;0;381;3210;-2;1;280
2;392;5585;0;381;40;-1;2;391
2;393;5585;0;361;40;-1;3;392
2;394;5585;0;361;40;-1;4;393
2;395;5946;0;20;40;-1;3;392
2;396;5946;0;20;40;-1;4;395
2;397;5585;40;381;1668;-2;2;391
2;398;5585;40;20;1668;-1;3;397
2;399;5585;40;20;1668;-1;4;398
2;400;5605;40;361;1668;-2;3;397
2;401;5605;40;361;1418;39;4;400
2;402;5605;1458;361;250;-1;4;400
2;403;5585;1708;381;679;-2;2;391
2;404;5585;1708;230;679;-2;3;403
2;405;5585;1708;230;679;225;4;404
2;406;5815;1708;98;679;-1;3;403
2;407;5815;1708;98;20;-1;4;406
2;408;5815;1728;98;659;-1;4;406
2;409;5913;1708;53;679;-1;3;403
2;410;5913;1708;53;679;-1;4;409
2;411;5585;2387;381;823;-2;2;391
2;412;5585;2387;359;823;-2;3;411
2;413;5585;2387;359;803;162;4;412
2;414;5585;3190;359;20;-1;4;412
2;415;5944;2387;22;823;-1;3;411
2;416;5944;2387;22;823;-1;4;415
2;417;5966;0;34;3210;-1;1;280
3;418;0;0;6000;3210;-2;0;
3;419;0;0;2109;3210;-2;1;418
3;420;0;0;2109;1231;-2;2;419
3;421;0;0;622;1231;-2;3;420
3;422;0;0;622;1231;68;4;421
3;423;622;0;126;1231;-1;3;420
3;424;622;0;126;20;-1;4;423
3;425;622;20;126;1211;-1;4;423
3;426;748;0;670;1231;-2;3;420
3;427;748;0;670;1006;226;4;426
3;428;748;1006;670;225;-1;4;426
3;429;1418;0;691;1231;-2;3;420
3;430;1418;0;691;28;-1;4;429
3;431;1418;28;691;1203;315;4;429
3;432;0;1231;2109;471;-2;2;419
3;433;0;1231;2083;471;-2;3;432
3;434;0;1231;2083;471;3;4;433
3;435;2083;1231;26;471;-1;3;432
3;436;2083;1231;26;471;-1;4;435
3;437;0;1702;2109;962;-2;2;419
3;438;0;1702;411;962;-2;3;437
3;439;0;1702;411;21;-1;4;438
3;440;0;1723;411;941;129;4;438
3;441;411;1702;1213;962;-2;3;437
3;442;411;1702;1213;181;-1;4;441
3;443;411;1883;1213;781;100;4;441
3;444;1624;1702;485;962;-2;3;437
3;445;1624;1702;485;21;-1;4;444
3;446;1624;1723;485;941;189;4;444
3;447;0;2664;2109;546;-2;2;419
3;448;0;2664;1928;546;-2;3;447
3;449;0;2664;1928;546;287;4;448
3;450;1928;2664;181;546;-1;3;447
3;451;1928;2664;181;546;-1;4;450
3;452;2109;0;1006;3210;-2;1;418
3;453;2109;0;1006;568;-2;2;452
3;454;2109;0;948;568;-2;3;453
3;455;2109;0;948;568;69;4;454
3;456;3057;0;38;568;-1;3;453
3;457;3057;0;38;568;-1;4;456
3;458;3095;0;20;568;-1;3;453
3;459;3095;0;20;568;-1;4;458
3;460;2109;568;1006;1391;-2;2;452
3;461;2109;568;65;1391;-1;3;460
3;462;2109;568;65;1371;-1;4;461
3;463;2109;1939;65;20;-1;4;461
3;464;2174;568;941;1391;-2;3;460
3;465;2174;568;941;980;190;4;464
3;466;2174;1548;941;411;130;4;464
3;467;2109;1959;1006;703;-2;2;452
3;468;2109;1959;1006;703;-2;3;467
3;469;2109;1959;1006;33;-1;4;468
3;470;2109;1992;1006;670;227;4;468
3;471;2109;2662;1006;548;-2;2;452
3;472;2109;2662;878;548;-2;3;471
3;473;2109;2662;878;548;4;4;472
3;474;2987;2662;128;548;-1;3;471
3;475;2987;2662;128;548;-1;4;474
3;476;3115;0;1503;3210;-2;1;418
3;477;3115;0;1503;722;-2;2;476
3;478;3115;0;27;722;-1;3;477
3;479;3115;0;27;20;-1;4;478
3;480;3115;20;27;702;-1;4;478
3;481;3142;0;1476;722;-2;3;477
3;482;3142;0;1476;722;5;4;481
3;483;3115;722;1503;1984;-2;2;476
3;484;3115;722;391;1984;-2;3;483
3;485;3115;722;391;1932;191;4;484
3;486;3115;2654;391;52;-1;4;484
3;487;3506;722;566;1984;-2;3;483
3;488;3506;722;566;1738;101;4;487
3;489;3506;2460;566;246;-1;4;487
3;490;4072;722;546;1984;-2;3;483
3;491;4072;722;546;56;-1;4;490
3;492;4072;778;546;1928;288;4;490
3;493;3115;2706;1503;484;-2;2;476
3;494;3115;2706;20;484;-1;3;493
3;495;3115;2706;20;484;-1;4;494
3;496;3135;2706;55;484;-1;3;493
3;497;3135;2706;55;484;-1;4;496
3;498;3190;2706;20;484;-1;3;493
3;499;3190;2706;20;484;-1;4;498
3;500;3210;2706;1408;484;-2;3;493
3;501;3210;2706;1408;464;348;4;500
3;502;3210;3170;1408;20;-1;4;500
3;503;3115;3190;1503;20;-1;2;476
3;504;3115;3190;20;20;-1;3;503
3;505;3115;3190;20;20;-1;4;504
3;506;3135;3190;1483;20;-1;3;503
3;507;3135;3190;1483;20;-1;4;506
3;508;4618;0;1132;3210;-2;1;418
3;509;4618;0;1132;1967;-2;2;508
3;510;4618;0;566;1967;-2;3;509
3;511;4618;0;566;229;-1;4;510
3;512;4618;229;566;1738;102;4;510
3;513;5184;0;546;1967;-2;3;509
3;514;5184;0;546;39;-1;4;513
3;515;5184;39;546;1928;289;4;513
3;516;5730;0;20;1967;-1;3;509
3;517;5730;0;20;1967;-1;4;516
3;518;4618;1967;1132;20;-1;2;508
3;519;4618;1967;20;20;-1;3;518
3;520;4618;1967;20;20;-1;4;519
3;521;4638;1967;20;20;-1;3;518
3;522;4638;1967;20;20;-1;4;521
3;523;4658;1967;1092;20;-1;3;518
3;524;4658;1967;1092;20;-1;4;523
3;525;4618;1987;1132;1223;-2;2;508
3;526;4618;1987;691;1223;-2;3;525
3;527;4618;1987;691;1203;316;4;526
3;528;4618;3190;691;20;-1;4;526
3;529;5309;1987;30;1223;-1;3;525
3;530;5309;1987;30;20;-1;4;529
3;531;5309;2007;30;1203;-1;4;529
3;532;5339;1987;411;1223;-2;3;525
3;533;5339;1987;411;194;-1;4;532
3;534;5339;2181;411;1029;131;4;532
3;535;5750;0;250;3210;-1;1;418
4;536;0;0;6000;3210;-2;0;
4;537;0;0;446;3210;-2;1;536
4;538;0;0;446;974;-2;2;537
4;539;0;0;35;974;-1;3;538
4;540;0;0;35;20;-1;4;539
4;541;0;20;35;954;-1;4;539
4;542;35;0;411;974;-2;3;538
4;543;35;0;411;941;132;4;542
4;544;35;941;411;33;-1;4;542
4;545;0;974;446;978;-2;2;537
4;546;0;974;446;978;-2;3;545
4;547;0;974;446;958;258;4;546
4;548;0;1932;446;20;-1;4;546
4;549;0;1952;446;355;-2;2;537
4;550;0;1952;421;355;-2;3;549
4;551;0;1952;421;355;317;4;550
4;552;421;1952;25;355;-1;3;549
4;553;421;1952;25;355;-1;4;552
4;554;0;2307;446;903;-2;2;537
4;555;0;2307;20;903;-1;3;554
4;556;0;2307;20;883;-1;4;555
4;557;0;3190;20;20;-1;4;555
4;558;20;2307;426;903;-2;3;554
4;559;20;2307;426;903;6;4;558
4;560;446;0;1503;3210;-2;1;536
4;561;446;0;1503;765;-2;2;560
4;562;446;0;20;765;-1;3;561
4;563;446;0;20;765;-1;4;562
4;564;466;0;1291;765;-2;3;561
4;565;466;0;1291;692;70;4;564
4;566;466;692;1291;73;-1;4;564
4;567;1757;0;192;765;-1;3;561
4;568;1757;0;192;20;-1;4;567
4;569;1757;20;192;745;-1;4;567
4;570;446;765;1503;1952;-2;2;560
4;571;446;765;546;1952;-2;3;570
4;572;446;765;546;1928;290;4;571
4;573;446;2693;546;24;-1;4;571
4;574;992;765;391;1952;-2;3;570
4;575;992;765;391;20;-1;4;574
4;576;992;785;391;1932;192;4;574
4;577;1383;765;566;1952;-2;3;570
4;578;1383;765;566;214;-1;4;577
4;579;1383;979;566;1738;103;4;577
4;580;446;2717;1503;493;-2;2;560
4;581;446;2717;1408;493;-2;3;580
4;582;446;2717;1408;29;-1;4;581
4;583;446;2746;1408;464;349;4;581
4;584;1854;2717;95;493;-1;3;580
4;585;1854;2717;95;413;-1;4;584
4;586;1854;3130;95;80;-1;4;584
4;587;1949;0;927;3210;-2;1;536
4;588;1949;0;927;1738;-2;2;587
4;589;1949;0;361;1738;-2;3;588
4;590;1949;0;361;1418;40;4;589
4;591;1949;1418;361;320;-1;4;589
4;592;2310;0;566;1738;-2;3;588
4;593;2310;0;566;1738;104;4;592
4;594;1949;1738;927;446;-2;2;587
4;595;1949;1738;903;446;-2;3;594
4;596;1949;1738;903;20;-1;4;595
4;597;1949;1758;903;426;7;4;595
4;598;2852;1738;24;446;-1;3;594
4;599;2852;1738;24;20;-1;4;598
4;600;2852;1758;24;426;-1;4;598
4;601;1949;2184;927;20;-1;2;587
4;602;1949;2184;927;20;-1;3;601
4;603;1949;2184;927;20;-1;4;602
4;604;1949;2204;927;1006;-2;2;587
4;605;1949;2204;456;1006;-2;3;604
4;606;1949;2204;456;931;71;4;605
4;607;1949;3135;456;75;-1;4;605
4;608;2405;2204;25;1006;-1;3;604
4;609;2405;2204;25;986;-1;4;608
4;610;2405;3190;25;20;-1;4;608
4;611;2430;2204;446;1006;-2;3;604
4;612;2430;2204;446;48;-1;4;611
4;613;2430;2252;446;958;259;4;611
4;614;2876;0;1026;3210;-2;1;536
4;615;2876;0;1026;2014;-2;2;614
4;616;2876;0;24;2014;-1;3;615
4;617;2876;0;24;2014;-1;4;616
4;618;2900;0;456;2014;-2;3;615
4;619;2900;0;456;1742;105;4;618
4;620;2900;1742;456;272;-1;4;618
4;621;3356;0;546;2014;-2;3;615
4;622;3356;0;546;86;-1;4;621
4;623;3356;86;546;1928;291;4;621
4;624;2876;2014;1026;40;-1;2;614
4;625;2876;2014;20;40;-1;3;624
4;626;2876;2014;20;40;-1;4;625
4;627;2896;2014;1006;40;-1;3;624
4;628;2896;2014;1006;20;-1;4;627
4;629;2896;2034;1006;20;-1;4;627
4;630;2876;2054;1026;466;-2;2;614
4;631;2876;2054;958;466;-2;3;630
4;632;2876;2054;958;446;260;4;631
4;633;2876;2500;958;20;-1;4;631
4;634;3834;2054;28;466;-1;3;630
4;635;3834;2054;28;466;-1;4;634
4;636;3862;2054;20;466;-1;3;630
4;637;3862;2054;20;466;-1;4;636
4;638;3882;2054;20;466;-1;3;630
4;639;3882;2054;20;466;-1;4;638
4;640;2876;2520;1026;690;-2;2;614
4;641;2876;2520;20;690;-1;3;640
4;642;2876;2520;20;670;-1;4;641
4;643;2876;3190;20;20;-1;4;641
4;644;2896;2520;1006;690;-2;3;640
4;645;2896;2520;1006;670;228;4;644
4;646;2896;3190;1006;20;-1;4;644
4;647;3902;0;930;3210;-2;1;536
4;648;3902;0;930;1262;-2;2;647
4;649;3902;0;351;1262;-2;3;648
4;650;3902;0;351;24;-1;4;649
4;651;3902;24;351;1238;41;4;649
4;652;4253;0;556;1262;-2;3;648
4;653;4253;0;556;1158;261;4;652
4;654;4253;1158;556;104;-1;4;652
4;655;4809;0;23;1262;-1;3;648
4;656;4809;0;23;20;-1;4;655
4;657;4809;20;23;1242;-1;4;655
4;658;3902;1262;930;20;-1;2;647
4;659;3902;1262;20;20;-1;3;658
4;660;3902;1262;20;20;-1;4;659
4;661;3922;1262;910;20;-1;3;658
4;662;3922;1262;910;20;-1;4;661
4;663;3902;1282;930;1928;-2;2;647
4;664;3902;1282;456;1928;-2;3;663
4;665;3902;1282;456;1742;106;4;664
4;666;3902;3024;456;186;-1;4;664
4;667;4358;1282;454;1928;-2;3;663
4;668;4358;1282;454;1928;292;4;667
4;669;4812;1282;20;1928;-1;3;663
