PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
1;285;4915;20;895;1737;-2;2;279
1;286;4915;20;455;1737;-2;3;285
1;287;4915;20;455;81;-1;4;286
1;288;4915;101;455;1656;64;4;286
1;289;5370;20;20;1737;-1;3;285
1;290;5370;20;20;1737;-1;4;289
1;291;5390;20;420;1737;-2;3;285
1;292;5390;20;420;1737;302;4;291
1;293;4915;1757;895;1453;-2;2;279
1;294;4915;1757;379;1453;-2;3;293
1;295;4915;1757;379;1266;126;4;294
1;296;4915;3023;379;187;-1;4;294
1;297;5294;1757;37;1453;-1;3;293
1;298;5294;1757;37;20;-1;4;297
1;299;5294;1777;37;1433;-1;4;297
1;300;5331;1757;479;1453;-2;3;293
1;301;5331;1757;479;77;-1;4;300
1;302;5331;1834;479;1376;156;4;300
1;303;5810;0;190;3210;-1;1;142
2;304;0;0;6000;3210;-2;0;
2;305;0;0;542;3210;-2;1;304
2;306;0;0;542;491;-2;2;305
2;307;0;0;542;491;-2;3;306
2;308;0;0;542;471;363;4;307
2;309;0;471;542;20;-1;4;307
2;310;0;491;542;909;-2;2;305
2;311;0;491;20;909;-1;3;310
2;312;0;491;20;889;-1;4;311
2;313;0;1380;20;20;-1;4;311
2;314;20;491;49;909;-1;3;310
2;315;20;491;49;20;-1;4;314
2;316;20;511;49;889;-1;4;314
2;317;69;491;473;909;-2;3;310
2;318;69;491;473;873;4;4;317
2;319;69;1364;473;36;-1;4;317
2;320;0;1400;542;755;-2;2;305
2;321;0;1400;513;755;-2;3;320
2;322;0;1400;513;755;246;4;321
2;323;513;1400;29;755;-1;3;320
2;324;513;1400;29;20;-1;4;323
2;325;513;1420;29;735;-1;4;323
2;326;0;2155;542;1055;-2;2;305
2;327;0;2155;30;1055;-1;3;326
2;328;0;2155;30;1035;-1;4;327
2;329;0;3190;30;20;-1;4;327
2;330;30;2155;24;1055;-1;3;326
2;331;30;2155;24;1055;-1;4;330
2;332;54;2155;488;1055;-2;3;326
2;333;54;2155;488;1055;214;4;332
2;334;542;0;1268;3210;-2;1;304
2;335;542;0;1268;108;-1;2;334
2;336;542;0;140;108;-1;3;335
2;337;542;0;140;35;-1;4;336
2;338;542;35;140;73;-1;4;336
2;339;682;0;1128;108;-1;3;335
2;340;682;0;1128;108;-1;4;339
2;341;542;108;1268;1094;-2;2;334
2;342;542;108;461;1094;-2;3;341
2;343;542;108;461;72;-1;4;342
2;344;542;180;461;1022;364;4;342
2;345;1003;108;488;1094;-2;3;341
2;346;1003;108;488;1055;215;4;345
2;347;1003;1163;488;39;-1;4;345
2;348;1491;108;319;1094;-2;3;341
2;349;1491;108;319;1094;332;4;348
2;350;542;1202;1268;697;-2;2;334
2;351;542;1202;44;697;-1;3;350
2;352;542;1202;44;677;-1;4;351
2;353;542;1879;44;20;-1;4;351
2;354;586;1202;1224;697;-2;3;350
2;355;586;1202;1224;677;157;4;354
2;356;586;1879;1224;20;-1;4;354
2;357;542;1899;1268;1311;-2;2;334
2;358;542;1899;379;1311;-2;3;357
2;359;542;1899;379;45;-1;4;358
2;360;542;1944;379;1266;127;4;358
2;361;921;1899;456;1311;-2;3;357
2;362;921;1899;456;1291;186;4;361
2;363;921;3190;456;20;-1;4;361
2;364;1377;1899;26;1311;-1;3;357
2;365;1377;1899;26;1311;-1;4;364
2;366;1403;1899;407;1311;-2;3;357
2;367;1403;1899;407;265;-1;4;366
2;368;1403;2164;407;1046;273;4;366
2;369;1810;0;934;3210;-2;1;304
2;370;1810;0;934;493;-2;2;369
2;371;1810;0;61;493;-1;3;370
2;372;1810;0;61;413;-1;4;371
2;373;1810;413;61;80;-1;4;371
2;374;1871;0;873;493;-2;3;370
2;375;1871;0;873;473;5;4;374
2;376;1871;473;873;20;-1;4;374
2;377;1810;493;934;518;-2;2;369
2;378;1810;493;218;518;-1;3;377
2;379;1810;493;218;20;-1;4;378
2;380;1810;513;218;498;-1;4;378
2;381;2028;493;564;518;-2;3;377
2;382;2028;493;564;518;33;4;381
2;383;2592;493;20;518;-1;3;377
2;384;2592;493;20;518;-1;4;383
2;385;2612;493;132;518;-1;3;377
2;386;2612;493;132;518;-1;4;385
2;387;1810;1011;934;543;-2;2;369
2;388;1810;1011;159;543;-1;3;387
2;389;1810;1011;159;20;-1;4;388
2;390;1810;1031;159;523;-1;4;388
2;391;1969;1011;755;543;-2;3;387
2;392;1969;1011;755;30;-1;4;391
2;393;1969;1041;755;513;247;4;391
2;394;2724;1011;20;543;-1;3;387
2;395;2724;1011;20;543;-1;4;394
2;396;1810;1554;934;1656;-2;2;369
2;397;1810;1554;479;1656;-2;3;396
2;398;1810;1554;479;1566;128;4;397
2;399;1810;3120;479;90;-1;4;397
2;400;2289;1554;455;1656;-2;3;396
2;401;2289;1554;455;1656;65;4;400
2;402;2744;0;1029;3210;-2;1;304
2;403;2744;0;1029;1055;-2;2;402
2;404;2744;0;20;1055;-1;3;403
2;405;2744;0;20;1055;-1;4;404
2;406;2764;0;461;1055;-2;3;403
2;407;2764;0;461;33;-1;4;406
2;408;2764;33;461;1022;365;4;406
2;409;3225;0;60;1055;-1;3;403
2;410;3225;0;60;33;-1;4;409
2;411;3225;33;60;1022;-1;4;409
2;412;3285;0;488;1055;-2;3;403
2;413;3285;0;488;1055;216;4;412
2;414;2744;1055;1029;493;-2;2;402
2;415;2744;1055;20;493;-1;3;414
2;416;2744;1055;20;20;-1;4;415
2;417;2744;1075;20;473;-1;4;415
2;418;2764;1055;20;493;-1;3;414
2;419;2764;1055;20;493;-1;4;418
2;420;2784;1055;873;493;-2;3;414
2;421;2784;1055;873;473;6;4;420
2;422;2784;1528;873;20;-1;4;420
2;423;3657;1055;116;493;-1;3;414
2;424;3657;1055;116;493;-1;4;423
2;425;2744;1548;1029;1297;-2;2;402
2;426;2744;1548;352;1297;-2;3;425
2;427;2744;1548;352;1081;274;4;426
2;428;2744;2629;352;216;-1;4;426
2;429;3096;1548;677;1297;-2;3;425
2;430;3096;1548;677;1224;158;4;429
2;431;3096;2772;677;73;-1;4;429
2;432;2744;2845;1029;365;-2;2;402
2;433;2744;2845;933;365;-2;3;432
2;434;2744;2845;933;365;92;4;433
2;435;3677;2845;96;365;-1;3;432
2;436;3677;2845;96;365;-1;4;435
2;437;3773;0;920;3210;-2;1;304
2;438;3773;0;920;493;-2;2;437
2;439;3773;0;873;493;-2;3;438
2;440;3773;0;873;20;-1;4;439
2;441;3773;20;873;473;7;4;439
2;442;4646;0;27;493;-1;3;438
2;443;4646;0;27;493;-1;4;442
2;444;4673;0;20;493;-1;3;438
2;445;4673;0;20;473;-1;4;444
2;446;4673;473;20;20;-1;4;444
2;447;3773;493;920;678;-2;2;437
2;448;3773;493;899;678;-2;3;447
2;449;3773;493;899;612;275;4;448
2;450;3773;1105;899;66;-1;4;448
2;451;4672;493;21;678;-1;3;447
2;452;4672;493;21;678;-1;4;451
2;453;3773;1171;920;638;-2;2;437
2;454;3773;1171;80;638;-1;3;453
2;455;3773;1171;80;638;-1;4;454
2;456;3853;1171;840;638;-2;3;453
2;457;3853;1171;840;638;66;4;456
2;458;3773;1809;920;1401;-2;2;437
2;459;3773;1809;448;1401;-2;3;458
2;460;3773;1809;448;1381;187;4;459
2;461;3773;3190;448;20;-1;4;459
2;462;4221;1809;472;1401;-2;3;458
2;463;4221;1809;472;107;-1;4;462
2;464;4221;1916;472;1294;159;4;462
2;465;4693;0;951;3210;-2;1;304
2;466;4693;0;951;634;-2;2;465
2;467;4693;0;32;634;-1;3;466
2;468;4693;0;32;20;-1;4;467
2;469;4693;20;32;614;-1;4;467
2;470;4725;0;899;634;-2;3;466
2;471;4725;0;899;22;-1;4;470
2;472;4725;22;899;612;276;4;470
2;473;5624;0;20;634;-1;3;466
2;474;5624;0;20;634;-1;4;473
2;475;4693;634;951;1175;-2;2;465
2;476;4693;634;463;1175;-2;3;475
2;477;4693;634;463;1155;67;4;476
2;478;4693;1789;463;20;-1;4;476
2;479;5156;634;488;1175;-2;3;475
2;480;5156;634;488;120;-1;4;479
2;481;5156;754;488;1055;217;4;479
2;482;4693;1809;951;1381;-2;2;465
2;483;4693;1809;472;1381;-2;3;482
2;484;4693;1809;472;1294;160;4;483
2;485;4693;3103;472;87;-1;4;483
2;486;5165;1809;448;1381;-2;3;482
2;487;5165;1809;448;1381;188;4;486
2;488;5613;1809;31;1381;-1;3;482
2;489;5613;1809;31;20;-1;4;488
2;490;5613;1829;31;1361;-1;4;488
2;491;4693;3190;951;20;-1;2;465
2;492;4693;3190;20;20;-1;3;491
2;493;4693;3190;20;20;-1;4;492
2;494;4713;3190;931;20;-1;3;491
2;495;4713;3190;931;20;-1;4;494
2;496;5644;0;356;3210;-1;1;304
3;497;0;0;6000;3210;-2;0;
3;498;0;0;1153;3210;-2;1;497
3;499;0;0;1153;1076;-2;2;498
3;500;0;0;672;1076;-2;3;499
3;501;0;0;672;1045;218;4;500
3;502;0;1045;672;31;-1;4;500
3;503;672;0;461;1076;-2;3;499
3;504;672;0;461;1022;366;4;503
3;505;672;1022;461;54;-1;4;503
3;506;1133;0;20;1076;-1;3;499
3;507;1133;0;20;80;-1;4;506
3;508;1133;80;20;996;-1;4;506
3;509;0;1076;1153;785;-2;2;498
3;510;0;1076;25;785;-1;3;509
3;511;0;1076;25;785;-1;4;510
3;512;25;1076;513;785;-2;3;509
3;513;25;1076;513;30;-1;4;512
3;514;25;1106;513;755;248;4;512
3;515;538;1076;615;785;-2;3;509
3;516;538;1076;615;785;8;4;515
3;517;0;1861;1153;1309;-2;2;498
3;518;0;1861;463;1309;-2;3;517
3;519;0;1861;463;154;-1;4;518
3;520;0;2015;463;1155;68;4;518
3;521;463;1861;20;1309;-1;3;517
3;522;463;1861;20;20;-1;4;521
3;523;463;1881;20;1289;-1;4;521
3;524;483;1861;69;1309;-1;3;517
3;525;483;1861;69;20;-1;4;524
3;526;483;1881;69;1289;-1;4;524
3;527;552;1861;601;1309;-2;3;517
3;528;552;1861;601;1289;277;4;527
3;529;552;3150;601;20;-1;4;527
3;530;0;3170;1153;40;-1;2;498
3;531;0;3170;20;40;-1;3;530
3;532;0;3170;20;20;-1;4;531
3;533;0;3190;20;20;-1;4;531
3;534;20;3170;1133;40;-1;3;530
3;535;20;3170;1133;40;-1;4;534
3;536;1153;0;961;3210;-2;1;497
3;537;1153;0;961;1396;-2;2;536
3;538;1153;0;479;1396;-2;3;537
3;539;1153;0;479;20;-1;4;538
3;540;1153;20;479;1376;161;4;538
3;541;1632;0;482;1396;-2;3;537
3;542;1632;0;482;1364;189;4;541
3;543;1632;1364;482;32;-1;4;541
3;544;1153;1396;961;1175;-2;2;536
3;545;1153;1396;38;1175;-1;3;544
3;546;1153;1396;38;80;-1;4;545
3;547;1153;1476;38;1095;-1;4;545
3;548;1191;1396;460;1175;-2;3;544
3;549;1191;1396;460;120;-1;4;548
3;550;1191;1516;460;1055;249;4;548
3;551;1651;1396;463;1175;-2;3;544
3;552;1651;1396;463;20;-1;4;551
3;553;1651;1416;463;1155;69;4;551
3;554;1153;2571;961;20;-1;2;536
3;555;1153;2571;961;20;-1;3;554
3;556;1153;2571;961;20;-1;4;555
3;557;1153;2591;961;619;-2;2;536
3;558;1153;2591;28;619;-1;3;557
3;559;1153;2591;28;20;-1;4;558
3;560;1153;2611;28;599;-1;4;558
3;561;1181;2591;518;619;-2;3;557
3;562;1181;2591;518;564;34;4;561
3;563;1181;3155;518;55;-1;4;561
3;564;1699;2591;415;619;-2;3;557
3;565;1699;2591;415;84;-1;4;564
3;566;1699;2675;415;535;9;4;564
3;567;2114;0;981;3210;-2;1;497
3;568;2114;0;981;378;-2;2;567
3;569;2114;0;20;378;-1;3;568
3;570;2114;0;20;378;-1;4;569
3;571;2134;0;181;378;-1;3;568
3;572;2134;0;181;80;-1;4;571
3;573;2134;80;181;298;-1;4;571
3;574;2315;0;780;378;-2;3;568
3;575;2315;0;780;358;10;4;574
3;576;2315;358;780;20;-1;4;574
3;577;2114;378;981;1412;-2;2;567
3;578;2114;378;20;1412;-1;3;577
3;579;2114;378;20;1412;-1;4;578
3;580;2134;378;482;1412;-2;3;577
3;581;2134;378;482;48;-1;4;580
3;582;2134;426;482;1364;190;4;580
3;583;2616;378;479;1412;-2;3;577
3;584;2616;378;479;1376;162;4;583
3;585;2616;1754;479;36;-1;4;583
3;586;2114;1790;981;1055;-2;2;567
3;587;2114;1790;461;1055;-2;3;586
3;588;2114;1790;461;1022;367;4;587
3;589;2114;2812;461;33;-1;4;587
3;590;2575;1790;32;1055;-1;3;586
3;591;2575;1790;32;20;-1;4;590
3;592;2575;1810;32;1035;-1;4;590
3;593;2607;1790;488;1055;-2;3;586
3;594;2607;1790;488;1055;250;4;593
3;595;2114;2845;981;365;-2;2;567
3;596;2114;2845;20;365;-1;3;595
3;597;2114;2845;20;345;-1;4;596
3;598;2114;3190;20;20;-1;4;596
3;599;2134;2845;28;365;-1;3;595
3;600;2134;2845;28;20;-1;4;599
3;601;2134;2865;28;345;-1;4;599
3;602;2162;2845;933;365;-2;3;595
3;603;2162;2845;933;365;93;4;602
3;604;3095;0;1909;3210;-2;1;497
3;605;3095;0;1909;467;-2;2;604
3;606;3095;0;196;467;-1;3;605
3;607;3095;0;196;467;-1;4;606
3;608;3291;0;780;467;-2;3;605
3;609;3291;0;780;358;11;4;608
3;610;3291;358;780;109;-1;4;608
3;611;4071;0;933;467;-2;3;605
3;612;4071;0;933;102;-1;4;611
3;613;4071;102;933;365;94;4;611
3;614;3095;467;1909;1772;-2;2;604
3;615;3095;467;428;1772;-2;3;614
3;616;3095;467;428;80;-1;4;615
3;617;3095;547;428;1692;163;4;615
3;618;3523;467;420;1772;-2;3;614
3;619;3523;467;420;1739;303;4;618
3;620;3523;2206;420;33;-1;4;618
3;621;3943;467;479;1772;-2;3;614
3;622;3943;467;479;1566;129;4;621
3;623;3943;2033;479;206;-1;4;621
3;624;4422;467;582;1772;-2;3;614
3;625;4422;467;582;1772;191;4;624
3;626;3095;2239;1909;370;-2;2;604
3;627;3095;2239;60;370;-1;3;626
3;628;3095;2239;60;370;-1;4;627
3;629;3155;2239;1849;370;-2;3;626
3;630;3155;2239;1849;370;333;4;629
3;631;3095;2609;1909;601;-2;2;604
3;632;3095;2609;564;601;-2;3;631
3;633;3095;2609;564;81;-1;4;632
3;634;3095;2690;564;520;35;4;632
3;635;3659;2609;56;601;-1;3;631
3;636;3659;2609;56;20;-1;4;635
3;637;3659;2629;56;581;-1;4;635
3;638;3715;2609;1289;601;-2;3;631
3;639;3715;2609;1289;601;278;4;638
3;640;5004;0;848;3210;-2;1;497
3;641;5004;0;848;1207;-2;2;640
3;642;5004;0;327;1207;-2;3;641
3;643;5004;0;327;1164;219;4;642
3;644;5004;1164;327;43;-1;4;642
3;645;5331;0;58;1207;-1;3;641
3;646;5331;0;58;455;-1;4;645
3;647;5331;455;58;752;-1;4;645
3;648;5389;0;463;1207;-2;3;641
3;649;5389;0;463;1155;70;4;648
3;650;5389;1155;463;52;-1;4;648
3;651;5004;1207;848;264;-2;2;640
3;652;5004;1207;628;264;-2;3;651
3;653;5004;1207;628;264;192;4;652
3;654;5632;1207;220;264;-1;3;651
3;655;5632;1207;220;264;-1;4;654
3;656;5004;1471;848;1739;-2;2;640
3;657;5004;1471;428;1739;-2;3;656
3;658;5004;1471;428;47;-1;4;657
3;659;5004;1518;428;1692;164;4;657
3;660;5432;1471;420;1739;-2;3;656
3;661;5432;1471;420;1739;304;4;660
3;662;5852;0;148;3210;-1;1;497
4;663;0;0;6000;3210;-2;0;
4;664;0;0;1308;3210;-2;1;663
4;665;0;0;1308;564;-2;2;664
4;666;0;0;618;564;-2;3;665
4;667;0;0;618;564;36;4;666
4;668;618;0;572;564;-2;3;665
4;669;618;0;572;369;368;4;668
4;670;618;369;572;195;-1;4;668
4;671;1190;0;118;564;-1;3;665
