PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
0;70;3479;599;1282;857;-2;3;67
0;71;3479;599;1282;857;50;4;70
0;72;4761;599;679;857;-2;3;67
0;73;4761;599;679;776;202;4;72
0;74;4761;1375;679;81;-1;4;72
0;75;3400;1456;2040;621;-2;2;57
0;76;3400;1456;2040;621;-2;3;75
0;77;3400;1456;2040;621;150;4;76
0;78;3400;2077;2040;1133;-2;2;57
0;79;3400;2077;588;1133;-2;3;78
0;80;3400;2077;588;1105;76;4;79
0;81;3400;3182;588;28;-1;4;79
0;82;3988;2077;655;1133;-2;3;78
0;83;3988;2077;655;33;-1;4;82
0;84;3988;2110;655;1100;176;4;82
0;85;4643;2077;752;1133;-2;3;78
0;86;4643;2077;752;166;-1;4;85
0;87;4643;2243;752;967;26;4;85
0;88;5395;2077;45;1133;-1;3;78
0;89;5395;2077;45;20;-1;4;88
0;90;5395;2097;45;1113;-1;4;88
0;91;5440;0;419;3210;-2;1;0
0;92;5440;0;419;728;-1;2;91
0;93;5440;0;20;728;-1;3;92
0;94;5440;0;20;728;-1;4;93
0;95;5460;0;399;728;-1;3;92
0;96;5460;0;399;708;-1;4;95
0;97;5460;708;399;20;-1;4;95
0;98;5440;728;419;530;-2;2;91
0;99;5440;728;111;530;-1;3;98
0;100;5440;728;111;530;-1;4;99
0;101;5551;728;308;530;-2;3;98
0;102;5551;728;308;28;-1;4;101
0;103;5551;756;308;502;101;4;101
0;104;5440;1258;419;1952;-2;2;91
0;105;5440;1258;419;1952;-2;3;104
0;106;5440;1258;419;1952;227;4;105
0;107;5859;0;141;3210;-1;1;0
1;108;0;0;6000;3210;-2;0;
1;109;0;0;621;3210;-2;1;108
1;110;0;0;621;1130;-2;2;109
1;111;0;0;588;1130;-2;3;110
1;112;0;0;588;1105;126;4;111
1;113;0;1105;588;25;-1;4;111
1;114;588;0;33;1130;-1;3;110
1;115;588;0;33;20;-1;4;114
1;116;588;20;33;1110;-1;4;114
1;117;0;1130;621;40;-1;2;109
1;118;0;1130;621;40;-1;3;117
1;119;0;1130;621;20;-1;4;118
1;120;0;1150;621;20;-1;4;118
1;121;0;1170;621;2040;-2;2;109
1;122;0;1170;621;2040;-2;3;121
1;123;0;1170;621;2040;151;4;122
1;124;621;0;621;3210;-2;1;108
1;125;621;0;621;2105;-2;2;124
1;126;621;0;621;2105;-2;3;125
1;127;621;0;621;2040;152;4;126
1;128;621;2040;621;65;-1;4;126
1;129;621;2105;621;1105;-2;2;124
1;130;621;2105;33;1105;-1;3;129
1;131;621;2105;33;1085;-1;4;130
1;132;621;3190;33;20;-1;4;130
1;133;654;2105;588;1105;-2;3;129
1;134;654;2105;588;1105;77;4;133
1;135;1242;0;2009;3210;-2;1;108
1;136;1242;0;2009;2040;-2;2;135
1;137;1242;0;599;2040;-2;3;136
1;138;1242;0;599;1559;253;4;137
1;139;1242;1559;599;481;-1;4;137
1;140;1841;0;621;2040;-2;3;136
1;141;1841;0;621;2040;153;4;140
1;142;2462;0;789;2040;-2;3;136
1;143;2462;0;789;97;-1;4;142
1;144;2462;97;789;1943;78;4;142
1;145;1242;2040;2009;419;-2;2;135
1;146;1242;2040;1952;419;-2;3;145
1;147;1242;2040;1952;419;228;4;146
1;148;3194;2040;57;419;-1;3;145
1;149;3194;2040;57;20;-1;4;148
1;150;3194;2060;57;399;-1;4;148
1;151;1242;2459;2009;751;-2;2;135
1;152;1242;2459;1100;751;-2;3;151
1;153;1242;2459;1100;96;-1;4;152
1;154;1242;2555;1100;655;177;4;152
1;155;2342;2459;776;751;-2;3;151
1;156;2342;2459;776;679;203;4;155
1;157;2342;3138;776;72;-1;4;155
1;158;3118;2459;133;751;-1;3;151
1;159;3118;2459;133;20;-1;4;158
1;160;3118;2479;133;731;-1;4;158
1;161;3251;0;1995;3210;-2;1;108
1;162;3251;0;1995;789;-2;2;161
1;163;3251;0;1943;789;-2;3;162
1;164;3251;0;1943;789;79;4;163
1;165;5194;0;52;789;-1;3;162
1;166;5194;0;52;769;-1;4;165
1;167;5194;769;52;20;-1;4;165
1;168;3251;789;1995;857;-2;2;161
1;169;3251;789;679;857;-2;3;168
1;170;3251;789;679;81;-1;4;169
1;171;3251;870;679;776;204;4;169
1;172;3930;789;1282;857;-2;3;168
1;173;3930;789;1282;857;51;4;172
1;174;5212;789;34;857;-1;3;168
1;175;5212;789;34;20;-1;4;174
1;176;5212;809;34;837;-1;4;174
1;177;3251;1646;1995;419;-2;2;161
1;178;3251;1646;43;419;-1;3;177
1;179;3251;1646;43;20;-1;4;178
1;180;3251;1666;43;399;-1;4;178
1;181;3294;1646;1952;419;-2;3;177
1;182;3294;1646;1952;419;229;4;181
1;183;3251;2065;1995;1145;-2;2;161
1;184;3251;2065;588;1145;-2;3;183
1;185;3251;2065;588;1105;127;4;184
1;186;3251;3170;588;40;-1;4;184
1;187;3839;2065;752;1145;-2;3;183
1;188;3839;2065;752;967;27;4;187
1;189;3839;3032;752;178;-1;4;187
1;190;4591;2065;655;1145;-2;3;183
1;191;4591;2065;655;45;-1;4;190
1;192;4591;2110;655;1100;178;4;190
1;193;5246;0;649;3210;-2;1;108
1;194;5246;0;649;1170;-2;2;193
1;195;5246;0;649;1170;-2;3;194
1;196;5246;0;649;1147;179;4;195
1;197;5246;1147;649;23;-1;4;195
1;198;5246;1170;649;2040;-2;2;193
1;199;5246;1170;28;2040;-1;3;198
1;200;5246;1170;28;2040;-1;4;199
1;201;5274;1170;621;2040;-2;3;198
1;202;5274;1170;621;2040;154;4;201
1;203;5895;0;105;3210;-1;1;108
2;204;0;0;6000;3210;-2;0;
2;205;0;0;649;3210;-2;1;204
2;206;0;0;649;2040;-2;2;205
2;207;0;0;621;2040;-2;3;206
2;208;0;0;621;2040;155;4;207
2;209;621;0;28;2040;-1;3;206
2;210;621;0;28;2020;-1;4;209
2;211;621;2020;28;20;-1;4;209
2;212;0;2040;649;23;-1;2;205
2;213;0;2040;20;23;-1;3;212
2;214;0;2040;20;23;-1;4;213
2;215;20;2040;609;23;-1;3;212
2;216;20;2040;609;23;-1;4;215
2;217;629;2040;20;23;-1;3;212
2;218;629;2040;20;23;-1;4;217
2;219;0;2063;649;1147;-2;2;205
2;220;0;2063;649;1147;-2;3;219
2;221;0;2063;649;1147;180;4;220
2;222;649;0;393;3210;-2;1;204
2;223;649;0;393;908;-2;2;222
2;224;649;0;308;908;-2;3;223
2;225;649;0;308;502;102;4;224
2;226;649;502;308;406;-1;4;224
2;227;957;0;85;908;-1;3;223
2;228;957;0;85;908;-1;4;227
2;229;649;908;393;2282;-2;2;222
2;230;649;908;393;2282;-2;3;229
2;231;649;908;393;285;-1;4;230
2;232;649;1193;393;1997;52;4;230
2;233;649;3190;393;20;-1;2;222
2;234;649;3190;393;20;-1;3;233
2;235;649;3190;393;20;-1;4;234
2;236;1042;0;2148;3210;-2;1;204
2;237;1042;0;2148;1997;-2;2;236
2;238;1042;0;760;1997;-2;3;237
2;239;1042;0;760;1997;53;4;238
2;240;1802;0;599;1997;-2;3;237
2;241;1802;0;599;1559;254;4;240
2;242;1802;1559;599;438;-1;4;240
2;243;2401;0;789;1997;-2;3;237
2;244;2401;0;789;54;-1;4;243
2;245;2401;54;789;1943;80;4;243
2;246;1042;1997;2148;752;-2;2;236
2;247;1042;1997;1105;752;-2;3;246
2;248;1042;1997;1105;588;128;4;247
2;249;1042;2585;1105;164;-1;4;247
2;250;2147;1997;76;752;-1;3;246
2;251;2147;1997;76;752;-1;4;250
2;252;2223;1997;967;752;-2;3;246
2;253;2223;1997;967;752;28;4;252
2;254;1042;2749;2148;20;-1;2;236
2;255;1042;2749;20;20;-1;3;254
2;256;1042;2749;20;20;-1;4;255
2;257;1062;2749;2128;20;-1;3;254
2;258;1062;2749;2128;20;-1;4;257
2;259;1042;2769;2148;441;-2;2;236
2;260;1042;2769;196;441;-1;3;259
2;261;1042;2769;196;20;-1;4;260
2;262;1042;2789;196;421;-1;4;260
2;263;1238;2769;1952;441;-2;3;259
2;264;1238;2769;1952;22;-1;4;263
2;265;1238;2791;1952;419;230;4;263
2;266;3190;0;2131;3210;-2;1;204
2;267;3190;0;2131;692;-2;2;266
2;268;3190;0;91;692;-1;3;267
2;269;3190;0;91;692;-1;4;268
2;270;3281;0;2040;692;-2;3;267
2;271;3281;0;2040;71;-1;4;270
2;272;3281;71;2040;621;156;4;270
2;273;3190;692;2131;1167;-2;2;266
2;274;3190;692;214;1167;-1;3;273
2;275;3190;692;214;1167;-1;4;274
2;276;3404;692;588;1167;-2;3;273
2;277;3404;692;588;1105;129;4;276
2;278;3404;1797;588;62;-1;4;276
2;279;3992;692;680;1167;-2;3;273
2;280;3992;692;680;51;-1;4;279
2;281;3992;743;680;1116;81;4;279
2;282;4672;692;649;1167;-2;3;273
2;283;4672;692;649;1147;181;4;282
2;284;4672;1839;649;20;-1;4;282
2;285;3190;1859;2131;776;-2;2;266
2;286;3190;1859;856;776;-2;3;285
2;287;3190;1859;856;776;2;4;286
2;288;4046;1859;967;776;-2;3;285
2;289;4046;1859;967;24;-1;4;288
2;290;4046;1883;967;752;29;4;288
2;291;5013;1859;308;776;-2;3;285
2;292;5013;1859;308;502;103;4;291
2;293;5013;2361;308;274;-1;4;291
2;294;3190;2635;2131;575;-2;2;266
2;295;3190;2635;2087;575;-2;3;294
2;296;3190;2635;2087;575;54;4;295
2;297;5277;2635;44;575;-1;3;294
2;298;5277;2635;44;575;-1;4;297
2;299;5321;0;599;3210;-2;1;204
2;300;5321;0;599;35;-1;2;299
2;301;5321;0;599;35;-1;3;300
2;302;5321;0;599;35;-1;4;301
2;303;5321;35;599;808;-2;2;299
2;304;5321;35;507;808;-2;3;303
2;305;5321;35;507;808;104;4;304
2;306;5828;35;92;808;-1;3;303
2;307;5828;35;92;20;-1;4;306
2;308;5828;55;92;788;-1;4;306
2;309;5321;843;599;1559;-2;2;299
2;310;5321;843;599;1559;-2;3;309
2;311;5321;843;599;1559;255;4;310
2;312;5321;2402;599;808;-2;2;299
2;313;5321;2402;20;808;-1;3;312
2;314;5321;2402;20;808;-1;4;313
2;315;5341;2402;507;808;-2;3;312
2;316;5341;2402;507;808;157;4;315
2;317;5848;2402;72;808;-1;3;312
2;318;5848;2402;72;600;-1;4;317
2;319;5848;3002;72;208;-1;4;317
2;320;5920;0;80;3210;-1;1;204
3;321;0;0;6000;3210;-2;0;
3;322;0;0;1952;3210;-2;1;321
3;323;0;0;1952;1167;-2;2;322
3;324;0;0;649;1167;-2;3;323
3;325;0;0;649;20;-1;4;324
3;326;0;20;649;1147;182;4;324
3;327;649;0;680;1167;-2;3;323
3;328;649;0;680;1116;82;4;327
3;329;649;1116;680;51;-1;4;327
3;330;1329;0;35;1167;-1;3;323
3;331;1329;0;35;20;-1;4;330
3;332;1329;20;35;1147;-1;4;330
3;333;1364;0;588;1167;-2;3;323
3;334;1364;0;588;1105;130;4;333
3;335;1364;1105;588;62;-1;4;333
3;336;0;1167;1952;419;-2;2;322
3;337;0;1167;1952;419;-2;3;336
3;338;0;1167;1952;419;231;4;337
3;339;0;1586;1952;848;-2;2;322
3;340;0;1586;679;848;-2;3;339
3;341;0;1586;679;776;205;4;340
3;342;0;2362;679;72;-1;4;340
3;343;679;1586;507;848;-2;3;339
3;344;679;1586;507;808;105;4;343
3;345;679;2394;507;40;-1;4;343
3;346;1186;1586;507;848;-2;3;339
3;347;1186;1586;507;40;-1;4;346
3;348;1186;1626;507;808;158;4;346
3;349;1693;1586;259;848;-1;3;339
3;350;1693;1586;259;828;-1;4;349
3;351;1693;2414;259;20;-1;4;349
3;352;0;2434;1952;776;-2;2;322
3;353;0;2434;129;776;-1;3;352
3;354;0;2434;129;756;-1;4;353
3;355;0;3190;129;20;-1;4;353
3;356;129;2434;967;776;-2;3;352
3;357;129;2434;967;752;30;4;356
3;358;129;3186;967;24;-1;4;356
3;359;1096;2434;856;776;-2;3;352
3;360;1096;2434;856;776;3;4;359
3;361;1952;0;1989;3210;-2;1;321
3;362;1952;0;1989;599;-2;2;361
3;363;1952;0;1559;599;-2;3;362
3;364;1952;0;1559;599;256;4;363
3;365;3511;0;20;599;-1;3;362
3;366;3511;0;20;579;-1;4;365
3;367;3511;579;20;20;-1;4;365
3;368;3531;0;410;599;-1;3;362
3;369;3531;0;410;20;-1;4;368
3;370;3531;20;410;579;-1;4;368
3;371;1952;599;1989;419;-2;2;361
3;372;1952;599;37;419;-1;3;371
3;373;1952;599;37;399;-1;4;372
3;374;1952;998;37;20;-1;4;372
3;375;1989;599;1952;419;-2;3;371
3;376;1989;599;1952;419;232;4;375
3;377;1952;1018;1989;1178;-2;2;361
3;378;1952;1018;752;1178;-2;3;377
3;379;1952;1018;752;967;31;4;378
3;380;1952;1985;752;211;-1;4;378
3;381;2704;1018;649;1178;-2;3;377
3;382;2704;1018;649;31;-1;4;381
3;383;2704;1049;649;1147;183;4;381
3;384;3353;1018;588;1178;-2;3;377
3;385;3353;1018;588;73;-1;4;384
3;386;3353;1091;588;1105;131;4;384
3;387;1952;2196;1989;1014;-2;2;361
3;388;1952;2196;776;1014;-2;3;387
3;389;1952;2196;776;856;4;4;388
3;390;1952;3052;776;158;-1;4;388
3;391;2728;2196;38;1014;-1;3;387
3;392;2728;2196;38;994;-1;4;391
3;393;2728;3190;38;20;-1;4;391
3;394;2766;2196;808;1014;-2;3;387
3;395;2766;2196;808;507;106;4;394
3;396;2766;2703;808;507;159;4;394
3;397;3574;2196;367;1014;-2;3;387
3;398;3574;2196;367;182;-1;4;397
3;399;3574;2378;367;832;83;4;397
3;400;3941;0;1139;3210;-2;1;321
3;401;3941;0;1139;1616;-2;2;400
3;402;3941;0;599;1616;-2;3;401
3;403;3941;0;599;57;-1;4;402
3;404;3941;57;599;1559;257;4;402
3;405;4540;0;33;1616;-1;3;401
3;406;4540;0;33;20;-1;4;405
3;407;4540;20;33;1596;-1;4;405
3;408;4573;0;507;1616;-2;3;401
3;409;4573;0;507;808;160;4;408
3;410;4573;808;507;808;107;4;408
3;411;3941;1616;1139;967;-2;2;400
3;412;3941;1616;752;967;-2;3;411
3;413;3941;1616;752;967;32;4;412
3;414;4693;1616;20;967;-1;3;411
3;415;4693;1616;20;947;-1;4;414
3;416;4693;2563;20;20;-1;4;414
3;417;4713;1616;367;967;-2;3;411
3;418;4713;1616;367;832;84;4;417
3;419;4713;2448;367;135;-1;4;417
3;420;3941;2583;1139;39;-1;2;400
3;421;3941;2583;20;39;-1;3;420
3;422;3941;2583;20;39;-1;4;421
3;423;3961;2583;1119;39;-1;3;420
3;424;3961;2583;1119;39;-1;4;423
3;425;3941;2622;1139;588;-2;2;400
3;426;3941;2622;1105;588;-2;3;425
3;427;3941;2622;1105;588;132;4;426
3;428;5046;2622;34;588;-1;3;425
3;429;5046;2622;34;588;-1;4;428
3;430;5080;0;649;3210;-2;1;321
3;431;5080;0;649;1147;-2;2;430
3;432;5080;0;649;1147;-2;3;431
3;433;5080;0;649;1147;184;4;432
3;434;5080;1147;649;2063;-2;2;430
3;435;5080;1147;28;2063;-1;3;434
3;436;5080;1147;28;20;-1;4;435
3;437;5080;1167;28;2043;-1;4;435
3;438;5108;1147;621;2063;-2;3;434
3;439;5108;1147;621;23;-1;4;438
3;440;5108;1170;621;2040;161;4;438
3;441;5729;0;271;3210;-1;1;321
4;442;0;0;6000;3210;-2;0;
4;443;0;0;2231;3210;-2;1;442
4;444;0;0;2231;1218;-2;2;443
4;445;0;0;892;1218;-2;3;444
4;446;0;0;892;1218;85;4;445
4;447;892;0;102;1218;-1;3;444
4;448;892;0;102;1218;-1;4;447
4;449;994;0;649;1218;-2;3;444
4;450;994;0;649;1147;185;4;449
4;451;994;1147;649;71;-1;4;449
4;452;1643;0;588;1218;-2;3;444
4;453;1643;0;588;113;-1;4;452
4;454;1643;113;588;1105;133;4;452
4;455;0;1218;2231;575;-2;2;443
4;456;0;1218;144;575;-1;3;455
4;457;0;1218;144;575;-1;4;456
4;458;144;1218;2087;575;-2;3;455
4;459;144;1218;2087;575;55;4;458
4;460;0;1793;2231;621;-2;2;443
4;461;0;1793;191;621;-1;3;460
4;462;0;1793;191;621;-1;4;461
4;463;191;1793;2040;621;-2;3;460
4;464;191;1793;2040;621;162;4;463
4;465;0;2414;2231;796;-2;2;443
4;466;0;2414;679;796;-2;3;465
4;467;0;2414;679;20;-1;4;466
4;468;0;2434;679;776;206;4;466
4;469;679;2414;967;796;-2;3;465
4;470;679;2414;967;752;33;4;469
4;471;679;3166;967;44;-1;4;469
4;472;1646;2414;123;796;-1;3;465
4;473;1646;2414;123;776;-1;4;472
4;474;1646;3190;123;20;-1;4;472
4;475;1769;2414;462;796;-2;3;465
4;476;1769;2414;462;639;258;4;475
4;477;1769;3053;462;157;-1;4;475
4;478;2231;0;2040;3210;-2;1;442
4;479;2231;0;2040;892;-2;2;478
4;480;2231;0;26;892;-1;3;479
4;481;2231;0;26;20;-1;4;480
4;482;2231;20;26;872;-1;4;480
4;483;2257;0;776;892;-2;3;479
4;484;2257;0;776;36;-1;4;483
4;485;2257;36;776;856;5;4;483
4;486;3033;0;1218;892;-2;3;479
4;487;3033;0;1218;892;86;4;486
4;488;4251;0;20;892;-1;3;479
4;489;4251;0;20;872;-1;4;488
4;490;4251;872;20;20;-1;4;488
4;491;2231;892;2040;621;-2;2;478
4;492;2231;892;2040;621;-2;3;491
4;493;2231;892;2040;621;163;4;492
4;494;2231;1513;2040;980;-2;2;478
4;495;2231;1513;1862;980;-2;3;494
4;496;2231;1513;1862;980;56;4;495
4;497;4093;1513;20;980;-1;3;494
4;498;4093;1513;20;960;-1;4;497
4;499;4093;2473;20;20;-1;4;497
4;500;4113;1513;158;980;-1;3;494
4;501;4113;1513;158;960;-1;4;500
4;502;4113;2473;158;20;-1;4;500
4;503;2231;2493;2040;717;-2;2;478
4;504;2231;2493;776;717;-2;3;503
4;505;2231;2493;776;38;-1;4;504
4;506;2231;2531;776;679;207;4;504
4;507;3007;2493;1147;717;-2;3;503
4;508;3007;2493;1147;649;186;4;507
4;509;3007;3142;1147;68;-1;4;507
4;510;4154;2493;117;717;-1;3;503
4;511;4154;2493;117;717;-1;4;510
4;512;4271;0;1480;3210;-2;1;442
4;513;4271;0;1480;1952;-2;2;512
4;514;4271;0;20;1952;-1;3;513
4;515;4271;0;20;20;-1;4;514
4;516;4271;20;20;1932;-1;4;514
4;517;4291;0;419;1952;-2;3;513
4;518;4291;0;419;1952;233;4;517
4;519;4710;0;980;1952;-2;3;513
4;520;4710;0;980;1862;57;4;519
4;521;4710;1862;980;90;-1;4;519
4;522;5690;0;61;1952;-1;3;513
4;523;5690;0;61;1932;-1;4;522
4;524;5690;1932;61;20;-1;4;522
4;525;4271;1952;1480;1238;-2;2;512
4;526;4271;1952;588;1238;-2;3;525
4;527;4271;1952;588;133;-1;4;526
4;528;4271;2085;588;1105;134;4;526
4;529;4859;1952;892;1238;-2;3;525
4;530;4859;1952;892;20;-1;4;529
4;531;4859;1972;892;1218;87;4;529
4;532;4271;3190;1480;20;-1;2;512
4;533;4271;3190;1480;20;-1;3;532
4;534;4271;3190;1480;20;-1;4;533
4;535;5751;0;249;3210;-1;1;442
5;536;0;0;6000;3210;-2;0;
5;537;0;0;808;3210;-2;1;536
5;538;0;0;808;679;-2;2;537
5;539;0;0;776;679;-2;3;538
5;540;0;0;776;679;208;4;539
5;541;776;0;32;679;-1;3;538
5;542;776;0;32;679;-1;4;541
5;543;0;679;808;560;-2;2;537
5;544;0;679;808;560;-2;3;543
5;545;0;679;808;53;-1;4;544
5;546;0;732;808;507;108;4;544
5;547;0;1239;808;912;-2;2;537
5;548;0;1239;23;912;-1;3;547
5;549;0;1239;23;912;-1;4;548
5;550;23;1239;785;912;-2;3;547
5;551;23;1239;785;20;-1;4;550
5;552;23;1259;785;892;88;4;550
5;553;0;2151;808;1059;-2;2;537
5;554;0;2151;49;1059;-1;3;553
5;555;0;2151;49;20;-1;4;554
5;556;0;2171;49;1039;-1;4;554
5;557;49;2151;759;1059;-2;3;553
5;558;49;2151;759;1059;6;4;557
5;559;808;0;2064;3210;-2;1;536
5;560;808;0;2064;1045;-2;2;559
5;561;808;0;20;1045;-1;3;560
5;562;808;0;20;1045;-1;4;561
5;563;828;0;507;1045;-2;3;560
5;564;828;0;507;237;-1;4;563
5;565;828;237;507;808;109;4;563
5;566;1335;0;752;1045;-2;3;560
5;567;1335;0;752;78;-1;4;566
5;568;1335;78;752;967;34;4;566
5;569;2087;0;785;1045;-2;3;560
5;570;2087;0;785;153;-1;4;569
5;571;2087;153;785;892;89;4;569
5;572;808;1045;2064;419;-2;2;559
5;573;808;1045;1952;419;-2;3;572
5;574;808;1045;1952;419;234;4;573
5;575;2760;1045;112;419;-1;3;572
5;576;2760;1045;112;399;-1;4;575
5;577;2760;1444;112;20;-1;4;575
5;578;808;1464;2064;1125;-2;2;559
5;579;808;1464;759;1125;-2;3;578
5;580;808;1464;759;1059;7;4;579
5;581;808;2523;759;66;-1;4;579
5;582;1567;1464;62;1125;-1;3;578
5;583;1567;1464;62;1125;-1;4;582
5;584;1629;1464;588;1125;-2;3;578
5;585;1629;1464;588;1105;135;4;584
5;586;1629;2569;588;20;-1;4;584
5;587;2217;1464;655;1125;-2;3;578
5;588;2217;1464;655;25;-1;4;587
5;589;2217;1489;655;1100;187;4;587
5;590;808;2589;2064;621;-2;2;559
5;591;808;2589;24;621;-1;3;590
5;592;808;2589;24;20;-1;4;591
5;593;808;2609;24;601;-1;4;591
5;594;832;2589;2040;621;-2;3;590
5;595;832;2589;2040;621;164;4;594
5;596;2872;0;546;3210;-2;1;536
5;597;2872;0;546;1589;-2;2;596
5;598;2872;0;546;1589;-2;3;597
5;599;2872;0;546;1589;235;4;598
5;600;2872;1589;546;982;-2;2;596
5;601;2872;1589;39;982;-1;3;600
5;602;2872;1589;39;982;-1;4;601
5;603;2911;1589;507;982;-2;3;600
5;604;2911;1589;507;808;110;4;603
5;605;2911;2397;507;174;-1;4;603
5;606;2872;2571;546;639;-2;2;596
5;607;2872;2571;84;639;-1;3;606
5;608;2872;2571;84;639;-1;4;607
5;609;2956;2571;462;639;-2;3;606
5;610;2956;2571;462;639;259;4;609
5;611;3418;0;1262;3210;-2;1;536
5;612;3418;0;1262;759;-2;2;611
5;613;3418;0;203;759;-1;3;612
5;614;3418;0;203;308;-1;4;613
5;615;3418;308;203;451;-1;4;613
5;616;3621;0;1059;759;-2;3;612
5;617;3621;0;1059;759;8;4;616
5;618;3418;759;1262;708;-2;2;611
5;619;3418;759;462;708;-2;3;618
5;620;3418;759;462;599;260;4;619
5;621;3418;1358;462;109;-1;4;619
5;622;3880;759;776;708;-2;3;618
5;623;3880;759;776;679;209;4;622
5;624;3880;1438;776;29;-1;4;622
5;625;4656;759;24;708;-1;3;618
5;626;4656;759;24;708;-1;4;625
5;627;3418;1467;1262;1743;-2;2;611
5;628;3418;1467;546;1743;-2;3;627
5;629;3418;1467;546;1589;236;4;628
5;630;3418;3056;546;154;-1;4;628
5;631;3964;1467;716;1743;-2;3;627
5;632;3964;1467;716;1743;58;4;631
5;633;4680;0;1262;3210;-2;1;536
5;634;4680;0;1262;708;-2;2;633
5;635;4680;0;776;708;-2;3;634
5;636;4680;0;776;29;-1;4;635
5;637;4680;29;776;679;210;4;635
5;638;5456;0;462;708;-2;3;634
5;639;5456;0;462;109;-1;4;638
5;640;5456;109;462;599;261;4;638
5;641;5918;0;24;708;-1;3;634
5;642;5918;0;24;20;-1;4;641
5;643;5918;20;24;688;-1;4;641
5;644;4680;708;1262;759;-2;2;633
5;645;4680;708;203;759;-1;3;644
5;646;4680;708;203;298;-1;4;645
5;647;4680;1006;203;461;-1;4;645
5;648;4883;708;1059;759;-2;3;644
5;649;4883;708;1059;759;9;4;648
5;650;4680;1467;1262;1743;-2;2;633
5;651;4680;1467;716;1743;-2;3;650
5;652;4680;1467;716;1743;59;4;651
5;653;5396;1467;546;1743;-2;3;650
5;654;5396;1467;546;154;-1;4;653
5;655;5396;1621;546;1589;237;4;653
5;656;5942;0;58;3210;-1;1;536
6;657;0;0;6000;3210;-2;0;
6;658;0;0;1337;3210;-2;1;657
6;659;0;0;1337;2040;-2;2;658
6;660;0;0;621;2040;-2;3;659
6;661;0;0;621;2040;165;4;660
6;662;621;0;716;2040;-2;3;659
6;663;621;0;716;1743;60;4;662
6;664;621;1743;716;297;-1;4;662
6;665;0;2040;1337;1170;-2;2;658
6;666;0;2040;649;1170;-2;3;665
6;667;0;2040;649;23;-1;4;666
6;668;0;2063;649;1147;188;4;666
6;669;649;2040;100;1170;-1;3;665
6;670;649;2040;100;1150;-1;4;669
6;671;649;3190;100;20;-1;4;669
6;672;749;2040;588;1170;-2;3;665
6;673;749;2040;588;1105;136;4;672
