PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
0;101;2794;0;466;1203;-2;3;100
0;102;2794;0;466;1203;181;4;101
0;103;3260;0;20;1203;-1;3;100
0;104;3260;0;20;1183;-1;4;103
0;105;3260;1183;20;20;-1;4;103
0;106;2794;1203;486;1987;-2;2;99
0;107;2794;1203;420;1987;-2;3;106
0;108;2794;1203;420;1739;303;4;107
0;109;2794;2942;420;248;-1;4;107
0;110;3214;1203;66;1987;-1;3;106
0;111;3214;1203;66;1967;-1;4;110
0;112;3214;3170;66;20;-1;4;110
0;113;2794;3190;486;20;-1;2;99
0;114;2794;3190;20;20;-1;3;113
0;115;2794;3190;20;20;-1;4;114
0;116;2814;3190;466;20;-1;3;113
0;117;2814;3190;466;20;-1;4;116
0;118;3280;0;420;3210;-2;1;0
0;119;3280;0;420;248;-1;2;118
0;120;3280;0;20;248;-1;3;119
0;121;3280;0;20;228;-1;4;120
0;122;3280;228;20;20;-1;4;120
0;123;3300;0;400;248;-1;3;119
0;124;3300;0;400;20;-1;4;123
0;125;3300;20;400;228;-1;4;123
0;126;3280;248;420;1223;-2;2;118
0;127;3280;248;341;1223;-2;3;126
0;128;3280;248;341;1223;153;4;127
0;129;3621;248;79;1223;-1;3;126
0;130;3621;248;79;1223;-1;4;129
0;131;3280;1471;420;1739;-2;2;118
0;132;3280;1471;420;1739;-2;3;131
0;133;3280;1471;420;1739;304;4;132
0;134;3700;0;1097;3210;-2;1;0
0;135;3700;0;1097;1072;-2;2;134
0;136;3700;0;263;1072;-1;3;135
0;137;3700;0;263;20;-1;4;136
0;138;3700;20;263;1052;-1;4;136
0;139;3963;0;834;1072;-2;3;135
0;140;3963;0;834;20;-1;4;139
0;141;3963;20;834;1052;391;4;139
0;142;3700;1072;1097;1259;-2;2;134
0;143;3700;1072;255;1259;-2;3;142
0;144;3700;1072;255;20;-1;4;143
0;145;3700;1092;255;1239;271;4;143
0;146;3955;1072;842;1259;-2;3;142
0;147;3955;1072;842;1066;240;4;146
0;148;3955;2138;842;193;-1;4;146
0;149;3700;2331;1097;879;-2;2;134
0;150;3700;2331;1066;879;-2;3;149
0;151;3700;2331;1066;842;120;4;150
0;152;3700;3173;1066;37;-1;4;150
0;153;4766;2331;31;879;-1;3;149
0;154;4766;2331;31;20;-1;4;153
0;155;4766;2351;31;859;-1;4;153
0;156;4797;0;706;3210;-2;1;0
0;157;4797;0;706;1318;-2;2;156
0;158;4797;0;365;1318;-2;3;157
0;159;4797;0;365;385;-1;4;158
0;160;4797;385;365;933;92;4;158
0;161;5162;0;341;1318;-2;3;157
0;162;5162;0;341;95;-1;4;161
0;163;5162;95;341;1223;154;4;161
0;164;4797;1318;706;1492;-2;2;156
0;165;4797;1318;592;1492;-2;3;164
0;166;4797;1318;592;1472;211;4;165
0;167;4797;2790;592;20;-1;4;165
0;168;5389;1318;114;1492;-1;3;164
0;169;5389;1318;114;20;-1;4;168
0;170;5389;1338;114;1472;-1;4;168
0;171;4797;2810;706;400;-2;2;156
0;172;4797;2810;442;400;-2;3;171
0;173;4797;2810;442;380;331;4;172
0;174;4797;3190;442;20;-1;4;172
0;175;5239;2810;264;400;-1;3;171
0;176;5239;2810;264;380;-1;4;175
0;177;5239;3190;264;20;-1;4;175
0;178;5503;0;467;3210;-2;1;0
0;179;5503;0;467;1100;-2;2;178
0;180;5503;0;443;1100;-2;3;179
0;181;5503;0;443;1100;30;4;180
0;182;5946;0;24;1100;-1;3;179
0;183;5946;0;24;20;-1;4;182
0;184;5946;20;24;1080;-1;4;182
0;185;5503;1100;467;371;-2;2;178
0;186;5503;1100;94;371;-1;3;185
0;187;5503;1100;94;371;-1;4;186
0;188;5597;1100;373;371;-2;3;185
0;189;5597;1100;373;38;-1;4;188
0;190;5597;1138;373;333;360;4;188
0;191;5503;1471;467;1739;-2;2;178
0;192;5503;1471;467;1739;-2;3;191
0;193;5503;1471;467;1739;305;4;192
0;194;5970;0;30;3210;-1;1;0
1;195;0;0;6000;3210;-2;0;
1;196;0;0;477;3210;-2;1;195
1;197;0;0;477;40;-1;2;196
1;198;0;0;20;40;-1;3;197
1;199;0;0;20;20;-1;4;198
1;200;0;20;20;20;-1;4;198
1;201;20;0;457;40;-1;3;197
1;202;20;0;457;40;-1;4;201
1;203;0;40;477;1364;-2;2;196
1;204;0;40;477;1364;-2;3;203
1;205;0;40;477;1364;212;4;204
1;206;0;1404;477;1806;-1;2;196
1;207;0;1404;20;1806;-1;3;206
1;208;0;1404;20;1786;-1;4;207
1;209;0;3190;20;20;-1;4;207
1;210;20;1404;457;1806;-1;3;206
1;211;20;1404;457;20;-1;4;210
1;212;20;1424;457;1786;-1;4;210
1;213;477;0;487;3210;-2;1;195
1;214;477;0;487;1203;-2;2;213
1;215;477;0;466;1203;-2;3;214
1;216;477;0;466;1203;182;4;215
1;217;943;0;21;1203;-1;3;214
1;218;943;0;21;1203;-1;4;217
1;219;477;1203;487;268;-1;2;213
1;220;477;1203;487;268;-1;3;219
1;221;477;1203;487;268;-1;4;220
1;222;477;1471;487;1739;-2;2;213
1;223;477;1471;467;1739;-2;3;222
1;224;477;1471;467;1739;306;4;223
1;225;944;1471;20;1739;-1;3;222
1;226;944;1471;20;1739;-1;4;225
1;227;964;0;1459;3210;-2;1;195
1;228;964;0;1459;581;-2;2;227
1;229;964;0;186;581;-1;3;228
1;230;964;0;186;20;-1;4;229
1;231;964;20;186;561;-1;4;229
1;232;1150;0;1273;581;-2;3;228
1;233;1150;0;1273;111;-1;4;232
1;234;1150;111;1273;470;183;4;232
1;235;964;581;1459;2132;-2;2;227
1;236;964;581;842;2132;-2;3;235
1;237;964;581;842;1066;241;4;236
1;238;964;1647;842;1066;121;4;236
1;239;1806;581;617;2132;-2;3;235
1;240;1806;581;617;1819;307;4;239
1;241;1806;2400;617;313;-1;4;239
1;242;964;2713;1459;497;-2;2;227
1;243;964;2713;95;497;-1;3;242
1;244;964;2713;95;477;-1;4;243
1;245;964;3190;95;20;-1;4;243
1;246;1059;2713;1364;497;-2;3;242
1;247;1059;2713;1364;20;-1;4;246
1;248;1059;2733;1364;477;213;4;246
1;249;2423;0;616;3210;-2;1;195
1;250;2423;0;616;1140;-2;2;249
1;251;2423;0;209;1140;-1;3;250
1;252;2423;0;209;1140;-1;4;251
1;253;2632;0;407;1140;-2;3;250
1;254;2632;0;407;94;-1;4;253
1;255;2632;94;407;1046;272;4;253
1;256;2423;1140;616;933;-2;2;249
1;257;2423;1140;251;933;-1;3;256
1;258;2423;1140;251;933;-1;4;257
1;259;2674;1140;365;933;-2;3;256
1;260;2674;1140;365;933;93;4;259
1;261;2423;2073;616;1137;-2;2;249
1;262;2423;2073;616;1137;-2;3;261
1;263;2423;2073;616;1137;61;4;262
1;264;3039;0;538;3210;-2;1;195
1;265;3039;0;538;584;-2;2;264
1;266;3039;0;20;584;-1;3;265
1;267;3039;0;20;20;-1;4;266
1;268;3039;20;20;564;-1;4;266
1;269;3059;0;518;584;-2;3;265
1;270;3059;0;518;564;31;4;269
1;271;3059;564;518;20;-1;4;269
1;272;3039;584;538;1114;-2;2;264
1;273;3039;584;319;1114;-2;3;272
1;274;3039;584;319;20;-1;4;273
1;275;3039;604;319;1094;332;4;273
1;276;3358;584;219;1114;-1;3;272
1;277;3358;584;219;20;-1;4;276
1;278;3358;604;219;1094;-1;4;276
1;279;3039;1698;538;1512;-2;2;264
1;280;3039;1698;407;1512;-2;3;279
1;281;3039;1698;407;1046;273;4;280
1;282;3039;2744;407;466;-1;4;280
1;283;3446;1698;131;1512;-1;3;279
1;284;3446;1698;131;1512;-1;4;283
1;285;3577;0;617;3210;-2;1;195
1;286;3577;0;617;1819;-2;2;285
1;287;3577;0;617;1819;-2;3;286
1;288;3577;0;617;1819;308;4;287
1;289;3577;1819;617;1391;-2;2;285
1;290;3577;1819;379;1391;-2;3;289
1;291;3577;1819;379;1266;122;4;290
1;292;3577;3085;379;125;-1;4;290
1;293;3956;1819;238;1391;-1;3;289
1;294;3956;1819;238;1391;-1;4;293
1;295;4194;0;479;3210;-2;1;195
1;296;4194;0;479;146;-1;2;295
1;297;4194;0;20;146;-1;3;296
1;298;4194;0;20;146;-1;4;297
1;299;4214;0;459;146;-1;3;296
1;300;4214;0;459;146;-1;4;299
1;301;4194;146;479;1688;-2;2;295
1;302;4194;146;417;1688;-2;3;301
1;303;4194;146;417;1688;62;4;302
1;304;4611;146;62;1688;-1;3;301
1;305;4611;146;62;20;-1;4;304
1;306;4611;166;62;1668;-1;4;304
1;307;4194;1834;479;1376;-2;2;295
1;308;4194;1834;479;1376;-2;3;307
1;309;4194;1834;479;1376;155;4;308
1;310;4673;0;488;3210;-2;1;195
1;311;4673;0;488;1075;-2;2;310
1;312;4673;0;488;1075;-2;3;311
1;313;4673;0;488;20;-1;4;312
1;314;4673;20;488;1055;214;4;312
1;315;4673;1075;488;953;-2;2;310
1;316;4673;1075;123;953;-1;3;315
1;317;4673;1075;123;20;-1;4;316
1;318;4673;1095;123;933;-1;4;316
1;319;4796;1075;365;953;-2;3;315
1;320;4796;1075;365;20;-1;4;319
1;321;4796;1095;365;933;94;4;319
1;322;4673;2028;488;1182;-2;2;310
1;323;4673;2028;352;1182;-2;3;322
1;324;4673;2028;352;1081;274;4;323
1;325;4673;3109;352;101;-1;4;323
1;326;5025;2028;136;1182;-1;3;322
1;327;5025;2028;136;1182;-1;4;326
1;328;5161;0;637;3210;-2;1;195
1;329;5161;0;637;1184;-2;2;328
1;330;5161;0;616;1184;-2;3;329
1;331;5161;0;616;20;-1;4;330
1;332;5161;20;616;1164;0;4;330
1;333;5777;0;21;1184;-1;3;329
1;334;5777;0;21;1164;-1;4;333
1;335;5777;1164;21;20;-1;4;333
1;336;5161;1184;637;33;-1;2;328
1;337;5161;1184;20;33;-1;3;336
1;338;5161;1184;20;33;-1;4;337
1;339;5181;1184;617;33;-1;3;336
1;340;5181;1184;617;33;-1;4;339
1;341;5161;1217;637;1993;-2;2;328
1;342;5161;1217;20;1993;-1;3;341
1;343;5161;1217;20;1973;-1;4;342
1;344;5161;3190;20;20;-1;4;342
1;345;5181;1217;617;1993;-2;3;341
1;346;5181;1217;617;1819;309;4;345
1;347;5181;3036;617;174;-1;4;345
1;348;5798;0;202;3210;-1;1;195
2;349;0;0;6000;3210;-2;0;
2;350;0;0;488;3210;-2;1;349
2;351;0;0;488;1361;-2;2;350
2;352;0;0;488;1361;-2;3;351
2;353;0;0;488;306;-1;4;352
2;354;0;306;488;1055;215;4;352
2;355;0;1361;488;1849;-2;2;350
2;356;0;1361;370;1849;-2;3;355
2;357;0;1361;370;1849;333;4;356
2;358;370;1361;118;1849;-1;3;355
2;359;370;1361;118;1829;-1;4;358
2;360;370;3190;118;20;-1;4;358
2;361;488;0;417;3210;-2;1;349
2;362;488;0;417;256;-1;2;361
2;363;488;0;417;256;-1;3;362
2;364;488;0;417;256;-1;4;363
2;365;488;256;417;1688;-2;2;361
2;366;488;256;417;1688;-2;3;365
2;367;488;256;417;1688;63;4;366
2;368;488;1944;417;1266;-2;2;361
2;369;488;1944;379;1266;-2;3;368
2;370;488;1944;379;1266;123;4;369
2;371;867;1944;38;1266;-1;3;368
2;372;867;1944;38;1266;-1;4;371
2;373;905;0;825;3210;-2;1;349
2;374;905;0;825;1849;-2;2;373
2;375;905;0;370;1849;-2;3;374
2;376;905;0;370;1849;334;4;375
2;377;1275;0;455;1849;-2;3;374
2;378;1275;0;455;193;-1;4;377
2;379;1275;193;455;1656;64;4;377
2;380;905;1849;825;899;-2;2;373
2;381;905;1849;612;899;-2;3;380
2;382;905;1849;612;899;275;4;381
2;383;1517;1849;213;899;-1;3;380
2;384;1517;1849;213;899;-1;4;383
2;385;905;2748;825;462;-1;2;373
2;386;905;2748;805;462;-1;3;385
2;387;905;2748;805;462;-1;4;386
2;388;1710;2748;20;462;-1;3;385
2;389;1710;2748;20;20;-1;4;388
2;390;1710;2768;20;442;-1;4;388
2;391;1730;0;1072;3210;-2;1;349
2;392;1730;0;1072;1331;-2;2;391
2;393;1730;0;602;1331;-1;3;392
2;394;1730;0;602;20;-1;4;393
2;395;1730;20;602;1311;-1;4;393
2;396;2332;0;470;1331;-2;3;392
2;397;2332;0;470;58;-1;4;396
2;398;2332;58;470;1273;184;4;396
2;399;1730;1331;1072;40;-1;2;391
2;400;1730;1331;20;40;-1;3;399
2;401;1730;1331;20;20;-1;4;400
2;402;1730;1351;20;20;-1;4;400
2;403;1750;1331;1052;40;-1;3;399
2;404;1750;1331;1052;20;-1;4;403
2;405;1750;1351;1052;20;-1;4;403
2;406;1730;1371;1072;1839;-2;2;391
2;407;1730;1371;617;1839;-2;3;406
2;408;1730;1371;617;1819;310;4;407
2;409;1730;3190;617;20;-1;4;407
2;410;2347;1371;455;1839;-2;3;406
2;411;2347;1371;455;183;-1;4;410
2;412;2347;1554;455;1656;65;4;410
2;413;2802;0;370;3210;-2;1;349
2;414;2802;0;370;1869;-2;2;413
2;415;2802;0;370;1869;-2;3;414
2;416;2802;0;370;1849;335;4;415
2;417;2802;1849;370;20;-1;4;415
2;418;2802;1869;370;40;-1;2;413
2;419;2802;1869;370;40;-1;3;418
2;420;2802;1869;370;40;-1;4;419
2;421;2802;1909;370;1301;-1;2;413
2;422;2802;1909;314;1301;-1;3;421
2;423;2802;1909;314;20;-1;4;422
2;424;2802;1929;314;1281;-1;4;422
2;425;3116;1909;56;1301;-1;3;421
2;426;3116;1909;56;20;-1;4;425
2;427;3116;1929;56;1281;-1;4;425
2;428;3172;0;635;3210;-2;1;349
2;429;3172;0;635;282;-1;2;428
2;430;3172;0;615;282;-1;3;429
2;431;3172;0;615;262;-1;4;430
2;432;3172;262;615;20;-1;4;430
2;433;3787;0;20;282;-1;3;429
2;434;3787;0;20;20;-1;4;433
2;435;3787;20;20;262;-1;4;433
2;436;3172;282;635;2029;-2;2;428
2;437;3172;282;615;2029;-2;3;436
2;438;3172;282;615;20;-1;4;437
2;439;3172;302;615;2009;311;4;437
2;440;3787;282;20;2029;-1;3;436
2;441;3787;282;20;2029;-1;4;440
2;442;3172;2311;635;899;-2;2;428
2;443;3172;2311;612;899;-2;3;442
2;444;3172;2311;612;899;276;4;443
2;445;3784;2311;23;899;-1;3;442
2;446;3784;2311;23;899;-1;4;445
2;447;3807;0;390;3210;-2;1;349
2;448;3807;0;390;953;-2;2;447
2;449;3807;0;365;953;-2;3;448
2;450;3807;0;365;933;95;4;449
2;451;3807;933;365;20;-1;4;449
2;452;4172;0;25;953;-1;3;448
2;453;4172;0;25;20;-1;4;452
2;454;4172;20;25;933;-1;4;452
2;455;3807;953;390;388;-1;2;447
2;456;3807;953;370;388;-1;3;455
2;457;3807;953;370;368;-1;4;456
2;458;3807;1321;370;20;-1;4;456
2;459;4177;953;20;388;-1;3;455
2;460;4177;953;20;368;-1;4;459
2;461;4177;1321;20;20;-1;4;459
2;462;3807;1341;390;1869;-2;2;447
2;463;3807;1341;20;1869;-1;3;462
2;464;3807;1341;20;1849;-1;4;463
2;465;3807;3190;20;20;-1;4;463
2;466;3827;1341;370;1869;-2;3;462
2;467;3827;1341;370;20;-1;4;466
2;468;3827;1361;370;1849;336;4;466
2;469;4197;0;615;3210;-2;1;349
2;470;4197;0;615;106;-1;2;469
2;471;4197;0;20;106;-1;3;470
2;472;4197;0;20;106;-1;4;471
2;473;4217;0;595;106;-1;3;470
2;474;4217;0;595;106;-1;4;473
2;475;4197;106;615;2029;-2;2;469
2;476;4197;106;615;2029;-2;3;475
2;477;4197;106;615;20;-1;4;476
2;478;4197;126;615;2009;312;4;476
2;479;4197;2135;615;1075;-2;2;469
2;480;4197;2135;488;1075;-2;3;479
2;481;4197;2135;488;1055;216;4;480
2;482;4197;3190;488;20;-1;4;480
2;483;4685;2135;127;1075;-1;3;479
2;484;4685;2135;127;20;-1;4;483
2;485;4685;2155;127;1055;-1;4;483
2;486;4812;0;862;3210;-2;1;349
2;487;4812;0;862;1086;-2;2;486
2;488;4812;0;842;1086;-2;3;487
2;489;4812;0;842;1066;242;4;488
2;490;4812;1066;842;20;-1;4;488
2;491;5654;0;20;1086;-1;3;487
2;492;5654;0;20;1066;-1;4;491
2;493;5654;1066;20;20;-1;4;491
2;494;4812;1086;862;1323;-2;2;486
2;495;4812;1086;779;1323;-2;3;494
2;496;4812;1086;779;1323;1;4;495
2;497;5591;1086;83;1323;-1;3;494
2;498;5591;1086;83;20;-1;4;497
2;499;5591;1106;83;1303;-1;4;497
2;500;4812;2409;862;801;-2;2;486
2;501;4812;2409;840;801;-2;3;500
2;502;4812;2409;840;163;-1;4;501
2;503;4812;2572;840;638;66;4;501
2;504;5652;2409;22;801;-1;3;500
2;505;5652;2409;22;801;-1;4;504
2;506;5674;0;305;3210;-2;1;349
2;507;5674;0;305;1656;-1;2;506
2;508;5674;0;305;1656;-1;3;507
2;509;5674;0;305;1656;-1;4;508
2;510;5674;1656;305;40;-1;2;506
2;511;5674;1656;305;40;-1;3;510
2;512;5674;1656;305;40;-1;4;511
2;513;5674;1696;305;1514;-2;2;506
2;514;5674;1696;305;1514;-2;3;513
2;515;5674;1696;305;20;-1;4;514
2;516;5674;1716;305;1494;337;4;514
2;517;5979;0;21;3210;-1;1;349
3;518;0;0;6000;3210;-2;0;
3;519;0;0;858;3210;-2;1;518
3;520;0;0;858;561;-2;2;519
3;521;0;0;814;561;-2;3;520
3;522;0;0;814;432;96;4;521
3;523;0;432;814;129;-1;4;521
3;524;814;0;44;561;-1;3;520
3;525;814;0;44;561;-1;4;524
3;526;0;561;858;1376;-2;2;519
3;527;0;561;479;1376;-2;3;526
3;528;0;561;479;1376;156;4;527
3;529;479;561;379;1376;-2;3;526
3;530;479;561;379;1266;124;4;529
3;531;479;1827;379;110;-1;4;529
3;532;0;1937;858;1273;-2;2;519
3;533;0;1937;470;1273;-2;3;532
3;534;0;1937;470;1273;185;4;533
3;535;470;1937;388;1273;-1;3;532
3;536;470;1937;388;1253;-1;4;535
3;537;470;3190;388;20;-1;4;535
3;538;858;0;488;3210;-2;1;518
3;539;858;0;488;1266;-2;2;538
3;540;858;0;379;1266;-2;3;539
3;541;858;0;379;1266;125;4;540
3;542;1237;0;109;1266;-1;3;539
3;543;1237;0;109;1246;-1;4;542
3;544;1237;1246;109;20;-1;4;542
3;545;858;1266;488;889;-1;2;538
3;546;858;1266;488;889;-1;3;545
3;547;858;1266;488;889;-1;4;546
3;548;858;2155;488;1055;-2;2;538
3;549;858;2155;488;1055;-2;3;548
3;550;858;2155;488;1055;217;4;549
3;551;1346;0;621;3210;-2;1;518
3;552;1346;0;621;1592;-2;2;551
3;553;1346;0;570;1592;-2;3;552
3;554;1346;0;570;1592;2;4;553
3;555;1916;0;51;1592;-1;3;552
3;556;1916;0;51;1572;-1;4;555
3;557;1916;1572;51;20;-1;4;555
3;558;1346;1592;621;1289;-2;2;551
3;559;1346;1592;20;1289;-1;3;558
3;560;1346;1592;20;1269;-1;4;559
3;561;1346;2861;20;20;-1;4;559
3;562;1366;1592;601;1289;-2;3;558
3;563;1366;1592;601;1289;277;4;562
3;564;1346;2881;621;329;-1;2;551
3;565;1346;2881;20;329;-1;3;564
3;566;1346;2881;20;309;-1;4;565
3;567;1346;3190;20;20;-1;4;565
3;568;1366;2881;601;329;-1;3;564
3;569;1366;2881;601;309;-1;4;568
3;570;1366;3190;601;20;-1;4;568
3;571;1967;0;399;3210;-2;1;518
3;572;1967;0;399;1494;-2;2;571
3;573;1967;0;94;1494;-1;3;572
3;574;1967;0;94;1474;-1;4;573
3;575;1967;1474;94;20;-1;4;573
3;576;2061;0;305;1494;-2;3;572
3;577;2061;0;305;1494;338;4;576
3;578;1967;1494;399;450;-1;2;571
3;579;1967;1494;399;450;-1;3;578
3;580;1967;1494;399;450;-1;4;579
3;581;1967;1944;399;1266;-2;2;571
3;582;1967;1944;20;1266;-1;3;581
3;583;1967;1944;20;20;-1;4;582
3;584;1967;1964;20;1246;-1;4;582
3;585;1987;1944;379;1266;-2;3;581
3;586;1987;1944;379;1266;126;4;585
3;587;2366;0;927;3210;-2;1;518
3;588;2366;0;927;2004;-2;2;587
3;589;2366;0;305;2004;-2;3;588
3;590;2366;0;305;510;-1;4;589
3;591;2366;510;305;1494;339;4;589
3;592;2671;0;622;2004;-2;3;588
3;593;2671;0;622;2004;313;4;592
3;594;2366;2004;927;713;-2;2;587
3;595;2366;2004;764;713;-2;3;594
3;596;2366;2004;764;236;-1;4;595
3;597;2366;2240;764;477;97;4;595
3;598;3130;2004;163;713;-1;3;594
3;599;3130;2004;163;693;-1;4;598
3;600;3130;2697;163;20;-1;4;598
3;601;2366;2717;927;493;-2;2;587
3;602;2366;2717;54;493;-1;3;601
3;603;2366;2717;54;473;-1;4;602
3;604;2366;3190;54;20;-1;4;602
3;605;2420;2717;873;493;-2;3;601
3;606;2420;2717;873;20;-1;4;605
3;607;2420;2737;873;473;3;4;605
3;608;3293;0;379;3210;-2;1;518
3;609;3293;0;379;1646;-2;2;608
3;610;3293;0;379;1646;-2;3;609
3;611;3293;0;379;1266;127;4;610
3;612;3293;1266;379;380;-1;4;610
3;613;3293;1646;379;20;-1;2;608
3;614;3293;1646;20;20;-1;3;613
3;615;3293;1646;20;20;-1;4;614
3;616;3313;1646;359;20;-1;3;613
3;617;3313;1646;359;20;-1;4;616
3;618;3293;1666;379;1544;-2;2;608
3;619;3293;1666;307;1544;-2;3;618
3;620;3293;1666;307;1544;340;4;619
3;621;3600;1666;72;1544;-1;3;618
3;622;3600;1666;72;1524;-1;4;621
3;623;3600;3190;72;20;-1;4;621
3;624;3672;0;1057;3210;-2;1;518
3;625;3672;0;1057;1371;-2;2;624
3;626;3672;0;601;1371;-2;3;625
3;627;3672;0;601;1289;278;4;626
3;628;3672;1289;601;82;-1;4;626
3;629;4273;0;456;1371;-2;3;625
3;630;4273;0;456;1291;186;4;629
3;631;4273;1291;456;80;-1;4;629
3;632;3672;1371;1057;1486;-2;2;624
3;633;3672;1371;842;1486;-2;3;632
3;634;3672;1371;842;20;-1;4;633
3;635;3672;1391;842;1466;243;4;633
3;636;4514;1371;215;1486;-1;3;632
3;637;4514;1371;215;20;-1;4;636
3;638;4514;1391;215;1466;-1;4;636
3;639;3672;2857;1057;353;-2;2;624
3;640;3672;2857;373;353;-2;3;639
3;641;3672;2857;373;333;361;4;640
3;642;3672;3190;373;20;-1;4;640
3;643;4045;2857;684;353;-1;3;639
3;644;4045;2857;684;20;-1;4;643
3;645;4045;2877;684;333;-1;4;643
3;646;4729;0;672;3210;-2;1;518
3;647;4729;0;672;2004;-2;2;646
3;648;4729;0;622;2004;-2;3;647
3;649;4729;0;622;2004;314;4;648
3;650;5351;0;50;2004;-1;3;647
3;651;5351;0;50;455;-1;4;650
3;652;5351;455;50;1549;-1;4;650
3;653;4729;2004;672;1186;-2;2;646
3;654;4729;2004;672;1186;-2;3;653
3;655;4729;2004;672;141;-1;4;654
3;656;4729;2145;672;1045;218;4;654
3;657;4729;3190;672;20;-1;2;646
3;658;4729;3190;672;20;-1;3;657
3;659;4729;3190;672;20;-1;4;658
3;660;5401;0;479;3210;-2;1;518
3;661;5401;0;479;40;-1;2;660
3;662;5401;0;479;40;-1;3;661
3;663;5401;0;479;40;-1;4;662
3;664;5401;40;479;1586;-2;2;660
3;665;5401;40;479;1586;-2;3;664
3;666;5401;40;479;1566;128;4;665
3;667;5401;1606;479;20;-1;4;665
3;668;5401;1626;479;1584;-2;2;660
3;669;5401;1626;448;1584;-2;3;668
