PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
0;161;4102;2878;295;332;-1;4;160
0;162;4397;2878;20;332;-1;3;159
0;163;4397;2878;20;332;-1;4;162
0;164;4417;0;471;3210;-2;1;0
0;165;4417;0;471;973;-2;2;164
0;166;4417;0;112;973;-1;3;165
0;167;4417;0;112;953;-1;4;166
0;168;4417;953;112;20;-1;4;166
0;169;4529;0;359;973;-2;3;165
0;170;4529;0;359;953;157;4;169
0;171;4529;953;359;20;-1;4;169
0;172;4417;973;471;2103;-2;2;164
0;173;4417;973;471;2103;-2;3;172
0;174;4417;973;471;20;-1;4;173
0;175;4417;993;471;2083;2;4;173
0;176;4417;3076;471;134;-1;2;164
0;177;4417;3076;118;134;-1;3;176
0;178;4417;3076;118;67;-1;4;177
0;179;4417;3143;118;67;-1;4;177
0;180;4535;3076;353;134;-1;3;176
0;181;4535;3076;353;134;-1;4;180
0;182;4888;0;471;3210;-2;1;0
0;183;4888;0;471;2103;-2;2;182
0;184;4888;0;471;2103;-2;3;183
0;185;4888;0;471;2083;3;4;184
0;186;4888;2083;471;20;-1;4;184
0;187;4888;2103;471;1107;-2;2;182
0;188;4888;2103;100;1107;-1;3;187
0;189;4888;2103;100;20;-1;4;188
0;190;4888;2123;100;1087;-1;4;188
0;191;4988;2103;371;1107;-2;3;187
0;192;4988;2103;371;104;-1;4;191
0;193;4988;2207;371;1003;282;4;191
0;194;5359;0;493;3210;-2;1;0
0;195;5359;0;493;169;-1;2;194
0;196;5359;0;473;169;-1;3;195
0;197;5359;0;473;169;-1;4;196
0;198;5832;0;20;169;-1;3;195
0;199;5832;0;20;169;-1;4;198
0;200;5359;169;493;1408;-2;2;194
0;201;5359;169;29;1408;-1;3;200
0;202;5359;169;29;1408;-1;4;201
0;203;5388;169;464;1408;-2;3;200
0;204;5388;169;464;1408;312;4;203
0;205;5359;1577;493;1633;-2;2;194
0;206;5359;1577;493;1633;-2;3;205
0;207;5359;1577;493;1633;126;4;206
0;208;5852;0;148;3210;-1;1;0
1;209;0;0;6000;3210;-2;0;
1;210;0;0;571;3210;-2;1;209
1;211;0;0;571;1338;-2;2;210
1;212;0;0;551;1338;-2;3;211
1;213;0;0;551;20;-1;4;212
1;214;0;20;551;1318;249;4;212
1;215;551;0;20;1338;-1;3;211
1;216;551;0;20;1318;-1;4;215
1;217;551;1318;20;20;-1;4;215
1;218;0;1338;571;1872;-2;2;210
1;219;0;1338;493;1872;-2;3;218
1;220;0;1338;493;1633;127;4;219
1;221;0;2971;493;239;-1;4;219
1;222;493;1338;78;1872;-1;3;218
1;223;493;1338;78;20;-1;4;222
1;224;493;1358;78;1852;-1;4;222
1;225;571;0;391;3210;-2;1;209
1;226;571;0;391;1302;-2;2;225
1;227;571;0;371;1302;-2;3;226
1;228;571;0;371;1003;283;4;227
1;229;571;1003;371;299;-1;4;227
1;230;942;0;20;1302;-1;3;226
1;231;942;0;20;1302;-1;4;230
1;232;571;1302;391;40;-1;2;225
1;233;571;1302;20;40;-1;3;232
1;234;571;1302;20;20;-1;4;233
1;235;571;1322;20;20;-1;4;233
1;236;591;1302;371;40;-1;3;232
1;237;591;1302;371;20;-1;4;236
1;238;591;1322;371;20;-1;4;236
1;239;571;1342;391;1868;-2;2;225
1;240;571;1342;356;1868;-2;3;239
1;241;571;1342;356;1868;33;4;240
1;242;927;1342;35;1868;-1;3;239
1;243;927;1342;35;20;-1;4;242
1;244;927;1362;35;1848;-1;4;242
1;245;962;0;590;3210;-2;1;209
1;246;962;0;590;1744;-2;2;245
1;247;962;0;551;1744;-2;3;246
1;248;962;0;551;1318;250;4;247
1;249;962;1318;551;426;-1;4;247
1;250;1513;0;39;1744;-1;3;246
1;251;1513;0;39;20;-1;4;250
1;252;1513;20;39;1724;-1;4;250
1;253;962;1744;590;1466;-2;2;245
1;254;962;1744;20;1466;-1;3;253
1;255;962;1744;20;20;-1;4;254
1;256;962;1764;20;1446;-1;4;254
1;257;982;1744;570;1466;-2;3;253
1;258;982;1744;570;1466;343;4;257
1;259;1552;0;356;3210;-2;1;209
1;260;1552;0;356;20;-1;2;259
1;261;1552;0;356;20;-1;3;260
1;262;1552;0;356;20;-1;4;261
1;263;1552;20;356;1322;-2;2;259
1;264;1552;20;61;1322;-1;3;263
1;265;1552;20;61;1322;-1;4;264
1;266;1613;20;295;1322;-2;3;263
1;267;1613;20;295;323;-1;4;266
1;268;1613;343;295;999;94;4;266
1;269;1552;1342;356;1868;-2;2;259
1;270;1552;1342;356;1868;-2;3;269
1;271;1552;1342;356;1868;34;4;270
1;272;1908;0;315;3210;-2;1;209
1;273;1908;0;315;1311;-2;2;272
1;274;1908;0;295;1311;-2;3;273
1;275;1908;0;295;999;95;4;274
1;276;1908;999;295;312;-1;4;274
1;277;2203;0;20;1311;-1;3;273
1;278;2203;0;20;1291;-1;4;277
1;279;2203;1291;20;20;-1;4;277
1;280;1908;1311;315;20;-1;2;272
1;281;1908;1311;315;20;-1;3;280
1;282;1908;1311;315;20;-1;4;281
1;283;1908;1331;315;1879;-2;2;272
1;284;1908;1331;315;1879;-2;3;283
1;285;1908;1331;315;1879;63;4;284
1;286;2223;0;468;3210;-2;1;209
1;287;2223;0;468;1835;-2;2;286
1;288;2223;0;468;1835;-2;3;287
1;289;2223;0;468;1835;64;4;288
1;290;2223;1835;468;1234;-2;2;286
1;291;2223;1835;359;1234;-2;3;290
1;292;2223;1835;359;281;-1;4;291
1;293;2223;2116;359;953;158;4;291
1;294;2582;1835;109;1234;-1;3;290
1;295;2582;1835;109;1214;-1;4;294
1;296;2582;3049;109;20;-1;4;294
1;297;2223;3069;468;141;-1;2;286
1;298;2223;3069;468;141;-1;3;297
1;299;2223;3069;468;141;-1;4;298
1;300;2691;0;469;3210;-2;1;209
1;301;2691;0;469;1768;-2;2;300
1;302;2691;0;361;1768;-2;3;301
1;303;2691;0;361;1768;35;4;302
1;304;3052;0;108;1768;-1;3;301
1;305;3052;0;108;1748;-1;4;304
1;306;3052;1748;108;20;-1;4;304
1;307;2691;1768;469;1422;-1;2;300
1;308;2691;1768;469;1422;-1;3;307
1;309;2691;1768;469;1422;-1;4;308
1;310;2691;3190;469;20;-1;2;300
1;311;2691;3190;469;20;-1;3;310
1;312;2691;3190;469;20;-1;4;311
1;313;3160;0;571;3210;-2;1;209
1;314;3160;0;571;1892;-2;2;313
1;315;3160;0;103;1892;-1;3;314
1;316;3160;0;103;1872;-1;4;315
1;317;3160;1872;103;20;-1;4;315
1;318;3263;0;468;1892;-2;3;314
1;319;3263;0;468;1835;65;4;318
1;320;3263;1835;468;57;-1;4;318
1;321;3160;1892;571;1318;-2;2;313
1;322;3160;1892;551;1318;-2;3;321
1;323;3160;1892;551;1318;251;4;322
1;324;3711;1892;20;1318;-1;3;321
1;325;3711;1892;20;1298;-1;4;324
1;326;3711;3190;20;20;-1;4;324
1;327;3731;0;897;3210;-2;1;209
1;328;3731;0;897;1824;-2;2;327
1;329;3731;0;295;1824;-2;3;328
1;330;3731;0;295;825;-1;4;329
1;331;3731;825;295;999;96;4;329
1;332;4026;0;602;1824;-2;3;328
1;333;4026;0;602;1824;66;4;332
1;334;3731;1824;897;390;-2;2;327
1;335;3731;1824;94;390;-1;3;334
1;336;3731;1824;94;390;-1;4;335
1;337;3825;1824;803;390;-2;3;334
1;338;3825;1824;803;31;-1;4;337
1;339;3825;1855;803;359;159;4;337
1;340;3731;2214;897;996;-2;2;327
1;341;3731;2214;221;996;-1;3;340
1;342;3731;2214;221;976;-1;4;341
1;343;3731;3190;221;20;-1;4;341
1;344;3952;2214;676;996;-2;3;340
1;345;3952;2214;676;996;222;4;344
1;346;4628;0;1003;3210;-2;1;209
1;347;4628;0;1003;359;-2;2;346
1;348;4628;0;200;359;-1;3;347
1;349;4628;0;200;339;-1;4;348
1;350;4628;339;200;20;-1;4;348
1;351;4828;0;803;359;-2;3;347
1;352;4828;0;803;359;160;4;351
1;353;4628;359;1003;1365;-2;2;346
1;354;4628;359;679;1365;-2;3;353
1;355;4628;359;679;1256;223;4;354
1;356;4628;1615;679;109;-1;4;354
1;357;5307;359;324;1365;-2;3;353
1;358;5307;359;324;1318;252;4;357
1;359;5307;1677;324;47;-1;4;357
1;360;4628;1724;1003;1486;-2;2;346
1;361;4628;1724;916;1486;-2;3;360
1;362;4628;1724;916;1486;284;4;361
1;363;5544;1724;87;1486;-1;3;360
1;364;5544;1724;87;1466;-1;4;363
1;365;5544;3190;87;20;-1;4;363
1;366;5631;0;324;3210;-2;1;209
1;367;5631;0;324;1832;-1;2;366
1;368;5631;0;324;1832;-1;3;367
1;369;5631;0;324;1832;-1;4;368
1;370;5631;1832;324;40;-1;2;366
1;371;5631;1832;324;40;-1;3;370
1;372;5631;1832;324;40;-1;4;371
1;373;5631;1872;324;1338;-2;2;366
1;374;5631;1872;324;1338;-2;3;373
1;375;5631;1872;324;20;-1;4;374
1;376;5631;1892;324;1318;253;4;374
1;377;5955;0;45;3210;-1;1;209
2;378;0;0;6000;3210;-2;0;
2;379;0;0;905;3210;-2;1;378
2;380;0;0;905;40;-1;2;379
2;381;0;0;20;40;-1;3;380
2;382;0;0;20;20;-1;4;381
2;383;0;20;20;20;-1;4;381
2;384;20;0;885;40;-1;3;380
2;385;20;0;885;20;-1;4;384
2;386;20;20;885;20;-1;4;384
2;387;0;40;905;2057;-2;2;379
2;388;0;40;544;2057;-2;3;387
2;389;0;40;544;1834;254;4;388
2;390;0;1874;544;223;-1;4;388
2;391;544;40;361;2057;-2;3;387
2;392;544;40;361;289;-1;4;391
2;393;544;329;361;1768;36;4;391
2;394;0;2097;905;1113;-2;2;379
2;395;0;2097;773;1113;-2;3;394
2;396;0;2097;773;1113;186;4;395
2;397;773;2097;132;1113;-1;3;394
2;398;773;2097;132;1080;-1;4;397
2;399;773;3177;132;33;-1;4;397
2;400;905;0;696;3210;-2;1;378
2;401;905;0;696;1958;-2;2;400
2;402;905;0;569;1958;-2;3;401
2;403;905;0;569;1958;97;4;402
2;404;1474;0;127;1958;-1;3;401
2;405;1474;0;127;20;-1;4;404
2;406;1474;20;127;1938;-1;4;404
2;407;905;1958;696;1232;-2;2;400
2;408;905;1958;696;1232;-2;3;407
2;409;905;1958;696;1198;313;4;408
2;410;905;3156;696;34;-1;4;408
2;411;905;3190;696;20;-1;2;400
2;412;905;3190;20;20;-1;3;411
2;413;905;3190;20;20;-1;4;412
2;414;925;3190;676;20;-1;3;411
2;415;925;3190;676;20;-1;4;414
2;416;1601;0;696;3210;-2;1;378
2;417;1601;0;696;1958;-2;2;416
2;418;1601;0;569;1958;-2;3;417
2;419;1601;0;569;1958;98;4;418
2;420;2170;0;127;1958;-1;3;417
2;421;2170;0;127;20;-1;4;420
2;422;2170;20;127;1938;-1;4;420
2;423;1601;1958;696;1232;-2;2;416
2;424;1601;1958;696;1232;-2;3;423
2;425;1601;1958;696;1198;314;4;424
2;426;1601;3156;696;34;-1;4;424
2;427;1601;3190;696;20;-1;2;416
2;428;1601;3190;20;20;-1;3;427
2;429;1601;3190;20;20;-1;4;428
2;430;1621;3190;676;20;-1;3;427
2;431;1621;3190;676;20;-1;4;430
2;432;2297;0;1239;3210;-2;1;378
2;433;2297;0;1239;638;-2;2;432
2;434;2297;0;210;638;-1;3;433
2;435;2297;0;210;20;-1;4;434
2;436;2297;20;210;618;-1;4;434
2;437;2507;0;1029;638;-2;3;433
2;438;2507;0;1029;411;128;4;437
2;439;2507;411;1029;227;-1;4;437
2;440;2297;638;1239;1203;-2;2;432
2;441;2297;638;548;1203;-2;3;440
2;442;2297;638;548;878;4;4;441
2;443;2297;1516;548;325;-1;4;441
2;444;2845;638;691;1203;-2;3;440
2;445;2845;638;691;1203;315;4;444
2;446;2297;1841;1239;1369;-2;2;432
2;447;2297;1841;858;1369;-2;3;446
2;448;2297;1841;858;1349;224;4;447
2;449;2297;3190;858;20;-1;4;447
2;450;3155;1841;381;1369;-2;3;446
2;451;3155;1841;381;1133;37;4;450
2;452;3155;2974;381;236;-1;4;450
2;453;3536;0;742;3210;-2;1;378
2;454;3536;0;742;1576;-2;2;453
2;455;3536;0;20;1576;-1;3;454
2;456;3536;0;20;1556;-1;4;455
2;457;3536;1556;20;20;-1;4;455
2;458;3556;0;722;1576;-2;3;454
2;459;3556;0;722;100;-1;4;458
2;460;3556;100;722;1476;5;4;458
2;461;3536;1576;742;40;-1;2;453
2;462;3536;1576;722;40;-1;3;461
2;463;3536;1576;722;20;-1;4;462
2;464;3536;1596;722;20;-1;4;462
2;465;4258;1576;20;40;-1;3;461
2;466;4258;1576;20;20;-1;4;465
2;467;4258;1596;20;20;-1;4;465
2;468;3536;1616;742;1594;-2;2;453
2;469;3536;1616;718;1594;-2;3;468
2;470;3536;1616;718;20;-1;4;469
2;471;3536;1636;718;1574;187;4;469
2;472;4254;1616;24;1594;-1;3;468
2;473;4254;1616;24;1564;-1;4;472
2;474;4254;3180;24;30;-1;4;472
2;475;4278;0;652;3210;-2;1;378
2;476;4278;0;652;738;-2;2;475
2;477;4278;0;593;738;-2;3;476
2;478;4278;0;593;738;188;4;477
2;479;4871;0;59;738;-1;3;476
2;480;4871;0;59;20;-1;4;479
2;481;4871;20;59;718;-1;4;479
2;482;4278;738;652;828;-2;2;475
2;483;4278;738;293;828;-1;3;482
2;484;4278;738;293;20;-1;4;483
2;485;4278;758;293;808;-1;4;483
2;486;4571;738;359;828;-2;3;482
2;487;4571;738;359;25;-1;4;486
2;488;4571;763;359;803;161;4;486
2;489;4278;1566;652;1644;-2;2;475
2;490;4278;1566;632;1644;-2;3;489
2;491;4278;1566;632;1644;67;4;490
2;492;4910;1566;20;1644;-1;3;489
2;493;4910;1566;20;80;-1;4;492
2;494;4910;1646;20;1564;-1;4;492
2;495;4930;0;622;3210;-2;1;378
2;496;4930;0;622;1854;-2;2;495
2;497;4930;0;78;1854;-1;3;496
2;498;4930;0;78;1854;-1;4;497
2;499;5008;0;544;1854;-2;3;496
2;500;5008;0;544;20;-1;4;499
2;501;5008;20;544;1834;255;4;499
2;502;4930;1854;622;1336;-2;2;495
2;503;4930;1854;622;1336;-2;3;502
2;504;4930;1854;622;1231;68;4;503
2;505;4930;3085;622;105;-1;4;503
2;506;4930;3190;622;20;-1;2;495
2;507;4930;3190;622;20;-1;3;506
2;508;4930;3190;622;20;-1;4;507
2;509;5552;0;411;3210;-2;1;378
2;510;5552;0;411;925;-2;2;509
2;511;5552;0;52;925;-1;3;510
2;512;5552;0;52;20;-1;4;511
2;513;5552;20;52;905;-1;4;511
2;514;5604;0;359;925;-2;3;510
2;515;5604;0;359;803;162;4;514
2;516;5604;803;359;122;-1;4;514
2;517;5552;925;411;1132;-2;2;509
2;518;5552;925;411;1132;-2;3;517
2;519;5552;925;411;941;129;4;518
2;520;5552;1866;411;191;-1;4;518
2;521;5552;2057;411;1153;-2;2;509
2;522;5552;2057;30;1153;-1;3;521
2;523;5552;2057;30;20;-1;4;522
2;524;5552;2077;30;1133;-1;4;522
2;525;5582;2057;381;1153;-2;3;521
2;526;5582;2057;381;1133;38;4;525
2;527;5582;3190;381;20;-1;4;525
2;528;5963;0;37;3210;-1;1;378
3;529;0;0;6000;3210;-2;0;
3;530;0;0;505;3210;-2;1;529
3;531;0;0;505;961;-2;2;530
3;532;0;0;485;961;-2;3;531
3;533;0;0;485;941;189;4;532
3;534;0;941;485;20;-1;4;532
3;535;485;0;20;961;-1;3;531
3;536;485;0;20;941;-1;4;535
3;537;485;941;20;20;-1;4;535
3;538;0;961;505;758;-2;2;530
3;539;0;961;92;758;-1;3;538
3;540;0;961;92;20;-1;4;539
3;541;0;981;92;738;-1;4;539
3;542;92;961;413;758;-2;3;538
3;543;92;961;413;758;163;4;542
3;544;0;1719;505;1491;-2;2;530
3;545;0;1719;464;1491;-2;3;544
3;546;0;1719;464;1408;344;4;545
3;547;0;3127;464;83;-1;4;545
3;548;464;1719;41;1491;-1;3;544
3;549;464;1719;41;1471;-1;4;548
3;550;464;3190;41;20;-1;4;548
3;551;505;0;588;3210;-2;1;529
3;552;505;0;588;1356;-2;2;551
3;553;505;0;20;1356;-1;3;552
3;554;505;0;20;1356;-1;4;553
3;555;525;0;568;1356;-2;3;552
3;556;525;0;568;408;-1;4;555
3;557;525;408;568;948;69;4;555
3;558;505;1356;588;1834;-2;2;551
3;559;505;1356;44;1834;-1;3;558
3;560;505;1356;44;20;-1;4;559
3;561;505;1376;44;1814;-1;4;559
3;562;549;1356;544;1834;-2;3;558
3;563;549;1356;544;1834;256;4;562
3;564;505;3190;588;20;-1;2;551
3;565;505;3190;20;20;-1;3;564
3;566;505;3190;20;20;-1;4;565
3;567;525;3190;568;20;-1;3;564
3;568;525;3190;568;20;-1;4;567
3;569;1093;0;446;3210;-2;1;529
3;570;1093;0;446;1031;-2;2;569
3;571;1093;0;426;1031;-2;3;570
3;572;1093;0;426;903;6;4;571
3;573;1093;903;426;128;-1;4;571
3;574;1519;0;20;1031;-1;3;570
3;575;1519;0;20;20;-1;4;574
3;576;1519;20;20;1011;-1;4;574
3;577;1093;1031;446;578;-2;2;569
3;578;1093;1031;413;578;-2;3;577
3;579;1093;1031;413;20;-1;4;578
3;580;1093;1051;413;558;164;4;578
3;581;1506;1031;33;578;-1;3;577
3;582;1506;1031;33;20;-1;4;581
3;583;1506;1051;33;558;-1;4;581
3;584;1093;1609;446;1601;-2;2;569
3;585;1093;1609;85;1601;-1;3;584
3;586;1093;1609;85;20;-1;4;585
3;587;1093;1629;85;1581;-1;4;585
3;588;1178;1609;361;1601;-2;3;584
3;589;1178;1609;361;1418;39;4;588
3;590;1178;3027;361;183;-1;4;588
3;591;1539;0;825;3210;-2;1;529
3;592;1539;0;825;1764;-2;2;591
3;593;1539;0;361;1764;-2;3;592
3;594;1539;0;361;1418;40;4;593
3;595;1539;1418;361;346;-1;4;593
3;596;1900;0;464;1764;-2;3;592
3;597;1900;0;464;1408;345;4;596
3;598;1900;1408;464;356;-1;4;596
3;599;1539;1764;825;233;-2;2;591
3;600;1539;1764;267;233;-1;3;599
3;601;1539;1764;267;20;-1;4;600
3;602;1539;1784;267;213;-1;4;600
3;603;1806;1764;558;233;-2;3;599
3;604;1806;1764;558;213;165;4;603
3;605;1806;1977;558;20;-1;4;603
3;606;1539;1997;825;1213;-2;2;591
3;607;1539;1997;781;1213;-2;3;606
3;608;1539;1997;781;1213;99;4;607
3;609;2320;1997;44;1213;-1;3;606
3;610;2320;1997;44;1193;-1;4;609
3;611;2320;3190;44;20;-1;4;609
3;612;2364;0;803;3210;-2;1;529
3;613;2364;0;803;250;-2;2;612
3;614;2364;0;679;250;-2;3;613
3;615;2364;0;679;20;-1;4;614
3;616;2364;20;679;230;225;4;614
3;617;3043;0;124;250;-1;3;613
3;618;3043;0;124;230;-1;4;617
3;619;3043;230;124;20;-1;4;617
3;620;2364;250;803;1392;-2;2;612
3;621;2364;250;112;1392;-1;3;620
3;622;2364;250;112;1266;-1;4;621
3;623;2364;1516;112;126;-1;4;621
3;624;2476;250;691;1392;-2;3;620
3;625;2476;250;691;1203;316;4;624
3;626;2476;1453;691;189;-1;4;624
3;627;2364;1642;803;1568;-2;2;612
3;628;2364;1642;783;1568;-2;3;627
3;629;2364;1642;783;20;-1;4;628
3;630;2364;1662;783;1548;257;4;628
3;631;3147;1642;20;1568;-1;3;627
3;632;3147;1642;20;1548;-1;4;631
3;633;3147;3190;20;20;-1;4;631
3;634;3167;0;464;3210;-2;1;529
3;635;3167;0;464;1258;-2;2;634
3;636;3167;0;113;1258;-1;3;635
3;637;3167;0;113;1238;-1;4;636
3;638;3167;1238;113;20;-1;4;636
3;639;3280;0;351;1258;-2;3;635
3;640;3280;0;351;1238;41;4;639
3;641;3280;1238;351;20;-1;4;639
3;642;3167;1258;464;524;-2;2;634
3;643;3167;1258;56;524;-1;3;642
3;644;3167;1258;56;20;-1;4;643
3;645;3167;1278;56;504;-1;4;643
3;646;3223;1258;408;524;-2;3;642
3;647;3223;1258;408;496;285;4;646
3;648;3223;1754;408;28;-1;4;646
3;649;3167;1782;464;1428;-2;2;634
3;650;3167;1782;464;1428;-2;3;649
3;651;3167;1782;464;1408;346;4;650
3;652;3167;3190;464;20;-1;4;650
3;653;3631;0;546;3210;-2;1;529
3;654;3631;0;546;1928;-2;2;653
3;655;3631;0;546;1928;-2;3;654
3;656;3631;0;546;1928;286;4;655
3;657;3631;1928;546;1238;-2;2;653
3;658;3631;1928;351;1238;-2;3;657
3;659;3631;1928;351;1238;42;4;658
3;660;3982;1928;195;1238;-1;3;657
3;661;3982;1928;195;1218;-1;4;660
3;662;3982;3146;195;20;-1;4;660
3;663;3631;3166;546;44;-1;2;653
3;664;3631;3166;526;44;-1;3;663
3;665;3631;3166;526;44;-1;4;664
3;666;4157;3166;20;44;-1;3;663
3;667;4157;3166;20;44;-1;4;666
3;668;4177;0;484;3210;-2;1;529
3;669;4177;0;484;844;-2;2;668
3;670;4177;0;303;844;-2;3;669
3;671;4177;0;303;181;-1;4;670
