PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
0;84;2646;2105;53;1105;-1;4;83
0;85;2699;2105;588;1105;-2;3;82
0;86;2699;2105;588;1105;125;4;85
0;87;3287;0;608;3210;-2;1;0
0;88;3287;0;608;1258;-2;2;87
0;89;3287;0;588;1258;-2;3;88
0;90;3287;0;588;1105;75;4;89
0;91;3287;1105;588;153;-1;4;89
0;92;3875;0;20;1258;-1;3;88
0;93;3875;0;20;1238;-1;4;92
0;94;3875;1238;20;20;-1;4;92
0;95;3287;1258;608;1952;-2;2;87
0;96;3287;1258;189;1952;-1;3;95
0;97;3287;1258;189;1952;-1;4;96
0;98;3476;1258;419;1952;-2;3;95
0;99;3476;1258;419;1952;227;4;98
0;100;3895;0;1040;3210;-2;1;0
0;101;3895;0;1040;2060;-2;2;100
0;102;3895;0;621;2060;-2;3;101
0;103;3895;0;621;20;-1;4;102
0;104;3895;20;621;2040;153;4;102
0;105;4516;0;419;2060;-2;3;101
0;106;4516;0;419;1952;228;4;105
0;107;4516;1952;419;108;-1;4;105
0;108;3895;2060;1040;772;-2;2;100
0;109;3895;2060;967;772;-2;3;108
0;110;3895;2060;967;752;25;4;109
0;111;3895;2812;967;20;-1;4;109
0;112;4862;2060;73;772;-1;3;108
0;113;4862;2060;73;20;-1;4;112
0;114;4862;2080;73;752;-1;4;112
0;115;3895;2832;1040;378;-2;2;100
0;116;3895;2832;538;378;-1;3;115
0;117;3895;2832;538;20;-1;4;116
0;118;3895;2852;538;358;-1;4;116
0;119;4433;2832;502;378;-2;3;115
0;120;4433;2832;502;308;100;4;119
0;121;4433;3140;502;70;-1;4;119
0;122;4935;0;621;3210;-2;1;0
0;123;4935;0;621;2085;-2;2;122
0;124;4935;0;621;2085;-2;3;123
0;125;4935;0;621;45;-1;4;124
0;126;4935;45;621;2040;154;4;124
0;127;4935;2085;621;1125;-2;2;122
0;128;4935;2085;588;1125;-2;3;127
0;129;4935;2085;588;1105;126;4;128
0;130;4935;3190;588;20;-1;4;128
0;131;5523;2085;33;1125;-1;3;127
0;132;5523;2085;33;20;-1;4;131
0;133;5523;2105;33;1105;-1;4;131
0;134;5556;0;419;3210;-2;1;0
0;135;5556;0;419;20;-1;2;134
0;136;5556;0;20;20;-1;3;135
0;137;5556;0;20;20;-1;4;136
0;138;5576;0;399;20;-1;3;135
0;139;5576;0;399;20;-1;4;138
0;140;5556;20;419;502;-2;2;134
0;141;5556;20;111;502;-1;3;140
0;142;5556;20;111;502;-1;4;141
0;143;5667;20;308;502;-2;3;140
0;144;5667;20;308;502;101;4;143
0;145;5556;522;419;2688;-2;2;134
0;146;5556;522;419;2688;-2;3;145
0;147;5556;522;419;736;-1;4;146
0;148;5556;1258;419;1952;229;4;146
0;149;5975;0;25;3210;-1;1;0
1;150;0;0;6000;3210;-2;0;
1;151;0;0;779;3210;-2;1;150
1;152;0;0;779;2040;-2;2;151
1;153;0;0;621;2040;-2;3;152
1;154;0;0;621;2040;155;4;153
1;155;621;0;158;2040;-1;3;152
1;156;621;0;158;20;-1;4;155
1;157;621;20;158;2020;-1;4;155
1;158;0;2040;779;959;-2;2;151
1;159;0;2040;759;959;-2;3;158
1;160;0;2040;759;959;0;4;159
1;161;759;2040;20;959;-1;3;158
1;162;759;2040;20;959;-1;4;161
1;163;0;2999;779;211;-1;2;151
1;164;0;2999;20;211;-1;3;163
1;165;0;2999;20;211;-1;4;164
1;166;20;2999;759;211;-1;3;163
1;167;20;2999;759;20;-1;4;166
1;168;20;3019;759;191;-1;4;166
1;169;779;0;588;3210;-2;1;150
1;170;779;0;588;1105;-2;2;169
1;171;779;0;588;1105;-2;3;170
1;172;779;0;588;1105;76;4;171
1;173;779;1105;588;1952;-2;2;169
1;174;779;1105;419;1952;-2;3;173
1;175;779;1105;419;1952;230;4;174
1;176;1198;1105;169;1952;-1;3;173
1;177;1198;1105;169;1932;-1;4;176
1;178;1198;3037;169;20;-1;4;176
1;179;779;3057;588;153;-1;2;169
1;180;779;3057;20;153;-1;3;179
1;181;779;3057;20;153;-1;4;180
1;182;799;3057;568;153;-1;3;179
1;183;799;3057;568;153;-1;4;182
1;184;1367;0;419;3210;-2;1;150
1;185;1367;0;419;583;-2;2;184
1;186;1367;0;308;583;-2;3;185
1;187;1367;0;308;502;102;4;186
1;188;1367;502;308;81;-1;4;186
1;189;1675;0;111;583;-1;3;185
1;190;1675;0;111;583;-1;4;189
1;191;1367;583;419;1952;-2;2;184
1;192;1367;583;419;1952;-2;3;191
1;193;1367;583;419;1952;231;4;192
1;194;1367;2535;419;675;-1;2;184
1;195;1367;2535;419;675;-1;3;194
1;196;1367;2535;419;675;-1;4;195
1;197;1786;0;976;3210;-2;1;150
1;198;1786;0;976;1876;-2;2;197
1;199;1786;0;976;1876;-2;3;198
1;200;1786;0;976;1876;1;4;199
1;201;1786;1876;976;1282;-2;2;197
1;202;1786;1876;857;1282;-2;3;201
1;203;1786;1876;857;1282;50;4;202
1;204;2643;1876;119;1282;-1;3;201
1;205;2643;1876;119;1282;-1;4;204
1;206;1786;3158;976;52;-1;2;197
1;207;1786;3158;976;52;-1;3;206
1;208;1786;3158;976;52;-1;4;207
1;209;2762;0;655;3210;-2;1;150
1;210;2762;0;655;328;-2;2;209
1;211;2762;0;153;328;-1;3;210
1;212;2762;0;153;20;-1;4;211
1;213;2762;20;153;308;-1;4;211
1;214;2915;0;502;328;-2;3;210
1;215;2915;0;502;20;-1;4;214
1;216;2915;20;502;308;103;4;214
1;217;2762;328;655;1120;-2;2;209
1;218;2762;328;655;1120;-2;3;217
1;219;2762;328;655;20;-1;4;218
1;220;2762;348;655;1100;176;4;218
1;221;2762;1448;655;1762;-2;2;209
1;222;2762;1448;599;1762;-2;3;221
1;223;2762;1448;599;1559;252;4;222
1;224;2762;3007;599;203;-1;4;222
1;225;3361;1448;56;1762;-1;3;221
1;226;3361;1448;56;20;-1;4;225
1;227;3361;1468;56;1742;-1;4;225
1;228;3417;0;641;3210;-2;1;150
1;229;3417;0;641;1125;-2;2;228
1;230;3417;0;53;1125;-1;3;229
1;231;3417;0;53;1125;-1;4;230
1;232;3470;0;588;1125;-2;3;229
1;233;3470;0;588;20;-1;4;232
1;234;3470;20;588;1105;127;4;232
1;235;3417;1125;641;2065;-2;2;228
1;236;3417;1125;621;2065;-2;3;235
1;237;3417;1125;621;2040;156;4;236
1;238;3417;3165;621;25;-1;4;236
1;239;4038;1125;20;2065;-1;3;235
1;240;4038;1125;20;20;-1;4;239
1;241;4038;1145;20;2045;-1;4;239
1;242;3417;3190;641;20;-1;2;228
1;243;3417;3190;20;20;-1;3;242
1;244;3417;3190;20;20;-1;4;243
1;245;3437;3190;621;20;-1;3;242
1;246;3437;3190;621;20;-1;4;245
1;247;4058;0;527;3210;-2;1;150
1;248;4058;0;527;450;-1;2;247
1;249;4058;0;507;450;-1;3;248
1;250;4058;0;507;450;-1;4;249
1;251;4565;0;20;450;-1;3;248
1;252;4565;0;20;430;-1;4;251
1;253;4565;430;20;20;-1;4;251
1;254;4058;450;527;808;-2;2;247
1;255;4058;450;20;808;-1;3;254
1;256;4058;450;20;808;-1;4;255
1;257;4078;450;507;808;-2;3;254
1;258;4078;450;507;808;157;4;257
1;259;4058;1258;527;1952;-2;2;247
1;260;4058;1258;419;1952;-2;3;259
1;261;4058;1258;419;1952;232;4;260
1;262;4477;1258;108;1952;-1;3;259
1;263;4477;1258;108;1932;-1;4;262
1;264;4477;3190;108;20;-1;4;262
1;265;4585;0;877;3210;-2;1;150
1;266;4585;0;877;1132;-2;2;265
1;267;4585;0;222;1132;-1;3;266
1;268;4585;0;222;1112;-1;4;267
1;269;4585;1112;222;20;-1;4;267
1;270;4807;0;655;1132;-2;3;266
1;271;4807;0;655;32;-1;4;270
1;272;4807;32;655;1100;177;4;270
1;273;4585;1132;877;1302;-2;2;265
1;274;4585;1132;20;1302;-1;3;273
1;275;4585;1132;20;20;-1;4;274
1;276;4585;1152;20;1282;-1;4;274
1;277;4605;1132;857;1302;-2;3;273
1;278;4605;1132;857;20;-1;4;277
1;279;4605;1152;857;1282;51;4;277
1;280;4585;2434;877;776;-2;2;265
1;281;4585;2434;21;776;-1;3;280
1;282;4585;2434;21;756;-1;4;281
1;283;4585;3190;21;20;-1;4;281
1;284;4606;2434;856;776;-2;3;280
1;285;4606;2434;856;776;2;4;284
1;286;5462;0;507;3210;-2;1;150
1;287;5462;0;507;20;-1;2;286
1;288;5462;0;487;20;-1;3;287
1;289;5462;0;487;20;-1;4;288
1;290;5949;0;20;20;-1;3;287
1;291;5949;0;20;20;-1;4;290
1;292;5462;20;507;1218;-2;2;286
1;293;5462;20;507;1218;-2;3;292
1;294;5462;20;507;808;158;4;293
1;295;5462;828;507;410;-1;4;293
1;296;5462;1238;507;1972;-2;2;286
1;297;5462;1238;88;1972;-1;3;296
1;298;5462;1238;88;1952;-1;4;297
1;299;5462;3190;88;20;-1;4;297
1;300;5550;1238;419;1972;-2;3;296
1;301;5550;1238;419;20;-1;4;300
1;302;5550;1258;419;1952;233;4;300
1;303;5969;0;31;3210;-1;1;150
2;304;0;0;6000;3210;-2;0;
2;305;0;0;527;3210;-2;1;304
2;306;0;0;527;1952;-2;2;305
2;307;0;0;108;1952;-1;3;306
2;308;0;0;108;1932;-1;4;307
2;309;0;1932;108;20;-1;4;307
2;310;108;0;419;1952;-2;3;306
2;311;108;0;419;1952;234;4;310
2;312;0;1952;527;1238;-2;2;305
2;313;0;1952;507;1238;-2;3;312
2;314;0;1952;507;808;159;4;313
2;315;0;2760;507;430;-1;4;313
2;316;507;1952;20;1238;-1;3;312
2;317;507;1952;20;1218;-1;4;316
2;318;507;3170;20;20;-1;4;316
2;319;0;3190;527;20;-1;2;305
2;320;0;3190;527;20;-1;3;319
2;321;0;3190;527;20;-1;4;320
2;322;527;0;393;3210;-2;1;304
2;323;527;0;393;1213;-1;2;322
2;324;527;0;393;1213;-1;3;323
2;325;527;0;393;1213;-1;4;324
2;326;527;1213;393;1997;-2;2;322
2;327;527;1213;393;1997;-2;3;326
2;328;527;1213;393;1997;52;4;327
2;329;920;0;546;3210;-2;1;304
2;330;920;0;546;808;-2;2;329
2;331;920;0;507;808;-2;3;330
2;332;920;0;507;808;104;4;331
2;333;1427;0;39;808;-1;3;330
2;334;1427;0;39;788;-1;4;333
2;335;1427;788;39;20;-1;4;333
2;336;920;808;546;1813;-2;2;329
2;337;920;808;546;1813;-2;3;336
2;338;920;808;546;224;-1;4;337
2;339;920;1032;546;1589;235;4;337
2;340;920;2621;546;589;-1;2;329
2;341;920;2621;546;589;-1;3;340
2;342;920;2621;546;569;-1;4;341
2;343;920;3190;546;20;-1;4;341
2;344;1466;0;796;3210;-2;1;304
2;345;1466;0;796;987;-2;2;344
2;346;1466;0;752;987;-2;3;345
2;347;1466;0;752;20;-1;4;346
2;348;1466;20;752;967;26;4;346
2;349;2218;0;44;987;-1;3;345
2;350;2218;0;44;20;-1;4;349
2;351;2218;20;44;967;-1;4;349
2;352;1466;987;796;1544;-2;2;344
2;353;1466;987;20;1544;-1;3;352
2;354;1466;987;20;20;-1;4;353
2;355;1466;1007;20;1524;-1;4;353
2;356;1486;987;776;1544;-2;3;352
2;357;1486;987;776;688;-1;4;356
2;358;1486;1675;776;856;3;4;356
2;359;1466;2531;796;679;-2;2;344
2;360;1466;2531;20;679;-1;3;359
2;361;1466;2531;20;659;-1;4;360
2;362;1466;3190;20;20;-1;4;360
2;363;1486;2531;776;679;-2;3;359
2;364;1486;2531;776;679;201;4;363
2;365;2262;0;619;3210;-2;1;304
2;366;2262;0;619;1581;-2;2;365
2;367;2262;0;20;1581;-1;3;366
2;368;2262;0;20;1561;-1;4;367
2;369;2262;1561;20;20;-1;4;367
2;370;2282;0;599;1581;-2;3;366
2;371;2282;0;599;22;-1;4;370
2;372;2282;22;599;1559;253;4;370
2;373;2262;1581;619;1609;-2;2;365
2;374;2262;1581;73;1609;-1;3;373
2;375;2262;1581;73;1589;-1;4;374
2;376;2262;3170;73;20;-1;4;374
2;377;2335;1581;546;1609;-2;3;373
2;378;2335;1581;546;20;-1;4;377
2;379;2335;1601;546;1589;236;4;377
2;380;2262;3190;619;20;-1;2;365
2;381;2262;3190;20;20;-1;3;380
2;382;2262;3190;20;20;-1;4;381
2;383;2282;3190;599;20;-1;3;380
2;384;2282;3190;599;20;-1;4;383
2;385;2881;0;588;3210;-2;1;304
2;386;2881;0;588;1589;-2;2;385
2;387;2881;0;546;1589;-2;3;386
2;388;2881;0;546;1589;237;4;387
2;389;3427;0;42;1589;-1;3;386
2;390;3427;0;42;20;-1;4;389
2;391;3427;20;42;1569;-1;4;389
2;392;2881;1589;588;516;-1;2;385
2;393;2881;1589;20;516;-1;3;392
2;394;2881;1589;20;516;-1;4;393
2;395;2901;1589;568;516;-1;3;392
2;396;2901;1589;568;516;-1;4;395
2;397;2881;2105;588;1105;-2;2;385
2;398;2881;2105;588;1105;-2;3;397
2;399;2881;2105;588;1105;128;4;398
2;400;3469;0;599;3210;-2;1;304
2;401;3469;0;599;62;-1;2;400
2;402;3469;0;599;62;-1;3;401
2;403;3469;0;599;62;-1;4;402
2;404;3469;62;599;1589;-2;2;400
2;405;3469;62;546;1589;-2;3;404
2;406;3469;62;546;1589;238;4;405
2;407;4015;62;53;1589;-1;3;404
2;408;4015;62;53;20;-1;4;407
2;409;4015;82;53;1569;-1;4;407
2;410;3469;1651;599;1559;-2;2;400
2;411;3469;1651;599;1559;-2;3;410
2;412;3469;1651;599;1559;254;4;411
2;413;4068;0;619;3210;-2;1;304
2;414;4068;0;619;1631;-2;2;413
2;415;4068;0;73;1631;-1;3;414
2;416;4068;0;73;1085;-1;4;415
2;417;4068;1085;73;546;-1;4;415
2;418;4141;0;546;1631;-2;3;414
2;419;4141;0;546;1589;239;4;418
2;420;4141;1589;546;42;-1;4;418
2;421;4068;1631;619;1559;-2;2;413
2;422;4068;1631;599;1559;-2;3;421
2;423;4068;1631;599;1559;255;4;422
2;424;4667;1631;20;1559;-1;3;421
2;425;4667;1631;20;1559;-1;4;424
2;426;4068;3190;619;20;-1;2;413
2;427;4068;3190;599;20;-1;3;426
2;428;4068;3190;599;20;-1;4;427
2;429;4667;3190;20;20;-1;3;426
2;430;4667;3190;20;20;-1;4;429
2;431;4687;0;599;3210;-2;1;304
2;432;4687;0;599;20;-1;2;431
2;433;4687;0;20;20;-1;3;432
2;434;4687;0;20;20;-1;4;433
2;435;4707;0;579;20;-1;3;432
2;436;4707;0;579;20;-1;4;435
2;437;4687;20;599;1589;-2;2;431
2;438;4687;20;546;1589;-2;3;437
2;439;4687;20;546;1589;240;4;438
2;440;5233;20;53;1589;-1;3;437
2;441;5233;20;53;1569;-1;4;440
2;442;5233;1589;53;20;-1;4;440
2;443;4687;1609;599;1601;-2;2;431
2;444;4687;1609;599;1601;-2;3;443
2;445;4687;1609;599;1559;256;4;444
2;446;4687;3168;599;42;-1;4;444
2;447;5286;0;599;3210;-2;1;304
2;448;5286;0;599;1559;-2;2;447
2;449;5286;0;599;1559;-2;3;448
2;450;5286;0;599;1559;257;4;449
2;451;5286;1559;599;843;-2;2;447
2;452;5286;1559;92;843;-1;3;451
2;453;5286;1559;92;823;-1;4;452
2;454;5286;2382;92;20;-1;4;452
2;455;5378;1559;507;843;-2;3;451
2;456;5378;1559;507;35;-1;4;455
2;457;5378;1594;507;808;105;4;455
2;458;5286;2402;599;808;-2;2;447
2;459;5286;2402;507;808;-2;3;458
2;460;5286;2402;507;808;160;4;459
2;461;5793;2402;92;808;-1;3;458
2;462;5793;2402;92;788;-1;4;461
2;463;5793;3190;92;20;-1;4;461
2;464;5885;0;115;3210;-1;1;304
3;465;0;0;6000;3210;-2;0;
3;466;0;0;938;3210;-2;1;465
3;467;0;0;938;1039;-2;2;466
3;468;0;0;776;1039;-2;3;467
3;469;0;0;776;183;-1;4;468
3;470;0;183;776;856;4;4;468
3;471;776;0;162;1039;-1;3;467
3;472;776;0;162;1019;-1;4;471
3;473;776;1019;162;20;-1;4;471
3;474;0;1039;938;2171;-2;2;466
3;475;0;1039;317;2171;-2;3;474
3;476;0;1039;317;2171;241;4;475
3;477;317;1039;621;2171;-2;3;474
3;478;317;1039;621;2040;161;4;477
3;479;317;3079;621;131;-1;4;477
3;480;938;0;938;3210;-2;1;465
3;481;938;0;938;1039;-2;2;480
3;482;938;0;776;1039;-2;3;481
3;483;938;0;776;183;-1;4;482
3;484;938;183;776;856;5;4;482
3;485;1714;0;162;1039;-1;3;481
3;486;1714;0;162;1019;-1;4;485
3;487;1714;1019;162;20;-1;4;485
3;488;938;1039;938;2171;-2;2;480
3;489;938;1039;317;2171;-2;3;488
3;490;938;1039;317;2171;242;4;489
3;491;1255;1039;621;2171;-2;3;488
3;492;1255;1039;621;2040;162;4;491
3;493;1255;3079;621;131;-1;4;491
3;494;1876;0;675;3210;-2;1;465
3;495;1876;0;675;2070;-2;2;494
3;496;1876;0;54;2070;-1;3;495
3;497;1876;0;54;2070;-1;4;496
3;498;1930;0;621;2070;-2;3;495
3;499;1930;0;621;30;-1;4;498
3;500;1930;30;621;2040;163;4;498
3;501;1876;2070;675;1120;-2;2;494
3;502;1876;2070;20;1120;-1;3;501
3;503;1876;2070;20;20;-1;4;502
3;504;1876;2090;20;1100;-1;4;502
3;505;1896;2070;655;1120;-2;3;501
3;506;1896;2070;655;1100;178;4;505
3;507;1896;3170;655;20;-1;4;505
3;508;1876;3190;675;20;-1;2;494
3;509;1876;3190;87;20;-1;3;508
3;510;1876;3190;87;20;-1;4;509
3;511;1963;3190;588;20;-1;3;508
3;512;1963;3190;588;20;-1;4;511
3;513;2551;0;621;3210;-2;1;465
3;514;2551;0;621;1150;-2;2;513
3;515;2551;0;507;1150;-2;3;514
3;516;2551;0;507;808;106;4;515
3;517;2551;808;507;342;-1;4;515
3;518;3058;0;114;1150;-1;3;514
3;519;3058;0;114;1130;-1;4;518
3;520;3058;1130;114;20;-1;4;518
3;521;2551;1150;621;2060;-2;2;513
3;522;2551;1150;621;2060;-2;3;521
3;523;2551;1150;621;2040;164;4;522
3;524;2551;3190;621;20;-1;4;522
3;525;3172;0;649;3210;-2;1;465
3;526;3172;0;649;2063;-2;2;525
3;527;3172;0;621;2063;-2;3;526
3;528;3172;0;621;23;-1;4;527
3;529;3172;23;621;2040;165;4;527
3;530;3793;0;28;2063;-1;3;526
3;531;3793;0;28;2063;-1;4;530
3;532;3172;2063;649;1147;-2;2;525
3;533;3172;2063;649;1147;-2;3;532
3;534;3172;2063;649;1147;179;4;533
3;535;3821;0;699;3210;-2;1;465
3;536;3821;0;699;776;-2;2;535
3;537;3821;0;20;776;-1;3;536
3;538;3821;0;20;776;-1;4;537
3;539;3841;0;679;776;-2;3;536
3;540;3841;0;679;776;202;4;539
3;541;3821;776;699;2394;-2;2;535
3;542;3821;776;621;2394;-2;3;541
3;543;3821;776;621;2040;166;4;542
3;544;3821;2816;621;354;-1;4;542
3;545;4442;776;78;2394;-1;3;541
3;546;4442;776;78;20;-1;4;545
3;547;4442;796;78;2374;-1;4;545
3;548;3821;3170;699;40;-1;2;535
3;549;3821;3170;20;40;-1;3;548
3;550;3821;3170;20;20;-1;4;549
3;551;3821;3190;20;20;-1;4;549
3;552;3841;3170;679;40;-1;3;548
3;553;3841;3170;679;20;-1;4;552
3;554;3841;3190;679;20;-1;4;552
3;555;4520;0;649;3210;-2;1;465
3;556;4520;0;649;1147;-2;2;555
3;557;4520;0;649;1147;-2;3;556
3;558;4520;0;649;1147;180;4;557
3;559;4520;1147;649;2063;-2;2;555
3;560;4520;1147;621;2063;-2;3;559
3;561;4520;1147;621;2040;167;4;560
3;562;4520;3187;621;23;-1;4;560
3;563;5141;1147;28;2063;-1;3;559
3;564;5141;1147;28;2043;-1;4;563
3;565;5141;3190;28;20;-1;4;563
3;566;5169;0;779;3210;-2;1;465
3;567;5169;0;779;1059;-2;2;566
3;568;5169;0;759;1059;-2;3;567
3;569;5169;0;759;1059;6;4;568
3;570;5928;0;20;1059;-1;3;567
3;571;5928;0;20;1059;-1;4;570
3;572;5169;1059;779;967;-2;2;566
3;573;5169;1059;27;967;-1;3;572
3;574;5169;1059;27;967;-1;4;573
3;575;5196;1059;752;967;-2;3;572
3;576;5196;1059;752;967;27;4;575
3;577;5169;2026;779;1184;-2;2;566
3;578;5169;2026;649;1184;-2;3;577
3;579;5169;2026;649;1147;181;4;578
3;580;5169;3173;649;37;-1;4;578
3;581;5818;2026;130;1184;-1;3;577
3;582;5818;2026;130;306;-1;4;581
3;583;5818;2332;130;878;-1;4;581
3;584;5948;0;52;3210;-1;1;465
4;585;0;0;6000;3210;-2;0;
4;586;0;0;641;3210;-2;1;585
4;587;0;0;641;45;-1;2;586
4;588;0;0;20;45;-1;3;587
4;589;0;0;20;20;-1;4;588
4;590;0;20;20;25;-1;4;588
4;591;20;0;621;45;-1;3;587
4;592;20;0;621;45;-1;4;591
4;593;0;45;641;2060;-2;2;586
4;594;0;45;621;2060;-2;3;593
4;595;0;45;621;20;-1;4;594
4;596;0;65;621;2040;168;4;594
4;597;621;45;20;2060;-1;3;593
4;598;621;45;20;20;-1;4;597
4;599;621;65;20;2040;-1;4;597
4;600;0;2105;641;1105;-2;2;586
4;601;0;2105;588;1105;-2;3;600
4;602;0;2105;588;1105;129;4;601
4;603;588;2105;53;1105;-1;3;600
4;604;588;2105;53;1105;-1;4;603
4;605;641;0;669;3210;-2;1;585
4;606;641;0;669;1167;-2;2;605
4;607;641;0;649;1167;-2;3;606
4;608;641;0;649;1147;182;4;607
4;609;641;1147;649;20;-1;4;607
4;610;1290;0;20;1167;-1;3;606
4;611;1290;0;20;20;-1;4;610
4;612;1290;20;20;1147;-1;4;610
4;613;641;1167;669;938;-2;2;605
4;614;641;1167;144;938;-1;3;613
4;615;641;1167;144;20;-1;4;614
4;616;641;1187;144;918;-1;4;614
4;617;785;1167;525;938;-2;3;613
4;618;785;1167;525;853;169;4;617
4;619;785;2020;525;85;-1;4;617
4;620;641;2105;669;1105;-2;2;605
4;621;641;2105;81;1105;-1;3;620
4;622;641;2105;81;1105;-1;4;621
4;623;722;2105;588;1105;-2;3;620
4;624;722;2105;588;1105;130;4;623
4;625;1310;0;469;3210;-2;1;585
4;626;1310;0;469;2130;-2;2;625
4;627;1310;0;469;2130;-2;3;626
4;628;1310;0;469;2130;243;4;627
4;629;1310;2130;469;1060;-1;2;625
4;630;1310;2130;469;1060;-1;3;629
4;631;1310;2130;469;20;-1;4;630
4;632;1310;2150;469;1040;-1;4;630
4;633;1310;3190;469;20;-1;2;625
4;634;1310;3190;469;20;-1;3;633
4;635;1310;3190;469;20;-1;4;634
4;636;1779;0;699;3210;-2;1;585
4;637;1779;0;699;938;-2;2;636
4;638;1779;0;679;938;-2;3;637
4;639;1779;0;679;776;203;4;638
4;640;1779;776;679;162;-1;4;638
4;641;2458;0;20;938;-1;3;637
4;642;2458;0;20;20;-1;4;641
4;643;2458;20;20;918;-1;4;641
4;644;1779;938;699;1167;-2;2;636
4;645;1779;938;649;1167;-2;3;644
4;646;1779;938;649;20;-1;4;645
4;647;1779;958;649;1147;183;4;645
4;648;2428;938;50;1167;-1;3;644
4;649;2428;938;50;1167;-1;4;648
4;650;1779;2105;699;1105;-2;2;636
4;651;1779;2105;588;1105;-2;3;650
4;652;1779;2105;588;1105;131;4;651
4;653;2367;2105;111;1105;-1;3;650
4;654;2367;2105;111;1105;-1;4;653
4;655;2478;0;699;3210;-2;1;585
4;656;2478;0;699;938;-2;2;655
4;657;2478;0;679;938;-2;3;656
4;658;2478;0;679;776;204;4;657
4;659;2478;776;679;162;-1;4;657
4;660;3157;0;20;938;-1;3;656
4;661;3157;0;20;20;-1;4;660
4;662;3157;20;20;918;-1;4;660
4;663;2478;938;699;1167;-2;2;655
4;664;2478;938;649;1167;-2;3;663
4;665;2478;938;649;20;-1;4;664
4;666;2478;958;649;1147;184;4;664
4;667;3127;938;50;1167;-1;3;663
4;668;3127;938;50;1167;-1;4;667
4;669;2478;2105;699;1105;-2;2;655
4;670;2478;2105;588;1105;-2;3;669
4;671;2478;2105;588;1105;132;4;670
4;672;3066;2105;111;1105;-1;3;669
