PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
1;113;0;1867;255;1343;-1;3;112
1;114;255;1867;779;1343;-2;3;112
1;115;255;1867;779;1323;1;4;114
1;116;255;3190;779;20;-1;4;114
1;117;1034;0;570;3210;-2;1;103
1;118;1034;0;570;1592;-2;2;117
1;119;1034;0;570;1592;2;3;118
1;120;1034;1592;570;1618;-2;2;117
1;121;1034;1592;51;1618;-1;3;120
1;122;1085;1592;519;1618;-2;3;120
1;123;1085;1592;519;1593;91;4;122
1;124;1085;3185;519;25;-1;4;122
1;125;1604;0;658;3210;-2;1;103
1;126;1604;0;658;2009;-2;2;125
1;127;1604;0;615;2009;311;3;126
1;128;2219;0;43;2009;-1;3;126
1;129;1604;2009;658;1201;-2;2;125
1;130;1604;2009;658;1201;-2;3;129
1;131;1604;2009;658;102;-1;4;130
1;132;1604;2111;658;1099;390;4;130
1;133;2262;0;1032;3210;-2;1;103
1;134;2262;0;1032;1201;-2;2;133
1;135;2262;0;842;1201;-2;3;134
1;136;2262;0;842;135;-1;4;135
1;137;2262;135;842;1066;121;4;135
1;138;3104;0;190;1201;-1;3;134
1;139;2262;1201;1032;2009;-2;2;133
1;140;2262;1201;615;2009;312;3;139
1;141;2877;1201;417;2009;-2;3;139
1;142;2877;1201;417;321;-1;4;141
1;143;2877;1522;417;1688;63;4;141
1;144;3294;0;622;3210;-2;1;103
1;145;3294;0;622;2110;-2;2;144
1;146;3294;0;622;2110;-2;3;145
1;147;3294;0;622;2004;313;4;146
1;148;3294;2004;622;106;-1;4;146
1;149;3294;2110;622;1100;-2;2;144
1;150;3294;2110;443;1100;30;3;149
1;151;3737;2110;179;1100;-1;3;149
1;152;3916;0;1077;3210;-2;1;103
1;153;3916;0;1077;2024;-2;2;152
1;154;3916;0;455;2024;-2;3;153
1;155;3916;0;455;1656;64;4;154
1;156;3916;1656;455;368;-1;4;154
1;157;4371;0;622;2024;-2;3;153
1;158;4371;0;622;20;-1;4;157
1;159;4371;20;622;2004;314;4;157
1;160;3916;2024;1077;1186;-2;2;152
1;161;3916;2024;235;1186;-1;3;160
1;162;4151;2024;842;1186;-2;3;160
1;163;4151;2024;842;1066;240;4;162
1;164;4151;3090;842;120;-1;4;162
1;165;4993;0;834;3210;-2;1;103
1;166;4993;0;834;1676;-2;2;165
1;167;4993;0;379;1676;-2;3;166
1;168;4993;0;379;1266;122;4;167
1;169;4993;1266;379;410;-1;4;167
1;170;5372;0;455;1676;-2;3;166
1;171;5372;0;455;20;-1;4;170
1;172;5372;20;455;1656;65;4;170
1;173;4993;1676;834;1534;-2;2;165
1;174;4993;1676;364;1534;-1;3;173
1;175;5357;1676;470;1534;-2;3;173
1;176;5357;1676;470;261;-1;4;175
1;177;5357;1937;470;1273;184;4;175
1;178;5827;0;173;3210;-1;1;103
2;179;0;0;6000;3210;-2;0;
2;180;0;0;470;3210;-2;1;179
2;181;0;0;470;1266;-2;2;180
2;182;0;0;91;1266;-1;3;181
2;183;91;0;379;1266;123;3;181
2;184;0;1266;470;1944;-2;2;180
2;185;0;1266;470;1944;-2;3;184
2;186;0;1266;470;1273;185;4;185
2;187;0;2539;470;671;-1;4;185
2;188;470;0;456;3210;-2;1;179
2;189;470;0;456;1919;-2;2;188
2;190;470;0;77;1919;-1;3;189
2;191;547;0;379;1919;-2;3;189
2;192;547;0;379;653;-1;4;191
2;193;547;653;379;1266;124;4;191
2;194;470;1919;456;1291;-2;2;188
2;195;470;1919;456;1291;186;3;194
2;196;926;0;448;3210;-2;1;179
2;197;926;0;448;1266;-2;2;196
2;198;926;0;69;1266;-1;3;197
2;199;995;0;379;1266;125;3;197
2;200;926;1266;448;1944;-2;2;196
2;201;926;1266;448;1944;-2;3;200
2;202;926;1266;448;1381;187;4;201
2;203;926;2647;448;563;-1;4;201
2;204;1374;0;448;3210;-2;1;179
2;205;1374;0;448;1829;-2;2;204
2;206;1374;0;69;1829;-1;3;205
2;207;1443;0;379;1829;-2;3;205
2;208;1443;0;379;563;-1;4;207
2;209;1443;563;379;1266;126;4;207
2;210;1374;1829;448;1381;-2;2;204
2;211;1374;1829;448;1381;188;3;210
2;212;1822;0;407;3210;-2;1;179
2;213;1822;0;407;2164;-2;2;212
2;214;1822;0;379;2164;-2;3;213
2;215;1822;0;379;898;-1;4;214
2;216;1822;898;379;1266;127;4;214
2;217;2201;0;28;2164;-1;3;213
2;218;1822;2164;407;1046;-2;2;212
2;219;1822;2164;407;1046;272;3;218
2;220;2229;0;502;3210;-2;1;179
2;221;2229;0;502;1364;-2;2;220
2;222;2229;0;20;1364;-1;3;221
2;223;2249;0;482;1364;189;3;221
2;224;2229;1364;502;1846;-2;2;220
2;225;2229;1364;23;1846;-1;3;224
2;226;2252;1364;479;1846;-2;3;224
2;227;2252;1364;479;1566;128;4;226
2;228;2252;2930;479;280;-1;4;226
2;229;2731;0;479;3210;-2;1;179
2;230;2731;0;479;1586;-2;2;229
2;231;2731;0;479;1586;-2;3;230
2;232;2731;0;479;1566;129;4;231
2;233;2731;1566;479;20;-1;4;231
2;234;2731;1586;479;1624;-2;2;229
2;235;2731;1586;365;1624;-2;3;234
2;236;2731;1586;365;933;92;4;235
2;237;2731;2519;365;691;-1;4;235
2;238;3096;1586;114;1624;-1;3;234
2;239;3210;0;433;3210;-2;1;179
2;240;3210;0;433;1290;-2;2;239
2;241;3210;0;407;1290;-2;3;240
2;242;3210;0;407;1046;273;4;241
2;243;3210;1046;407;244;-1;4;241
2;244;3617;0;26;1290;-1;3;240
2;245;3210;1290;433;1920;-2;2;239
2;246;3210;1290;433;1920;130;3;245
2;247;3643;0;433;3210;-2;1;179
2;248;3643;0;433;1290;-2;2;247
2;249;3643;0;81;1290;-1;3;248
2;250;3724;0;352;1290;-2;3;248
2;251;3724;0;352;1081;274;4;250
2;252;3724;1081;352;209;-1;4;250
2;253;3643;1290;433;1920;-2;2;247
2;254;3643;1290;433;1920;131;3;253
2;255;4076;0;433;3210;-2;1;179
2;256;4076;0;433;933;-2;2;255
2;257;4076;0;68;933;-1;3;256
2;258;4144;0;365;933;93;3;256
2;259;4076;933;433;2277;-2;2;255
2;260;4076;933;433;2277;-2;3;259
2;261;4076;933;433;1920;132;4;260
2;262;4076;2853;433;357;-1;4;260
2;263;4509;0;433;3210;-2;1;179
2;264;4509;0;433;953;-2;2;263
2;265;4509;0;68;953;-1;3;264
2;266;4577;0;365;953;-2;3;264
2;267;4577;0;365;933;94;4;266
2;268;4577;933;365;20;-1;4;266
2;269;4509;953;433;2257;-2;2;263
2;270;4509;953;433;2257;-2;3;269
2;271;4509;953;433;1920;133;4;270
2;272;4509;2873;433;337;-1;4;270
2;273;4942;0;502;3210;-2;1;179
2;274;4942;0;502;873;-2;2;273
2;275;4942;0;473;873;3;3;274
2;276;5415;0;29;873;-1;3;274
2;277;4942;873;502;2337;-2;2;273
2;278;4942;873;20;2337;-1;3;277
2;279;4962;873;482;2337;-2;3;277
2;280;4962;873;482;1364;190;4;279
2;281;4962;2237;482;973;-1;4;279
2;282;5444;0;365;3210;-2;1;179
2;283;5444;0;365;2277;-2;2;282
2;284;5444;0;332;2277;-2;3;283
2;285;5444;0;332;782;315;4;284
2;286;5444;782;332;1495;-1;4;284
2;287;5776;0;33;2277;-1;3;283
2;288;5444;2277;365;933;-2;2;282
2;289;5444;2277;365;933;95;3;288
2;290;5809;0;191;3210;-1;1;179
3;291;0;0;6000;3210;-2;0;
3;292;0;0;612;3210;-2;1;291
3;293;0;0;612;1418;-2;2;292
3;294;0;0;612;1418;-2;3;293
3;295;0;0;612;899;275;4;294
3;296;0;899;612;519;-1;4;294
3;297;0;1418;612;1792;-2;2;292
3;298;0;1418;582;1792;-2;3;297
3;299;0;1418;582;1772;191;4;298
3;300;0;3190;582;20;-1;4;298
3;301;582;1418;30;1792;-1;3;297
3;302;612;0;842;3210;-2;1;291
3;303;612;0;842;2144;-2;2;302
3;304;612;0;842;2144;-2;3;303
3;305;612;0;842;1066;241;4;304
3;306;612;1066;842;1078;-1;4;304
3;307;612;2144;842;1066;-2;2;302
3;308;612;2144;842;1066;134;3;307
3;309;1454;0;842;3210;-2;1;291
3;310;1454;0;842;2144;-2;2;309
3;311;1454;0;842;2144;-2;3;310
3;312;1454;0;842;1066;242;4;311
3;313;1454;1066;842;1078;-1;4;311
3;314;1454;2144;842;1066;-2;2;309
3;315;1454;2144;842;1066;135;3;314
3;316;2296;0;842;3210;-2;1;291
3;317;2296;0;842;1466;-2;2;316
3;318;2296;0;842;1466;136;3;317
3;319;2296;1466;842;1744;-2;2;316
3;320;2296;1466;842;1744;-2;3;319
3;321;2296;1466;842;278;-1;4;320
3;322;2296;1744;842;1466;243;4;320
3;323;3138;0;842;3210;-2;1;291
3;324;3138;0;842;1466;-2;2;323
3;325;3138;0;842;1466;244;3;324
3;326;3138;1466;842;1744;-2;2;323
3;327;3138;1466;842;1744;-2;3;326
3;328;3138;1466;842;1466;137;4;327
3;329;3138;2932;842;278;-1;4;327
3;330;3980;0;842;3210;-2;1;291
3;331;3980;0;842;1744;-2;2;330
3;332;3980;0;842;1744;-2;3;331
3;333;3980;0;842;278;-1;4;332
3;334;3980;278;842;1466;245;4;332
3;335;3980;1744;842;1466;-2;2;330
3;336;3980;1744;842;1466;138;3;335
3;337;4822;0;862;3210;-2;1;291
3;338;4822;0;862;1724;-2;2;337
3;339;4822;0;834;1724;-2;3;338
3;340;4822;0;834;672;-1;4;339
3;341;4822;672;834;1052;391;4;339
3;342;5656;0;28;1724;-1;3;338
3;343;4822;1724;862;1486;-2;2;337
3;344;4822;1724;20;1486;-1;3;343
3;345;4842;1724;842;1486;-2;3;343
3;346;4842;1724;842;1466;139;4;345
3;347;4842;3190;842;20;-1;4;345
3;348;5684;0;264;3210;-2;1;291
3;349;5684;0;264;3210;-2;2;348
3;350;5684;0;264;3210;-2;3;349
3;351;5684;0;264;628;192;4;350
3;352;5684;628;264;2582;-1;4;350
3;353;5948;0;52;3210;-1;1;291
4;354;0;0;6000;3210;-2;0;
4;355;0;0;632;3210;-2;1;354
4;356;0;0;632;1290;-2;2;355
4;357;0;0;612;1290;-2;3;356
4;358;0;0;612;391;-1;4;357
4;359;0;391;612;899;276;4;357
4;360;612;0;20;1290;-1;3;356
4;361;0;1290;632;1920;-2;2;355
4;362;0;1290;596;1920;140;3;361
4;363;596;1290;36;1920;-1;3;361
4;364;632;0;638;3210;-2;1;354
4;365;632;0;638;1921;-2;2;364
4;366;632;0;638;1921;-2;3;365
4;367;632;0;638;1081;-1;4;366
4;368;632;1081;638;840;66;4;366
4;369;632;1921;638;1289;-2;2;364
4;370;632;1921;601;1289;277;3;369
4;371;1233;1921;37;1289;-1;3;369
4;372;1270;0;601;3210;-2;1;354
4;373;1270;0;601;1155;-2;2;372
4;374;1270;0;463;1155;67;3;373
4;375;1733;0;138;1155;-1;3;373
4;376;1270;1155;601;2055;-2;2;372
4;377;1270;1155;601;2055;-2;3;376
4;378;1270;1155;601;1289;278;4;377
4;379;1270;2444;601;766;-1;4;377
4;380;1871;0;463;3210;-2;1;354
4;381;1871;0;463;2396;-2;2;380
4;382;1871;0;463;2396;-2;3;381
4;383;1871;0;463;1155;68;4;382
4;384;1871;1155;463;1241;-1;4;382
4;385;1871;2396;463;814;-2;2;380
4;386;1871;2396;432;814;96;3;385
4;387;2303;2396;31;814;-1;3;385
4;388;2334;0;493;3210;-2;1;354
4;389;2334;0;493;873;-2;2;388
4;390;2334;0;473;873;4;3;389
4;391;2807;0;20;873;-1;3;389
4;392;2334;873;493;2337;-2;2;388
4;393;2334;873;30;2337;-1;3;392
4;394;2364;873;463;2337;-2;3;392
4;395;2364;873;463;1155;69;4;394
4;396;2364;2028;463;1182;-1;4;394
4;397;2827;0;493;3210;-2;1;354
4;398;2827;0;493;2337;-2;2;397
4;399;2827;0;30;2337;-1;3;398
4;400;2857;0;463;2337;-2;3;398
4;401;2857;0;463;1155;70;4;400
4;402;2857;1155;463;1182;-1;4;400
4;403;2827;2337;493;873;-2;2;397
4;404;2827;2337;473;873;5;3;403
4;405;3300;2337;20;873;-1;3;403
4;406;3320;0;734;3210;-2;1;354
4;407;3320;0;734;1044;-2;2;406
4;408;3320;0;35;1044;-1;3;407
4;409;3355;0;699;1044;279;3;407
4;410;3320;1044;734;2166;-2;2;406
4;411;3320;1044;20;2166;-1;3;410
4;412;3340;1044;714;2166;-2;3;410
4;413;3340;1044;714;1022;316;4;412
4;414;3340;2066;714;1144;-1;4;412
4;415;4054;0;754;3210;-2;1;354
4;416;4054;0;754;1383;-2;2;415
4;417;4054;0;754;1383;317;3;416
4;418;4054;1383;754;1827;-2;2;415
4;419;4054;1383;55;1827;-1;3;418
4;420;4109;1383;699;1827;-2;3;418
4;421;4109;1383;699;783;-1;4;420
4;422;4109;2166;699;1044;280;4;420
4;423;4808;0;499;3210;-2;1;354
4;424;4808;0;499;873;-2;2;423
4;425;4808;0;473;873;6;3;424
4;426;5281;0;26;873;-1;3;424
4;427;4808;873;499;2337;-2;2;423
4;428;4808;873;20;2337;-1;3;427
4;429;4828;873;479;2337;-2;3;427
4;430;4828;873;479;1471;-1;4;429
4;431;4828;2344;479;866;141;4;429
4;432;5307;0;499;3210;-2;1;354
4;433;5307;0;499;866;-2;2;432
4;434;5307;0;479;866;142;3;433
4;435;5786;0;20;866;-1;3;433
4;436;5307;866;499;2344;-2;2;432
4;437;5307;866;473;2344;-2;3;436
4;438;5307;866;473;873;7;4;437
4;439;5307;1739;473;1471;-1;4;437
4;440;5780;866;26;2344;-1;3;436
4;441;5806;0;194;3210;-1;1;354
5;442;0;0;6000;3210;-2;0;
5;443;0;0;399;3210;-2;1;442
5;444;0;0;399;866;-2;2;443
5;445;0;0;379;866;143;3;444
5;446;379;0;20;866;-1;3;444
5;447;0;866;399;2344;-2;2;443
5;448;0;866;26;2344;-1;3;447
5;449;26;866;373;2344;-2;3;447
5;450;26;866;373;1690;-1;4;449
5;451;26;2556;373;654;318;4;449
5;452;399;0;748;3210;-2;1;442
5;453;399;0;748;2166;-2;2;452
5;454;399;0;748;2166;-2;3;453
5;455;399;0;748;1375;319;4;454
5;456;399;1375;748;791;-1;4;454
5;457;399;2166;748;1044;-2;2;452
5;458;399;2166;699;1044;281;3;457
5;459;1098;2166;49;1044;-1;3;457
5;460;1147;0;379;3210;-2;1;442
5;461;1147;0;379;858;-2;2;460
5;462;1147;0;27;858;-1;3;461
5;463;1174;0;352;858;320;3;461
5;464;1147;858;379;2352;-2;2;460
5;465;1147;858;379;2352;-2;3;464
5;466;1147;858;379;866;144;4;465
5;467;1147;1724;379;1486;-1;4;465
5;468;1526;0;627;3210;-2;1;442
5;469;1526;0;627;1621;-2;2;468
5;470;1526;0;627;1621;-2;3;469
5;471;1526;0;627;673;-1;4;470
5;472;1526;673;627;948;71;4;470
5;473;1526;1621;627;1589;-2;2;468
5;474;1526;1621;547;1589;-2;3;473
5;475;1526;1621;547;1116;145;4;474
5;476;1526;2737;547;473;-1;4;474
5;477;2073;1621;80;1589;-1;3;473
5;478;2153;0;479;3210;-2;1;442
5;479;2153;0;479;2281;-2;2;478
5;480;2153;0;479;2281;-2;3;479
5;481;2153;0;479;1166;146;4;480
5;482;2153;1166;479;1115;-1;4;480
5;483;2153;2281;479;929;-2;2;478
5;484;2153;2281;390;929;-2;3;483
5;485;2153;2281;390;909;321;4;484
5;486;2153;3190;390;20;-1;4;484
5;487;2543;2281;89;929;-1;3;483
5;488;2632;0;553;3210;-2;1;442
5;489;2632;0;553;1166;-2;2;488
5;490;2632;0;479;1166;147;3;489
5;491;3111;0;74;1166;-1;3;489
5;492;2632;1166;553;2044;-2;2;488
5;493;2632;1166;553;2044;-2;3;492
5;494;2632;1166;553;1135;72;4;493
5;495;2632;2301;553;909;-1;4;493
5;496;3185;0;505;3210;-2;1;442
5;497;3185;0;505;1460;-2;2;496
5;498;3185;0;505;1460;148;3;497
5;499;3185;1460;505;1750;-2;2;496
5;500;3185;1460;477;1750;-2;3;499
5;501;3185;1460;477;764;97;4;500
5;502;3185;2224;477;986;-1;4;500
5;503;3662;1460;28;1750;-1;3;499
5;504;3690;0;505;3210;-2;1;442
5;505;3690;0;505;1750;-2;2;504
5;506;3690;0;28;1750;-1;3;505
5;507;3718;0;477;1750;-2;3;505
5;508;3718;0;477;986;-1;4;507
5;509;3718;986;477;764;98;4;507
5;510;3690;1750;505;1460;-2;2;504
5;511;3690;1750;505;1460;149;3;510
5;512;4195;0;295;3210;-2;1;442
5;513;4195;0;295;2145;-2;2;512
5;514;4195;0;264;2145;-2;3;513
5;515;4195;0;264;1517;-1;4;514
5;516;4195;1517;264;628;193;4;514
5;517;4459;0;31;2145;-1;3;513
5;518;4195;2145;295;1065;-2;2;512
5;519;4195;2145;295;1065;73;3;518
5;520;4490;0;455;3210;-2;1;442
5;521;4490;0;455;909;-2;2;520
5;522;4490;0;390;909;322;3;521
5;523;4880;0;65;909;-1;3;521
5;524;4490;909;455;2301;-2;2;520
5;525;4490;909;455;2301;-2;3;524
5;526;4490;909;455;1656;74;4;525
5;527;4490;2565;455;645;-1;4;525
5;528;4945;0;527;3210;-2;1;442
5;529;4945;0;527;1593;-2;2;528
5;530;4945;0;33;1593;-1;3;529
5;531;4978;0;494;1593;75;3;529
5;532;4945;1593;527;1617;-2;2;528
5;533;4945;1593;527;1617;-2;3;532
5;534;4945;1593;527;1587;194;4;533
5;535;4945;3180;527;30;-1;4;533
5;536;5472;0;436;3210;-2;1;442
5;537;5472;0;436;909;-2;2;536
5;538;5472;0;390;909;323;3;537
5;539;5862;0;46;909;-1;3;537
5;540;5472;909;436;2301;-2;2;536
5;541;5472;909;436;2301;-2;3;540
5;542;5472;909;436;712;150;4;541
5;543;5472;1621;436;1589;-1;4;541
5;544;5908;0;92;3210;-1;1;442
6;545;0;0;6000;3210;-2;0;
6;546;0;0;673;3210;-2;1;545
6;547;0;0;673;1475;-2;2;546
6;548;0;0;673;1475;76;3;547
6;549;0;1475;673;1735;-2;2;546
6;550;0;1475;146;1735;-1;3;549
6;551;146;1475;527;1735;-2;3;549
6;552;146;1475;527;148;-1;4;551
6;553;146;1623;527;1587;195;4;551
6;554;673;0;673;3210;-2;1;545
6;555;673;0;673;1475;-2;2;554
6;556;673;0;673;1475;77;3;555
6;557;673;1475;673;1735;-2;2;554
6;558;673;1475;527;1735;-2;3;557
6;559;673;1475;527;1654;196;4;558
6;560;673;3129;527;81;-1;4;558
6;561;1200;1475;146;1735;-1;3;557
6;562;1346;0;418;3210;-2;1;545
6;563;1346;0;418;1159;-2;2;562
6;564;1346;0;28;1159;-1;3;563
6;565;1374;0;390;1159;-2;3;563
6;566;1374;0;390;909;324;4;565
6;567;1374;909;390;250;-1;4;565
6;568;1346;1159;418;2051;-2;2;562
6;569;1346;1159;418;2051;-2;3;568
6;570;1346;1159;418;2031;78;4;569
6;571;1346;3190;418;20;-1;4;569
6;572;1764;0;418;3210;-2;1;545
6;573;1764;0;418;1101;-2;2;572
6;574;1764;0;66;1101;-1;3;573
6;575;1830;0;352;1101;-2;3;573
6;576;1830;0;352;20;-1;4;575
6;577;1830;20;352;1081;325;4;575
6;578;1764;1101;418;2109;-2;2;572
6;579;1764;1101;418;2109;-2;3;578
6;580;1764;1101;418;78;-1;4;579
6;581;1764;1179;418;2031;79;4;579
6;582;2182;0;699;3210;-2;1;545
6;583;2182;0;699;2166;-2;2;582
6;584;2182;0;610;2166;-2;3;583
6;585;2182;0;610;1738;80;4;584
6;586;2182;1738;610;428;-1;4;584
6;587;2792;0;89;2166;-1;3;583
6;588;2182;2166;699;1044;-2;2;582
6;589;2182;2166;699;1044;282;3;588
6;590;2881;0;699;3210;-2;1;545
6;591;2881;0;699;2146;-2;2;590
6;592;2881;0;592;2146;-2;3;591
6;593;2881;0;592;1894;81;4;592
6;594;2881;1894;592;252;-1;4;592
6;595;3473;0;107;2146;-1;3;591
6;596;2881;2146;699;1064;-2;2;590
6;597;2881;2146;699;1064;-2;3;596
6;598;2881;2146;699;20;-1;4;597
6;599;2881;2166;699;1044;326;4;597
6;600;3580;0;699;3210;-2;1;545
6;601;3580;0;699;1472;-2;2;600
6;602;3580;0;699;1472;-2;3;601
6;603;3580;0;699;1044;283;4;602
6;604;3580;1044;699;428;-1;4;602
6;605;3580;1472;699;1738;-2;2;600
6;606;3580;1472;89;1738;-1;3;605
6;607;3669;1472;610;1738;82;3;605
6;608;4279;0;547;3210;-2;1;545
6;609;4279;0;547;1842;-2;2;608
6;610;4279;0;20;1842;-1;3;609
6;611;4299;0;527;1842;-2;3;609
6;612;4299;0;527;1654;197;4;611
6;613;4299;1654;527;188;-1;4;611
6;614;4279;1842;547;1368;-2;2;608
6;615;4279;1842;34;1368;-1;3;614
6;616;4313;1842;513;1368;-2;3;614
6;617;4313;1842;513;613;-1;4;616
6;618;4313;2455;513;755;246;4;616
6;619;4826;0;461;3210;-2;1;545
6;620;4826;0;461;2062;-2;2;619
6;621;4826;0;431;2062;-2;3;620
6;622;4826;0;431;1350;-1;4;621
6;623;4826;1350;431;712;151;4;621
6;624;5257;0;30;2062;-1;3;620
6;625;4826;2062;461;1148;-2;2;619
6;626;4826;2062;461;1148;198;3;625
6;627;5287;0;624;3210;-2;1;545
6;628;5287;0;624;2343;-2;2;627
6;629;5287;0;624;2343;-2;3;628
6;630;5287;0;624;727;-1;4;629
6;631;5287;727;624;1616;83;4;629
6;632;5287;2343;624;867;-2;2;627
6;633;5287;2343;111;867;-1;3;632
6;634;5398;2343;513;867;-2;3;632
6;635;5398;2343;513;755;247;4;634
6;636;5398;3098;513;112;-1;4;634
6;637;5911;0;89;3210;-1;1;545
7;638;0;0;6000;3210;-2;0;
7;639;0;0;610;3210;-2;1;638
7;640;0;0;610;1148;-2;2;639
7;641;0;0;149;1148;-1;3;640
7;642;149;0;461;1148;199;3;640
7;643;0;1148;610;2062;-2;2;639
7;644;0;1148;610;2062;-2;3;643
7;645;0;1148;610;324;-1;4;644
7;646;0;1472;610;1738;84;4;644
7;647;610;0;610;3210;-2;1;638
7;648;610;0;610;1452;-2;2;647
7;649;610;0;149;1452;-1;3;648
7;650;759;0;461;1452;-2;3;648
7;651;759;0;461;304;-1;4;650
7;652;759;304;461;1148;200;4;650
7;653;610;1452;610;1758;-2;2;647
7;654;610;1452;610;1758;-2;3;653
7;655;610;1452;610;20;-1;4;654
7;656;610;1472;610;1738;85;4;654
7;657;1220;0;461;3210;-2;1;638
7;658;1220;0;461;784;-2;2;657
7;659;1220;0;82;784;-1;3;658
7;660;1302;0;379;784;-2;3;658
7;661;1302;0;379;764;327;4;660
7;662;1302;764;379;20;-1;4;660
7;663;1220;784;461;2426;-2;2;657
7;664;1220;784;461;2426;-2;3;663
7;665;1220;784;461;1148;201;4;664
7;666;1220;1932;461;1278;-1;4;664
7;667;1681;0;461;3210;-2;1;638
7;668;1681;0;461;784;-2;2;667
7;669;1681;0;82;784;-1;3;668
