PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
0;46;2351;1333;718;1574;187;4;45
0;47;2351;2907;718;303;-1;4;45
0;48;3069;0;315;3210;-2;1;0
0;49;3069;0;315;1311;-2;2;48
0;50;3069;0;295;1311;-2;3;49
0;51;3069;0;295;312;-1;4;50
0;52;3069;312;295;999;93;4;50
0;53;3364;0;20;1311;-1;3;49
0;54;3069;1311;315;1899;-2;2;48
0;55;3069;1311;315;1899;-2;3;54
0;56;3069;1311;315;1879;63;4;55
0;57;3069;3190;315;20;-1;4;55
0;58;3384;0;551;3210;-2;1;0
0;59;3384;0;551;1318;-2;2;58
0;60;3384;0;551;1318;248;3;59
0;61;3384;1318;551;1892;-2;2;58
0;62;3384;1318;83;1892;-1;3;61
0;63;3467;1318;468;1892;-2;3;61
0;64;3467;1318;468;57;-1;4;63
0;65;3467;1375;468;1835;64;4;63
0;66;3935;0;551;3210;-2;1;0
0;67;3935;0;551;1892;-2;2;66
0;68;3935;0;83;1892;-1;3;67
0;69;4018;0;468;1892;-2;3;67
0;70;4018;0;468;1835;65;4;69
0;71;4018;1835;468;57;-1;4;69
0;72;3935;1892;551;1318;-2;2;66
0;73;3935;1892;551;1318;249;3;72
0;74;4486;0;602;3210;-2;1;0
0;75;4486;0;602;1824;-2;2;74
0;76;4486;0;602;1824;66;3;75
0;77;4486;1824;602;1386;-2;2;74
0;78;4486;1824;551;1386;-2;3;77
0;79;4486;1824;551;1318;250;4;78
0;80;4486;3142;551;68;-1;4;78
0;81;5037;1824;51;1386;-1;3;77
0;82;5088;0;632;3210;-2;1;0
0;83;5088;0;632;1644;-2;2;82
0;84;5088;0;632;1644;67;3;83
0;85;5088;1644;632;1566;-2;2;82
0;86;5088;1644;62;1566;-1;3;85
0;87;5150;1644;570;1566;-2;3;85
0;88;5150;1644;570;100;-1;4;87
0;89;5150;1744;570;1466;342;4;87
0;90;5720;0;280;3210;-1;1;0
1;91;0;0;6000;3210;-2;0;
1;92;0;0;590;3210;-2;1;91
1;93;0;0;590;1724;-2;2;92
1;94;0;0;39;1724;-1;3;93
1;95;39;0;551;1724;-2;3;93
1;96;39;0;551;406;-1;4;95
1;97;39;406;551;1318;251;4;95
1;98;0;1724;590;1486;-2;2;92
1;99;0;1724;20;1486;-1;3;98
1;100;20;1724;570;1486;-2;3;98
1;101;20;1724;570;20;-1;4;100
1;102;20;1744;570;1466;343;4;100
1;103;590;0;361;3210;-2;1;91
1;104;590;0;361;2087;-2;2;103
1;105;590;0;37;2087;-1;3;104
1;106;627;0;324;2087;-2;3;104
1;107;627;0;324;769;-1;4;106
1;108;627;769;324;1318;252;4;106
1;109;590;2087;361;1123;-2;2;103
1;110;590;2087;361;1123;279;3;109
1;111;951;0;484;3210;-2;1;91
1;112;951;0;484;2152;-2;2;111
1;113;951;0;464;2152;-2;3;112
1;114;951;0;464;744;-1;4;113
1;115;951;744;464;1408;344;4;113
1;116;1415;0;20;2152;-1;3;112
1;117;951;2152;484;1058;-2;2;111
1;118;951;2152;459;1058;155;3;117
1;119;1410;2152;25;1058;-1;3;117
1;120;1435;0;484;3210;-2;1;91
1;121;1435;0;484;1058;-2;2;120
1;122;1435;0;459;1058;156;3;121
1;123;1894;0;25;1058;-1;3;121
1;124;1435;1058;484;2152;-2;2;120
1;125;1435;1058;464;2152;-2;3;124
1;126;1435;1058;464;1408;345;4;125
1;127;1435;2466;464;744;-1;4;125
1;128;1899;1058;20;2152;-1;3;124
1;129;1919;0;492;3210;-2;1;91
1;130;1919;0;492;1071;-2;2;129
1;131;1919;0;472;1071;217;3;130
1;132;2391;0;20;1071;-1;3;130
1;133;1919;1071;492;2139;-2;2;129
1;134;1919;1071;28;2139;-1;3;133
1;135;1947;1071;464;2139;-2;3;133
1;136;1947;1071;464;731;-1;4;135
1;137;1947;1802;464;1408;346;4;135
1;138;2411;0;464;3210;-2;1;91
1;139;2411;0;464;1408;-2;2;138
1;140;2411;0;464;1408;347;3;139
1;141;2411;1408;464;1802;-2;2;138
1;142;2411;1408;156;1802;-1;3;141
1;143;2567;1408;308;1802;-2;3;141
1;144;2567;1408;308;1194;-1;4;143
1;145;2567;2602;308;608;0;4;143
1;146;2875;0;490;3210;-2;1;91
1;147;2875;0;490;1071;-2;2;146
1;148;2875;0;20;1071;-1;3;147
1;149;2895;0;470;1071;218;3;147
1;150;2875;1071;490;2139;-2;2;146
1;151;2875;1071;464;2139;-2;3;150
1;152;2875;1071;464;731;-1;4;151
1;153;2875;1802;464;1408;348;4;151
1;154;3339;1071;26;2139;-1;3;150
1;155;3365;0;490;3210;-2;1;91
1;156;3365;0;490;1802;-2;2;155
1;157;3365;0;20;1802;-1;3;156
1;158;3385;0;470;1802;-2;3;156
1;159;3385;0;470;1071;219;4;158
1;160;3385;1071;470;731;-1;4;158
1;161;3365;1802;490;1408;-2;2;155
1;162;3365;1802;26;1408;-1;3;161
1;163;3391;1802;464;1408;349;3;161
1;164;3855;0;490;3210;-2;1;91
1;165;3855;0;490;1428;-2;2;164
1;166;3855;0;26;1428;-1;3;165
1;167;3881;0;464;1428;-2;3;165
1;168;3881;0;464;1408;350;4;167
1;169;3881;1408;464;20;-1;4;167
1;170;3855;1428;490;1782;-2;2;164
1;171;3855;1428;470;1782;-2;3;170
1;172;3855;1428;470;1071;220;4;171
1;173;3855;2499;470;711;-1;4;171
1;174;4325;1428;20;1782;-1;3;170
1;175;4345;0;324;3210;-2;1;91
1;176;4345;0;324;1892;-2;2;175
1;177;4345;0;29;1892;-1;3;176
1;178;4374;0;295;1892;-2;3;176
1;179;4374;0;295;893;-1;4;178
1;180;4374;893;295;999;94;4;178
1;181;4345;1892;324;1318;-2;2;175
1;182;4345;1892;324;1318;253;3;181
1;183;4669;0;622;3210;-2;1;91
1;184;4669;0;622;1834;-2;2;183
1;185;4669;0;544;1834;254;3;184
1;186;5213;0;78;1834;-1;3;184
1;187;4669;1834;622;1376;-2;2;183
1;188;4669;1834;622;1376;-2;3;187
1;189;4669;1834;622;1231;68;4;188
1;190;4669;3065;622;145;-1;4;188
1;191;5291;0;568;3210;-2;1;91
1;192;5291;0;568;1376;-2;2;191
1;193;5291;0;568;1376;-2;3;192
1;194;5291;0;568;948;69;4;193
1;195;5291;948;568;428;-1;4;193
1;196;5291;1376;568;1834;-2;2;191
1;197;5291;1376;544;1834;255;3;196
1;198;5835;1376;24;1834;-1;3;196
1;199;5859;0;141;3210;-1;1;91
2;200;0;0;6000;3210;-2;0;
2;201;0;0;692;3210;-2;1;200
2;202;0;0;692;1291;-2;2;201
2;203;0;0;692;1291;70;3;202
2;204;0;1291;692;1919;-2;2;201
2;205;0;1291;148;1919;-1;3;204
2;206;148;1291;544;1919;-2;3;204
2;207;148;1291;544;1834;256;4;206
2;208;148;3125;544;85;-1;4;206
2;209;692;0;783;3210;-2;1;200
2;210;692;0;783;1198;-2;2;209
2;211;692;0;87;1198;-1;3;210
2;212;779;0;696;1198;313;3;210
2;213;692;1198;783;2012;-2;2;209
2;214;692;1198;783;2012;-2;3;213
2;215;692;1198;783;1548;257;4;214
2;216;692;2746;783;464;-1;4;214
2;217;1475;0;379;3210;-2;1;200
2;218;1475;0;379;1008;-2;2;217
2;219;1475;0;379;1008;280;3;218
2;220;1475;1008;379;2202;-2;2;217
2;221;1475;1008;359;2202;-2;3;220
2;222;1475;1008;359;1249;-1;4;221
2;223;1475;2257;359;953;157;4;221
2;224;1834;1008;20;2202;-1;3;220
2;225;1854;0;379;3210;-2;1;200
2;226;1854;0;379;1008;-2;2;225
2;227;1854;0;379;1008;281;3;226
2;228;1854;1008;379;2202;-2;2;225
2;229;1854;1008;359;2202;-2;3;228
2;230;1854;1008;359;1249;-1;4;229
2;231;1854;2257;359;953;158;4;229
2;232;2213;1008;20;2202;-1;3;228
2;233;2233;0;411;3210;-2;1;200
2;234;2233;0;411;1029;-2;2;233
2;235;2233;0;411;1029;128;3;234
2;236;2233;1029;411;2181;-2;2;233
2;237;2233;1029;371;2181;-2;3;236
2;238;2233;1029;371;1003;282;4;237
2;239;2233;2032;371;1178;-1;4;237
2;240;2604;1029;40;2181;-1;3;236
2;241;2644;0;696;3210;-2;1;200
2;242;2644;0;696;2119;-2;2;241
2;243;2644;0;696;2119;-2;3;242
2;244;2644;0;696;1198;314;4;243
2;245;2644;1198;696;921;-1;4;243
2;246;2644;2119;696;1091;-2;2;241
2;247;2644;2119;641;1091;-2;3;246
2;248;2644;2119;641;20;-1;4;247
2;249;2644;2139;641;1071;221;4;247
2;250;3285;2119;55;1091;-1;3;246
2;251;3340;0;371;3210;-2;1;200
2;252;3340;0;371;999;-2;2;251
2;253;3340;0;76;999;-1;3;252
2;254;3416;0;295;999;95;3;252
2;255;3340;999;371;2211;-2;2;251
2;256;3340;999;371;2211;-2;3;255
2;257;3340;999;371;1208;-1;4;256
2;258;3340;2207;371;1003;283;4;256
2;259;3711;0;986;3210;-2;1;200
2;260;3711;0;986;1203;-2;2;259
2;261;3711;0;691;1203;315;3;260
2;262;4402;0;295;1203;-2;3;260
2;263;4402;0;295;204;-1;4;262
2;264;4402;204;295;999;96;4;262
2;265;3711;1203;986;2007;-2;2;259
2;266;3711;1203;70;2007;-1;3;265
2;267;3781;1203;916;2007;-2;3;265
2;268;3781;1203;916;1486;284;4;267
2;269;3781;2689;916;521;-1;4;267
2;270;4697;0;691;3210;-2;1;200
2;271;4697;0;691;1958;-2;2;270
2;272;4697;0;122;1958;-1;3;271
2;273;4819;0;569;1958;97;3;271
2;274;4697;1958;691;1252;-2;2;270
2;275;4697;1958;691;1252;-2;3;274
2;276;4697;1958;691;1203;316;4;275
2;277;4697;3161;691;49;-1;4;275
2;278;5388;0;446;3210;-2;1;200
2;279;5388;0;446;2269;-2;2;278
2;280;5388;0;446;2269;-2;3;279
2;281;5388;0;446;1311;-1;4;280
2;282;5388;1311;446;958;258;4;280
2;283;5388;2269;446;941;-2;2;278
2;284;5388;2269;411;941;129;3;283
2;285;5799;2269;35;941;-1;3;283
2;286;5834;0;166;3210;-1;1;200
3;287;0;0;6000;3210;-2;0;
3;288;0;0;569;3210;-2;1;287
3;289;0;0;569;1252;-2;2;288
3;290;0;0;123;1252;-1;3;289
3;291;123;0;446;1252;-2;3;289
3;292;123;0;446;294;-1;4;291
3;293;123;294;446;958;259;4;291
3;294;0;1252;569;1958;-2;2;288
3;295;0;1252;569;1958;98;3;294
3;296;569;0;446;3210;-2;1;287
3;297;569;0;446;2249;-2;2;296
3;298;569;0;446;2249;-2;3;297
3;299;569;0;446;958;260;4;298
3;300;569;958;446;1291;-1;4;298
3;301;569;2249;446;961;-2;2;296
3;302;569;2249;411;961;-2;3;301
3;303;569;2249;411;941;130;4;302
3;304;569;3190;411;20;-1;4;302
3;305;980;2249;35;961;-1;3;301
3;306;1015;0;456;3210;-2;1;287
3;307;1015;0;456;2259;-2;2;306
3;308;1015;0;45;2259;-1;3;307
3;309;1060;0;411;2259;-2;3;307
3;310;1060;0;411;1230;-1;4;309
3;311;1060;1230;411;1029;131;4;309
3;312;1015;2259;456;951;-2;2;306
3;313;1015;2259;456;951;-2;3;312
3;314;1015;2259;456;931;71;4;313
3;315;1015;3190;456;20;-1;4;313
3;316;1471;0;556;3210;-2;1;287
3;317;1471;0;556;931;-2;2;316
3;318;1471;0;456;931;72;3;317
3;319;1927;0;100;931;-1;3;317
3;320;1471;931;556;2279;-2;2;316
3;321;1471;931;556;2279;-2;3;320
3;322;1471;931;556;1158;261;4;321
3;323;1471;2089;556;1121;-1;4;321
3;324;2027;0;556;3210;-2;1;287
3;325;2027;0;556;931;-2;2;324
3;326;2027;0;456;931;73;3;325
3;327;2483;0;100;931;-1;3;325
3;328;2027;931;556;2279;-2;2;324
3;329;2027;931;556;2279;-2;3;328
3;330;2027;931;556;1158;262;4;329
3;331;2027;2089;556;1121;-1;4;329
3;332;2583;0;411;3210;-2;1;287
3;333;2583;0;411;1677;-2;2;332
3;334;2583;0;411;1677;-2;3;333
3;335;2583;0;411;941;132;4;334
3;336;2583;941;411;736;-1;4;334
3;337;2583;1677;411;1533;-2;2;332
3;338;2583;1677;381;1533;-2;3;337
3;339;2583;1677;381;20;-1;4;338
3;340;2583;1697;381;1513;74;4;338
3;341;2964;1677;30;1533;-1;3;337
3;342;2994;0;411;3210;-2;1;287
3;343;2994;0;411;941;-2;2;342
3;344;2994;0;411;941;133;3;343
3;345;2994;941;411;2269;-2;2;342
3;346;2994;941;30;2269;-1;3;345
3;347;3024;941;381;2269;-2;3;345
3;348;3024;941;381;756;-1;4;347
3;349;3024;1697;381;1513;75;4;347
3;350;3405;0;386;3210;-2;1;287
3;351;3405;0;386;1493;-2;2;350
3;352;3405;0;386;1493;76;3;351
3;353;3405;1493;386;1717;-2;2;350
3;354;3405;1493;359;1717;-2;3;353
3;355;3405;1493;359;914;-1;4;354
3;356;3405;2407;359;803;159;4;354
3;357;3764;1493;27;1717;-1;3;353
3;358;3791;0;386;3210;-2;1;287
3;359;3791;0;386;803;-2;2;358
3;360;3791;0;359;803;160;3;359
3;361;4150;0;27;803;-1;3;359
3;362;3791;803;386;2407;-2;2;358
3;363;3791;803;386;2407;-2;3;362
3;364;3791;803;386;914;-1;4;363
3;365;3791;1717;386;1493;77;4;363
3;366;4177;0;556;3210;-2;1;287
3;367;4177;0;556;2269;-2;2;366
3;368;4177;0;556;2269;-2;3;367
3;369;4177;0;556;1111;-1;4;368
3;370;4177;1111;556;1158;263;4;368
3;371;4177;2269;556;941;-2;2;366
3;372;4177;2269;80;941;-1;3;371
3;373;4257;2269;476;941;134;3;371
3;374;4733;0;556;3210;-2;1;287
3;375;4733;0;556;2032;-2;2;374
3;376;4733;0;80;2032;-1;3;375
3;377;4813;0;476;2032;-2;3;375
3;378;4813;0;476;941;135;4;377
3;379;4813;941;476;1091;-1;4;377
3;380;4733;2032;556;1178;-2;2;374
3;381;4733;2032;556;1178;-2;3;380
3;382;4733;2032;556;1158;264;4;381
3;383;4733;3190;556;20;-1;4;381
3;384;5289;0;238;3210;-2;1;287
3;385;5289;0;238;2600;-2;2;384
3;386;5289;0;238;2600;-2;3;385
3;387;5289;0;238;464;78;4;386
3;388;5289;464;238;2136;-1;4;386
3;389;5289;2600;238;610;-2;2;384
3;390;5289;2600;215;610;-2;3;389
3;391;5289;2600;215;20;-1;4;390
3;392;5289;2620;215;590;1;4;390
3;393;5504;2600;23;610;-1;3;389
3;394;5527;0;238;3210;-2;1;287
3;395;5527;0;238;484;-2;2;394
3;396;5527;0;238;484;-2;3;395
3;397;5527;0;238;464;79;4;396
3;398;5527;464;238;20;-1;4;396
3;399;5527;484;238;2726;-1;2;394
3;400;5527;484;238;2726;-1;3;399
3;401;5765;0;235;3210;-1;1;287
4;402;0;0;6000;3210;-2;0;
4;403;0;0;496;3210;-2;1;402
4;404;0;0;496;2083;-2;2;403
4;405;0;0;471;2083;2;3;404
4;406;471;0;25;2083;-1;3;404
4;407;0;2083;496;1127;-2;2;403
4;408;0;2083;20;1127;-1;3;407
4;409;20;2083;476;1127;-2;3;407
4;410;20;2083;476;941;136;4;409
4;411;20;3024;476;186;-1;4;409
4;412;496;0;471;3210;-2;1;402
4;413;496;0;471;628;-2;2;412
4;414;496;0;408;628;265;3;413
4;415;904;0;63;628;-1;3;413
4;416;496;628;471;2582;-2;2;412
4;417;496;628;471;2582;-2;3;416
4;418;496;628;471;499;-1;4;417
4;419;496;1127;471;2083;3;4;417
4;420;967;0;501;3210;-2;1;402
4;421;967;0;501;2088;-2;2;420
4;422;967;0;501;2088;266;3;421
4;423;967;2088;501;1122;-2;2;420
4;424;967;2088;20;1122;-1;3;423
4;425;987;2088;481;1122;-2;3;423
4;426;987;2088;481;361;-1;4;425
4;427;987;2449;481;761;31;4;425
4;428;1468;0;501;3210;-2;1;402
4;429;1468;0;501;2088;-2;2;428
4;430;1468;0;501;2088;267;3;429
4;431;1468;2088;501;1122;-2;2;428
4;432;1468;2088;20;1122;-1;3;431
4;433;1488;2088;481;1122;-2;3;431
4;434;1488;2088;481;361;-1;4;433
4;435;1488;2449;481;761;32;4;433
4;436;1969;0;908;3210;-2;1;402
4;437;1969;0;908;1997;-2;2;436
4;438;1969;0;356;1997;-2;3;437
4;439;1969;0;356;1868;33;4;438
4;440;1969;1868;356;129;-1;4;438
4;441;2325;0;552;1997;-2;3;437
4;442;2325;0;552;1739;137;4;441
4;443;2325;1739;552;258;-1;4;441
4;444;1969;1997;908;1213;-2;2;436
4;445;1969;1997;127;1213;-1;3;444
4;446;2096;1997;781;1213;99;3;444
4;447;2877;0;908;3210;-2;1;402
4;448;2877;0;908;1868;-2;2;447
4;449;2877;0;552;1868;-2;3;448
4;450;2877;0;552;129;-1;4;449
4;451;2877;129;552;1739;138;4;449
4;452;3429;0;356;1868;34;3;448
4;453;2877;1868;908;1342;-2;2;447
4;454;2877;1868;127;1342;-1;3;453
4;455;3004;1868;781;1342;-2;3;453
4;456;3004;1868;781;129;-1;4;455
4;457;3004;1997;781;1213;100;4;455
4;458;3785;0;837;3210;-2;1;402
4;459;3785;0;837;2118;-2;2;458
4;460;3785;0;476;2118;268;3;459
4;461;4261;0;361;2118;-2;3;459
4;462;4261;0;361;350;-1;4;461
4;463;4261;350;361;1768;35;4;461
4;464;3785;2118;837;1092;-2;2;458
4;465;3785;2118;161;1092;-1;3;464
4;466;3946;2118;676;1092;-2;3;464
4;467;3946;2118;676;996;222;4;466
4;468;3946;3114;676;96;-1;4;466
4;469;4622;0;913;3210;-2;1;402
4;470;4622;0;913;1256;-2;2;469
4;471;4622;0;234;1256;-1;3;470
4;472;4856;0;679;1256;223;3;470
4;473;4622;1256;913;1954;-2;2;469
4;474;4622;1256;361;1954;-2;3;473
4;475;4622;1256;361;186;-1;4;474
4;476;4622;1442;361;1768;36;4;474
4;477;4983;1256;552;1954;-2;3;473
4;478;4983;1256;552;225;-1;4;477
4;479;4983;1481;552;1729;139;4;477
4;480;5535;0;381;3210;-2;1;402
4;481;5535;0;381;1133;-2;2;480
4;482;5535;0;381;1133;37;3;481
4;483;5535;1133;381;2077;-2;2;480
4;484;5535;1133;359;2077;-2;3;483
4;485;5535;1133;359;803;161;4;484
4;486;5535;1936;359;1274;-1;4;484
4;487;5894;1133;22;2077;-1;3;483
4;488;5916;0;84;3210;-1;1;402
5;489;0;0;6000;3210;-2;0;
5;490;0;0;1118;3210;-2;1;489
5;491;0;0;1118;1369;-2;2;490
5;492;0;0;260;1369;-1;3;491
5;493;260;0;858;1369;-2;3;491
5;494;260;0;858;1349;224;4;493
5;495;260;1349;858;20;-1;4;493
5;496;0;1369;1118;1841;-2;2;490
5;497;0;1369;552;1841;-2;3;496
5;498;0;1369;552;112;-1;4;497
5;499;0;1481;552;1729;140;4;497
5;500;552;1369;566;1841;-2;3;496
5;501;552;1369;566;103;-1;4;500
5;502;552;1472;566;1738;101;4;500
5;503;1118;0;516;3210;-2;1;489
5;504;1118;0;516;901;-2;2;503
5;505;1118;0;230;901;-2;3;504
5;506;1118;0;230;679;225;4;505
5;507;1118;679;230;222;-1;4;505
5;508;1348;0;286;901;141;3;504
5;509;1118;901;516;2309;-2;2;503
5;510;1118;901;476;2309;-2;3;509
5;511;1118;901;476;191;-1;4;510
5;512;1118;1092;476;2118;269;4;510
5;513;1594;901;40;2309;-1;3;509
5;514;1634;0;566;3210;-2;1;489
5;515;1634;0;566;1472;-2;2;514
5;516;1634;0;86;1472;-1;3;515
5;517;1720;0;480;1472;-2;3;515
5;518;1720;0;480;401;-1;4;517
5;519;1720;401;480;1071;270;4;517
5;520;1634;1472;566;1738;-2;2;514
5;521;1634;1472;566;1738;102;3;520
5;522;2200;0;566;3210;-2;1;489
5;523;2200;0;566;1738;-2;2;522
5;524;2200;0;566;1738;103;3;523
5;525;2200;1738;566;1472;-2;2;522
5;526;2200;1738;86;1472;-1;3;525
5;527;2286;1738;480;1472;-2;3;525
5;528;2286;1738;480;1071;271;4;527
5;529;2286;2809;480;401;-1;4;527
5;530;2766;0;493;3210;-2;1;489
5;531;2766;0;493;1452;-2;2;530
5;532;2766;0;112;1452;-1;3;531
5;533;2878;0;381;1452;-2;3;531
5;534;2878;0;381;319;-1;4;533
5;535;2878;319;381;1133;38;4;533
5;536;2766;1452;493;1758;-2;2;530
5;537;2766;1452;493;1758;272;3;536
5;538;3259;0;493;3210;-2;1;489
5;539;3259;0;493;1418;-2;2;538
5;540;3259;0;361;1418;39;3;539
5;541;3620;0;132;1418;-1;3;539
5;542;3259;1418;493;1792;-2;2;538
5;543;3259;1418;493;1792;-2;3;542
5;544;3259;1418;493;1758;273;4;543
5;545;3259;3176;493;34;-1;4;543
5;546;3752;0;566;3210;-2;1;489
5;547;3752;0;566;1438;-2;2;546
5;548;3752;0;361;1438;-2;3;547
5;549;3752;0;361;1418;40;4;548
5;550;3752;1418;361;20;-1;4;548
5;551;4113;0;205;1438;-1;3;547
5;552;3752;1438;566;1772;-2;2;546
5;553;3752;1438;566;1772;-2;3;552
5;554;3752;1438;566;1738;104;4;553
5;555;3752;3176;566;34;-1;4;553
5;556;4318;0;456;3210;-2;1;489
5;557;4318;0;456;1952;-2;2;556
5;558;4318;0;456;1952;-2;3;557
5;559;4318;0;456;210;-1;4;558
5;560;4318;210;456;1742;105;4;558
5;561;4318;1952;456;1258;-2;2;556
5;562;4318;1952;105;1258;-1;3;561
5;563;4423;1952;351;1258;-2;3;561
5;564;4423;1952;351;20;-1;4;563
5;565;4423;1972;351;1238;41;4;563
5;566;4774;0;456;3210;-2;1;489
5;567;4774;0;456;1742;-2;2;566
5;568;4774;0;456;1742;106;3;567
5;569;4774;1742;456;1468;-2;2;566
5;570;4774;1742;351;1468;-2;3;569
5;571;4774;1742;351;230;-1;4;570
5;572;4774;1972;351;1238;42;4;570
5;573;5125;1742;105;1468;-1;3;569
5;574;5230;0;548;3210;-2;1;489
5;575;5230;0;548;898;-2;2;574
5;576;5230;0;548;898;-2;3;575
5;577;5230;0;548;878;4;4;576
5;578;5230;878;548;20;-1;4;576
5;579;5230;898;548;2312;-2;2;574
5;580;5230;898;493;2312;-2;3;579
5;581;5230;898;493;321;-1;4;580
5;582;5230;1219;493;1991;274;4;580
5;583;5723;898;55;2312;-1;3;579
5;584;5778;0;222;3210;-1;1;489
6;585;0;0;6000;3210;-2;0;
6;586;0;0;949;3210;-2;1;585
6;587;0;0;949;1219;-2;2;586
6;588;0;0;670;1219;-2;3;587
6;589;0;0;670;1006;226;4;588
6;590;0;1006;670;213;-1;4;588
6;591;670;0;279;1219;-1;3;587
6;592;0;1219;949;1991;-2;2;586
6;593;0;1219;456;1991;-2;3;592
6;594;0;1219;456;1742;107;4;593
6;595;0;2961;456;249;-1;4;593
6;596;456;1219;493;1991;275;3;592
6;597;949;0;676;3210;-2;1;585
6;598;949;0;676;2001;-2;2;597
6;599;949;0;676;2001;276;3;598
6;600;949;2001;676;1209;-2;2;597
6;601;949;2001;317;1209;-1;3;600
6;602;1266;2001;359;1209;-2;3;600
6;603;1266;2001;359;803;162;4;602
6;604;1266;2804;359;406;-1;4;602
6;605;1625;0;722;3210;-2;1;585
6;606;1625;0;722;1476;-2;2;605
6;607;1625;0;722;1476;5;3;606
6;608;1625;1476;722;1734;-2;2;605
6;609;1625;1476;52;1734;-1;3;608
6;610;1677;1476;670;1734;-2;3;608
6;611;1677;1476;670;1006;227;4;610
6;612;1677;2482;670;728;-1;4;610
6;613;2347;0;529;3210;-2;1;585
6;614;2347;0;529;1213;-2;2;613
6;615;2347;0;529;1213;108;3;614
6;616;2347;1213;529;1997;-2;2;613
6;617;2347;1213;472;1997;-2;3;616
6;618;2347;1213;472;1071;277;4;617
6;619;2347;2284;472;926;-1;4;617
6;620;2819;1213;57;1997;-1;3;616
6;621;2876;0;529;3210;-2;1;585
6;622;2876;0;529;1213;-2;2;621
6;623;2876;0;529;1213;109;3;622
6;624;2876;1213;529;1997;-2;2;621
6;625;2876;1213;472;1997;-2;3;624
6;626;2876;1213;472;1071;278;4;625
6;627;2876;2284;472;926;-1;4;625
6;628;3348;1213;57;1997;-1;3;624
6;629;3405;0;529;3210;-2;1;585
6;630;3405;0;529;1997;-2;2;629
6;631;3405;0;426;1997;-2;3;630
6;632;3405;0;426;903;6;4;631
6;633;3405;903;426;1094;-1;4;631
6;634;3831;0;103;1997;-1;3;630
6;635;3405;1997;529;1213;-2;2;629
6;636;3405;1997;529;1213;110;3;635
6;637;3934;0;529;3210;-2;1;585
6;638;3934;0;529;1213;-2;2;637
6;639;3934;0;529;1213;111;3;638
6;640;3934;1213;529;1997;-2;2;637
6;641;3934;1213;426;1997;-2;3;640
6;642;3934;1213;426;903;7;4;641
6;643;3934;2116;426;1094;-1;4;641
6;644;4360;1213;103;1997;-1;3;640
6;645;4463;0;529;3210;-2;1;585
6;646;4463;0;529;1213;-2;2;645
6;647;4463;0;529;1213;112;3;646
6;648;4463;1213;529;1997;-2;2;645
6;649;4463;1213;103;1997;-1;3;648
6;650;4566;1213;426;1997;-2;3;648
6;651;4566;1213;426;903;8;4;650
6;652;4566;2116;426;1094;-1;4;650
6;653;4992;0;529;3210;-2;1;585
6;654;4992;0;529;1213;-2;2;653
6;655;4992;0;529;1213;113;3;654
6;656;4992;1213;529;1997;-2;2;653
6;657;4992;1213;103;1997;-1;3;656
6;658;5095;1213;426;1997;-2;3;656
6;659;5095;1213;426;903;9;4;658
6;660;5095;2116;426;1094;-1;4;658
6;661;5521;0;348;3210;-2;1;585
6;662;5521;0;348;923;-2;2;661
6;663;5521;0;348;923;10;3;662
6;664;5521;923;348;2287;-2;2;661
6;665;5521;923;286;2287;-2;3;664
6;666;5521;923;286;901;142;4;665
6;667;5521;1824;286;1386;-1;4;665
