PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
0;71;3881;315;493;1663;-2;3;66
0;72;3881;315;493;1633;126;4;71
0;73;3881;1948;493;30;-1;4;71
0;74;4374;315;464;1663;-2;3;66
0;75;4374;315;464;1408;311;4;74
0;76;4374;1723;464;255;-1;4;74
0;77;4838;315;551;1663;-2;3;66
0;78;4838;315;551;1318;250;4;77
0;79;4838;1633;551;345;-1;4;77
0;80;3286;1978;2103;761;-2;2;62
0;81;3286;1978;48;761;-1;3;80
0;82;3334;1978;481;761;32;3;80
0;83;3815;1978;1574;761;-2;3;80
0;84;3815;1978;1574;718;187;4;83
0;85;3815;2696;1574;43;-1;4;83
0;86;3286;2739;2103;471;-2;2;62
0;87;3286;2739;20;471;-1;3;86
0;88;3306;2739;2083;471;2;3;86
0;89;5389;0;491;3210;-2;1;0
0;90;5389;0;491;56;-1;2;89
0;91;5389;0;491;56;-1;3;90
0;92;5389;56;491;1071;-2;2;89
0;93;5389;56;21;1071;-1;3;92
0;94;5410;56;470;1071;219;3;92
0;95;5389;1127;491;2083;-2;2;89
0;96;5389;1127;471;2083;3;3;95
0;97;5860;1127;20;2083;-1;3;95
0;98;5880;0;120;3210;-1;1;0
1;99;0;0;6000;3210;-2;0;
1;100;0;0;1938;3210;-2;1;99
1;101;0;0;1938;493;-2;2;100
1;102;0;0;305;493;-1;3;101
1;103;305;0;1633;493;127;3;101
1;104;0;493;1938;593;-2;2;100
1;105;0;493;1071;593;-2;3;104
1;106;0;493;1071;123;-1;4;105
1;107;0;616;1071;470;220;4;105
1;108;1071;493;129;593;-1;3;104
1;109;1200;493;738;593;188;3;104
1;110;0;1086;1938;356;-2;2;100
1;111;0;1086;70;356;-1;3;110
1;112;70;1086;1868;356;33;3;110
1;113;0;1442;1938;1408;-2;2;100
1;114;0;1442;551;1408;-2;3;113
1;115;0;1442;551;1318;251;4;114
1;116;0;2760;551;90;-1;4;114
1;117;551;1442;459;1408;-2;3;113
1;118;551;1442;459;1058;156;4;117
1;119;551;2500;459;350;-1;4;117
1;120;1010;1442;464;1408;312;3;113
1;121;1474;1442;464;1408;344;3;113
1;122;0;2850;1938;360;-2;2;100
1;123;0;2850;59;360;-1;3;122
1;124;59;2850;1879;360;-2;3;122
1;125;59;2850;1879;45;-1;4;124
1;126;59;2895;1879;315;63;4;124
1;127;1938;0;1431;3210;-2;1;99
1;128;1938;0;1431;1071;-2;2;127
1;129;1938;0;641;1071;221;3;128
1;130;2579;0;411;1071;-2;3;128
1;131;2579;0;411;1029;128;4;130
1;132;2579;1029;411;42;-1;4;130
1;133;2990;0;379;1071;-2;3;128
1;134;2990;0;379;63;-1;4;133
1;135;2990;63;379;1008;281;4;133
1;136;1938;1071;1431;464;-2;2;127
1;137;1938;1071;23;464;-1;3;136
1;138;1961;1071;1408;464;345;3;136
1;139;1938;1535;1431;696;-2;2;127
1;140;1938;1535;22;696;-1;3;139
1;141;1960;1535;1198;696;313;3;139
1;142;3158;1535;211;696;-1;3;139
1;143;1938;2231;1431;979;-2;2;127
1;144;1938;2231;20;979;-1;3;143
1;145;1958;2231;20;979;-1;3;143
1;146;1978;2231;548;979;-2;3;143
1;147;1978;2231;548;878;4;4;146
1;148;1978;3109;548;101;-1;4;146
1;149;2526;2231;358;979;-1;3;143
1;150;2884;2231;485;979;-2;3;143
1;151;2884;2231;485;941;189;4;150
1;152;2884;3172;485;38;-1;4;150
1;153;3369;0;2323;3210;-2;1;99
1;154;3369;0;2323;1476;-2;2;153
1;155;3369;0;20;1476;-1;3;154
1;156;3389;0;50;1476;-1;3;154
1;157;3439;0;696;1476;-2;3;154
1;158;3439;0;696;1198;314;4;157
1;159;3439;1198;696;278;-1;4;157
1;160;4135;0;722;1476;5;3;154
1;161;4857;0;371;1476;-2;3;154
1;162;4857;0;371;1003;282;4;161
1;163;4857;1003;371;473;-1;4;161
1;164;5228;0;464;1476;-2;3;154
1;165;5228;0;464;68;-1;4;164
1;166;5228;68;464;1408;346;4;164
1;167;3369;1476;2323;359;-2;2;153
1;168;3369;1476;32;359;-1;3;167
1;169;3401;1476;20;359;-1;3;167
1;170;3421;1476;953;359;157;3;167
1;171;4374;1476;1318;359;-2;3;167
1;172;4374;1476;1318;324;252;4;171
1;173;4374;1800;1318;35;-1;4;171
1;174;3369;1835;2323;1019;-2;2;153
1;175;3369;1835;676;1019;-2;3;174
1;176;3369;1835;676;996;222;4;175
1;177;3369;2831;676;23;-1;4;175
1;178;4045;1835;411;1019;-2;3;174
1;179;4045;1835;411;941;129;4;178
1;180;4045;2776;411;78;-1;4;178
1;181;4456;1835;295;1019;-2;3;174
1;182;4456;1835;295;999;94;4;181
1;183;4456;2834;295;20;-1;4;181
1;184;4751;1835;941;1019;-2;3;174
1;185;4751;1835;941;980;190;4;184
1;186;4751;2815;941;39;-1;4;184
1;187;3369;2854;2323;356;-2;2;153
1;188;3369;2854;20;356;-1;3;187
1;189;3389;2854;20;356;-1;3;187
1;190;3409;2854;1868;356;34;3;187
1;191;5277;2854;415;356;-1;3;187
1;192;5692;0;308;3210;-1;1;99
2;193;0;0;6000;3210;-2;0;
2;194;0;0;1023;3210;-2;1;193
2;195;0;0;1023;359;-2;2;194
2;196;0;0;70;359;-1;3;195
2;197;70;0;953;359;158;3;195
2;198;0;359;1023;411;-2;2;194
2;199;0;359;82;411;-1;3;198
2;200;82;359;941;411;130;3;198
2;201;0;770;1023;1318;-2;2;194
2;202;0;770;20;1318;-1;3;201
2;203;20;770;324;1318;253;3;201
2;204;344;770;679;1318;-2;3;201
2;205;344;770;679;1256;223;4;204
2;206;344;2026;679;62;-1;4;204
2;207;0;2088;1023;295;-2;2;194
2;208;0;2088;24;295;-1;3;207
2;209;24;2088;999;295;95;3;207
2;210;0;2383;1023;401;-2;2;194
2;211;0;2383;20;401;-1;3;210
2;212;20;2383;1003;401;-2;3;210
2;213;20;2383;1003;371;283;4;212
2;214;20;2754;1003;30;-1;4;212
2;215;0;2784;1023;426;-2;2;194
2;216;0;2784;20;426;-1;3;215
2;217;20;2784;100;426;-1;3;215
2;218;120;2784;903;426;6;3;215
2;219;1023;0;1932;3210;-2;1;193
2;220;1023;0;1932;949;-2;2;219
2;221;1023;0;20;949;-1;3;220
2;222;1043;0;1486;949;-2;3;220
2;223;1043;0;1486;916;284;4;222
2;224;1043;916;1486;33;-1;4;222
2;225;2529;0;426;949;-2;3;220
2;226;2529;0;426;903;7;4;225
2;227;2529;903;426;46;-1;4;225
2;228;1023;949;1932;391;-2;2;219
2;229;1023;949;1932;391;191;3;228
2;230;1023;1340;1932;468;-2;2;219
2;231;1023;1340;97;468;-1;3;230
2;232;1120;1340;1835;468;64;3;230
2;233;1023;1808;1932;544;-2;2;219
2;234;1023;1808;20;544;-1;3;233
2;235;1043;1808;1834;544;254;3;233
2;236;2877;1808;78;544;-1;3;233
2;237;1023;2352;1932;858;-2;2;219
2;238;1023;2352;224;858;-1;3;237
2;239;1247;2352;359;858;-2;3;237
2;240;1247;2352;359;803;159;4;239
2;241;1247;3155;359;55;-1;4;239
2;242;1606;2352;1349;858;224;3;237
2;243;2955;0;1859;3210;-2;1;193
2;244;2955;0;1859;903;-2;2;243
2;245;2955;0;230;903;-2;3;244
2;246;2955;0;230;224;-1;4;245
2;247;2955;224;230;679;225;4;245
2;248;3185;0;1203;903;-2;3;244
2;249;3185;0;1203;691;315;4;248
2;250;3185;691;1203;212;-1;4;248
2;251;4388;0;426;903;8;3;244
2;252;2955;903;1859;411;-2;2;243
2;253;2955;903;27;411;-1;3;252
2;254;2982;903;1029;411;131;3;252
2;255;4011;903;803;411;-2;3;252
2;256;4011;903;803;359;160;4;255
2;257;4011;1262;803;52;-1;4;255
2;258;2955;1314;1859;468;-2;2;243
2;259;2955;1314;24;468;-1;3;258
2;260;2979;1314;1835;468;65;3;258
2;261;2955;1782;1859;388;-2;2;243
2;262;2955;1782;91;388;-1;3;261
2;263;3046;1782;1768;388;-2;3;261
2;264;3046;1782;1768;27;-1;4;263
2;265;3046;1809;1768;361;35;4;263
2;266;2955;2170;1859;544;-2;2;243
2;267;2955;2170;25;544;-1;3;266
2;268;2980;2170;1834;544;255;3;266
2;269;2955;2714;1859;496;-2;2;243
2;270;2955;2714;43;496;-1;3;269
2;271;2998;2714;408;496;285;3;269
2;272;3406;2714;1408;496;-2;3;269
2;273;3406;2714;1408;464;347;4;272
2;274;3406;3178;1408;32;-1;4;272
2;275;4814;0;1146;3210;-2;1;193
2;276;4814;0;1146;1854;-2;2;275
2;277;4814;0;602;1854;-2;3;276
2;278;4814;0;602;1824;66;4;277
2;279;4814;1824;602;30;-1;4;277
2;280;5416;0;544;1854;-2;3;276
2;281;5416;0;544;1834;256;4;280
2;282;5416;1834;544;20;-1;4;280
2;283;4814;1854;1146;1026;-2;2;275
2;284;4814;1854;411;1026;-2;3;283
2;285;4814;1854;411;941;132;4;284
2;286;4814;2795;411;85;-1;4;284
2;287;5225;1854;65;1026;-1;3;283
2;288;5290;1854;670;1026;-2;3;283
2;289;5290;1854;670;20;-1;4;288
2;290;5290;1874;670;1006;226;4;288
2;291;4814;2880;1146;35;-1;2;275
2;292;4814;2880;20;35;-1;3;291
2;293;4834;2880;1038;35;-1;3;291
2;294;5872;2880;20;35;-1;3;291
2;295;5892;2880;20;35;-1;3;291
2;296;5912;2880;48;35;-1;3;291
2;297;4814;2915;1146;295;-2;2;275
2;298;4814;2915;147;295;-1;3;297
2;299;4961;2915;999;295;96;3;297
2;300;5960;0;40;3210;-1;1;193
3;301;0;0;6000;3210;-2;0;
3;302;0;0;1958;3210;-2;1;301
3;303;0;0;1958;391;-2;2;302
3;304;0;0;26;391;-1;3;303
3;305;26;0;1932;391;192;3;303
3;306;0;391;1958;589;-2;2;302
3;307;0;391;1958;589;-2;3;306
3;308;0;391;1958;569;97;4;307
3;309;0;960;1958;20;-1;4;307
3;310;0;980;1958;415;-2;2;302
3;311;0;980;20;415;-1;3;310
3;312;20;980;170;415;-1;3;310
3;313;190;980;1768;415;-2;3;310
3;314;190;980;1768;54;-1;4;313
3;315;190;1034;1768;361;36;4;313
3;316;0;1395;1958;823;-2;2;302
3;317;0;1395;51;823;-1;3;316
3;318;51;1395;359;823;-2;3;316
3;319;51;1395;359;803;161;4;318
3;320;51;2198;359;20;-1;4;318
3;321;410;1395;1548;823;-2;3;316
3;322;410;1395;1548;40;-1;4;321
3;323;410;1435;1548;783;257;4;321
3;324;0;2218;1958;546;-2;2;302
3;325;0;2218;30;546;-1;3;324
3;326;30;2218;1928;546;286;3;324
3;327;0;2764;1958;446;-2;2;302
3;328;0;2764;114;446;-1;3;327
3;329;114;2764;903;446;-2;3;327
3;330;114;2764;903;426;9;4;329
3;331;114;3190;903;20;-1;4;329
3;332;1017;2764;941;446;-2;3;327
3;333;1017;2764;941;411;133;4;332
3;334;1017;3175;941;35;-1;4;332
3;335;1958;0;1115;3210;-2;1;301
3;336;1958;0;1115;1252;-2;2;335
3;337;1958;0;43;1252;-1;3;336
3;338;2001;0;691;1252;-2;3;336
3;339;2001;0;691;1203;316;4;338
3;340;2001;1203;691;49;-1;4;338
3;341;2692;0;381;1252;-2;3;336
3;342;2692;0;381;1133;37;4;341
3;343;2692;1133;381;119;-1;4;341
3;344;1958;1252;1115;1958;-2;2;335
3;345;1958;1252;569;1958;98;3;344
3;346;2527;1252;546;1958;-2;3;344
3;347;2527;1252;546;1928;287;4;346
3;348;2527;3180;546;30;-1;4;346
3;349;3073;0;1999;3210;-2;1;301
3;350;3073;0;1999;670;-2;2;349
3;351;3073;0;52;670;-1;3;350
3;352;3125;0;941;670;-2;3;350
3;353;3125;0;941;476;134;4;352
3;354;3125;476;941;194;-1;4;352
3;355;4066;0;1006;670;227;3;350
3;356;3073;670;1999;381;-2;2;349
3;357;3073;670;63;381;-1;3;356
3;358;3136;670;803;381;-2;3;356
3;359;3136;670;803;359;162;4;358
3;360;3136;1029;803;22;-1;4;358
3;361;3939;670;1133;381;38;3;356
3;362;3073;1051;1999;546;-2;2;349
3;363;3073;1051;71;546;-1;3;362
3;364;3144;1051;1928;546;288;3;362
3;365;3073;1597;1999;632;-2;2;349
3;366;3073;1597;355;632;-2;3;365
3;367;3073;1597;355;211;-1;4;366
3;368;3073;1808;355;421;317;4;366
3;369;3428;1597;1644;632;67;3;365
3;370;3073;2229;1999;517;-2;2;349
3;371;3073;2229;118;517;-1;3;370
3;372;3191;2229;923;517;-2;3;370
3;373;3191;2229;923;348;10;4;372
3;374;3191;2577;923;169;-1;4;372
3;375;4114;2229;958;517;-2;3;370
3;376;4114;2229;958;446;258;4;375
3;377;4114;2675;958;71;-1;4;375
3;378;3073;2746;1999;464;-2;2;349
3;379;3073;2746;63;464;-1;3;378
3;380;3136;2746;1408;464;348;3;378
3;381;4544;2746;528;464;-2;3;378
3;382;4544;2746;528;439;193;4;381
3;383;4544;3185;528;25;-1;4;381
3;384;5072;0;825;3210;-2;1;301
3;385;5072;0;825;31;-1;2;384
3;386;5072;0;805;31;-1;3;385
3;387;5877;0;20;31;-1;3;385
3;388;5072;31;825;1213;-2;2;384
3;389;5072;31;44;1213;-1;3;388
3;390;5116;31;781;1213;99;3;388
3;391;5072;1244;825;1438;-2;2;384
3;392;5072;1244;464;1438;-2;3;391
3;393;5072;1244;464;1408;349;4;392
3;394;5072;2652;464;30;-1;4;392
3;395;5536;1244;361;1438;-2;3;391
3;396;5536;1244;361;20;-1;4;395
3;397;5536;1264;361;1418;39;4;395
3;398;5072;2682;825;528;-2;2;384
3;399;5072;2682;439;528;194;3;398
3;400;5511;2682;31;528;-1;3;398
3;401;5542;2682;355;528;-2;3;398
3;402;5542;2682;355;421;318;4;401
3;403;5542;3103;355;107;-1;4;401
3;404;5897;0;103;3210;-1;1;301
4;405;0;0;6000;3210;-2;0;
4;406;0;0;2065;3210;-2;1;405
4;407;0;0;2065;576;-2;2;406
4;408;0;0;137;576;-1;3;407
4;409;137;0;1928;576;-2;3;407
4;410;137;0;1928;30;-1;4;409
4;411;137;30;1928;546;289;4;409
4;412;0;576;2065;622;-2;2;406
4;413;0;576;758;622;-2;3;412
4;414;0;576;758;209;-1;4;413
4;415;0;785;758;413;163;4;413
4;416;758;576;1231;622;68;3;412
4;417;1989;576;76;622;-1;3;412
4;418;0;1198;2065;574;-2;2;406
4;419;0;1198;2065;574;195;3;418
4;420;0;1772;2065;1438;-2;2;406
4;421;0;1772;415;1438;-2;3;420
4;422;0;1772;415;1381;319;4;421
4;423;0;3153;415;57;-1;4;421
4;424;415;1772;20;1438;-1;3;420
4;425;435;1772;361;1438;-2;3;420
4;426;435;1772;361;1418;40;4;425
4;427;435;3190;361;20;-1;4;425
4;428;796;1772;464;1438;-2;3;420
4;429;796;1772;464;30;-1;4;428
4;430;796;1802;464;1408;350;4;428
4;431;1260;1772;781;1438;-2;3;420
4;432;1260;1772;781;1213;100;4;431
4;433;1260;2985;781;225;-1;4;431
4;434;2041;1772;24;1438;-1;3;420
4;435;2065;0;2180;3210;-2;1;405
4;436;2065;0;2180;613;-2;2;435
4;437;2065;0;29;613;-1;3;436
4;438;2094;0;1738;613;-2;3;436
4;439;2094;0;1738;566;101;4;438
4;440;2094;566;1738;47;-1;4;438
4;441;3832;0;413;613;-2;3;436
4;442;3832;0;413;558;164;4;441
4;443;3832;558;413;55;-1;4;441
4;444;2065;613;2180;566;-2;2;435
4;445;2065;613;252;566;-1;3;444
4;446;2317;613;1928;566;-2;3;444
4;447;2317;613;1928;546;290;4;446
4;448;2317;1159;1928;20;-1;4;446
4;449;2065;1179;2180;451;-2;2;435
4;450;2065;1179;265;451;-1;3;449
4;451;2330;1179;534;451;351;3;449
4;452;2864;1179;1381;451;-2;3;449
4;453;2864;1179;1381;36;-1;4;452
4;454;2864;1215;1381;415;320;4;452
4;455;2065;1630;2180;1006;-2;2;435
4;456;2065;1630;20;1006;-1;3;455
4;457;2085;1630;446;1006;-2;3;455
4;458;2085;1630;446;958;259;4;457
4;459;2085;2588;446;48;-1;4;457
4;460;2531;1630;568;1006;-2;3;455
4;461;2531;1630;568;948;69;4;460
4;462;2531;2578;568;58;-1;4;460
4;463;3099;1630;476;1006;-2;3;455
4;464;3099;1630;476;941;135;4;463
4;465;3099;2571;476;65;-1;4;463
4;466;3575;1630;670;1006;228;3;455
4;467;2065;2636;2180;574;-2;2;435
4;468;2065;2636;2065;574;196;3;467
4;469;4130;2636;115;574;-1;3;467
4;470;4245;0;1537;3210;-2;1;405
4;471;4245;0;1537;692;-2;2;470
4;472;4245;0;33;692;-1;3;471
4;473;4278;0;1291;692;70;3;471
4;474;5569;0;213;692;-2;3;471
4;475;5569;0;213;558;165;4;474
4;476;5569;558;213;134;-1;4;474
4;477;4245;692;1537;2004;-2;2;470
4;478;4245;692;425;2004;-2;3;477
4;479;4245;692;425;58;-1;4;478
4;480;4245;750;425;1946;197;4;478
4;481;4670;692;566;2004;-2;3;477
4;482;4670;692;566;266;-1;4;481
4;483;4670;958;566;1738;102;4;481
4;484;5236;692;546;2004;-2;3;477
4;485;5236;692;546;1928;291;4;484
4;486;5236;2620;546;76;-1;4;484
4;487;4245;2696;1537;514;-2;2;470
4;488;4245;2696;28;514;-1;3;487
4;489;4273;2696;1509;514;229;3;487
4;490;5782;0;218;3210;-1;1;405
5;491;0;0;6000;3210;-2;0;
5;492;0;0;1966;3210;-2;1;491
5;493;0;0;1966;516;-2;2;492
5;494;0;0;38;516;-1;3;493
5;495;38;0;1928;516;-2;3;493
5;496;38;0;1928;454;292;4;495
5;497;38;454;1928;62;-1;4;495
5;498;0;516;1966;566;-2;2;492
5;499;0;516;228;566;-1;3;498
5;500;228;516;1738;566;103;3;498
5;501;0;1082;1966;476;-2;2;492
5;502;0;1082;77;476;-1;3;501
5;503;77;1082;958;476;-2;3;501
5;504;77;1082;958;446;260;4;503
5;505;77;1528;958;30;-1;4;503
5;506;1035;1082;931;476;-2;3;501
5;507;1035;1082;931;456;71;4;506
5;508;1035;1538;931;20;-1;4;506
5;509;0;1558;1966;653;-2;2;492
5;510;0;1558;52;653;-1;3;509
5;511;52;1558;973;653;166;3;509
5;512;1025;1558;941;653;-2;3;509
5;513;1025;1558;941;177;-1;4;512
5;514;1025;1735;941;476;136;4;512
5;515;0;2211;1966;425;-2;2;492
5;516;0;2211;20;425;-1;3;515
5;517;20;2211;1946;425;198;3;515
5;518;0;2636;1966;574;-2;2;492
5;519;0;2636;203;574;-1;3;518
5;520;203;2636;1763;574;230;3;518
5;521;1966;0;2370;3210;-2;1;491
5;522;1966;0;2370;653;-2;2;521
5;523;1966;0;219;653;-1;3;522
5;524;2185;0;20;653;-1;3;522
5;525;2205;0;1158;653;-2;3;522
5;526;2205;0;1158;556;261;4;525
5;527;2205;556;1158;97;-1;4;525
5;528;3363;0;973;653;167;3;522
5;529;1966;653;2370;601;-2;2;521
5;530;1966;653;98;601;-1;3;529
5;531;2064;653;534;601;-2;3;529
5;532;2064;653;534;451;352;4;531
5;533;2064;1104;534;150;-1;4;531
5;534;2598;653;1738;601;-2;3;529
5;535;2598;653;1738;35;-1;4;534
5;536;2598;688;1738;566;104;4;534
5;537;1966;1254;2370;1956;-2;2;521
5;538;1966;1254;365;1956;-2;3;537
5;539;1966;1254;365;1371;321;4;538
5;540;1966;2625;365;585;-1;4;538
5;541;2331;1254;454;1956;-2;3;537
5;542;2331;1254;454;1928;293;4;541
5;543;2331;3182;454;28;-1;4;541
5;544;2785;1254;425;1956;-2;3;537
5;545;2785;1254;425;1936;199;4;544
5;546;2785;3190;425;20;-1;4;544
5;547;3210;1254;552;1956;-2;3;537
5;548;3210;1254;552;1739;137;4;547
5;549;3210;2993;552;217;-1;4;547
5;550;3762;1254;574;1956;-2;3;537
5;551;3762;1254;574;1763;231;4;550
5;552;3762;3017;574;193;-1;4;550
5;553;4336;0;1335;3210;-2;1;491
5;554;4336;0;1335;1238;-2;2;553
5;555;4336;0;348;1238;-2;3;554
5;556;4336;0;348;923;11;4;555
5;557;4336;923;348;315;-1;4;555
5;558;4684;0;351;1238;41;3;554
5;559;5035;0;80;1238;-1;3;554
5;560;5115;0;556;1238;-2;3;554
5;561;5115;0;556;80;-1;4;560
5;562;5115;80;556;1158;262;4;560
5;563;4336;1238;1335;1972;-2;2;553
5;564;4336;1238;454;1972;-2;3;563
5;565;4336;1238;454;1928;294;4;564
5;566;4336;3166;454;44;-1;4;564
5;567;4790;1238;456;1972;-2;3;563
5;568;4790;1238;456;1742;105;4;567
5;569;4790;2980;456;230;-1;4;567
5;570;5246;1238;425;1972;-2;3;563
5;571;5246;1238;425;1936;200;4;570
5;572;5246;3174;425;36;-1;4;570
5;573;5671;0;329;3210;-1;1;491
6;574;0;0;6000;3210;-2;0;
6;575;0;0;2138;3210;-2;1;574
6;576;0;0;2138;496;-2;2;575
6;577;0;0;48;496;-1;3;576
6;578;48;0;2090;496;-2;3;576
6;579;48;0;2090;22;-1;4;578
6;580;48;22;2090;474;168;4;578
6;581;0;496;2138;445;-2;2;575
6;582;0;496;20;445;-1;3;581
6;583;20;496;187;445;-1;3;581
6;584;207;496;1931;445;-2;3;581
6;585;207;496;1931;425;201;4;584
6;586;207;921;1931;20;-1;4;584
6;587;0;941;2138;1763;-2;2;575
6;588;0;941;552;1763;-2;3;587
6;589;0;941;552;1739;138;4;588
6;590;0;2680;552;24;-1;4;588
6;591;552;941;456;1763;-2;3;587
6;592;552;941;456;1742;106;4;591
6;593;552;2683;456;21;-1;4;591
6;594;1008;941;574;1763;232;3;587
6;595;1582;941;556;1763;-2;3;587
6;596;1582;941;556;1158;263;4;595
6;597;1582;2099;556;605;-1;4;595
6;598;0;2704;2138;30;-1;2;575
6;599;0;2704;2138;30;-1;3;598
6;600;0;2734;2138;476;-2;2;575
6;601;0;2734;37;476;-1;3;600
6;602;37;2734;931;476;-2;3;600
6;603;37;2734;931;456;72;4;602
6;604;37;3190;931;20;-1;4;602
6;605;968;2734;1170;476;-2;3;600
6;606;968;2734;1170;451;353;4;605
6;607;968;3185;1170;25;-1;4;605
6;608;2138;0;2138;3210;-2;1;574
6;609;2138;0;2138;474;-2;2;608
6;610;2138;0;2090;474;169;3;609
6;611;4228;0;48;474;-1;3;609
6;612;2138;474;2138;476;-2;2;608
6;613;2138;474;37;476;-1;3;612
6;614;2175;474;931;476;-2;3;612
6;615;2175;474;931;20;-1;4;614
6;616;2175;494;931;456;73;4;614
6;617;3106;474;1170;476;-2;3;612
6;618;3106;474;1170;451;354;4;617
6;619;3106;925;1170;25;-1;4;617
6;620;2138;950;2138;23;-1;2;608
6;621;2138;950;2138;23;-1;3;620
6;622;2138;973;2138;454;-2;2;608
6;623;2138;973;210;454;-1;3;622
6;624;2348;973;1928;454;295;3;622
6;625;2138;1427;2138;1783;-2;2;608
6;626;2138;1427;574;1783;-2;3;625
6;627;2138;1427;574;1763;233;4;626
6;628;2138;3190;574;20;-1;4;626
6;629;2712;1427;556;1783;-2;3;625
6;630;2712;1427;556;1158;264;4;629
6;631;2712;2585;556;625;-1;4;629
6;632;3268;1427;456;1783;-2;3;625
6;633;3268;1427;456;1742;107;4;632
6;634;3268;3169;456;41;-1;4;632
6;635;3724;1427;552;1783;-2;3;625
6;636;3724;1427;552;1729;139;4;635
6;637;3724;3156;552;54;-1;4;635
6;638;4276;0;1533;3210;-2;1;574
6;639;4276;0;1533;2080;-2;2;638
6;640;4276;0;21;2080;-1;3;639
6;641;4297;0;454;2080;-2;3;639
6;642;4297;0;454;1928;296;4;641
6;643;4297;1928;454;152;-1;4;641
6;644;4751;0;425;2080;-2;3;639
6;645;4751;0;425;1931;202;4;644
6;646;4751;1931;425;149;-1;4;644
6;647;5176;0;633;2080;170;3;639
6;648;4276;2080;1533;414;-2;2;638
6;649;4276;2080;20;414;-1;3;648
6;650;4296;2080;1513;414;-2;3;648
6;651;4296;2080;1513;381;74;4;650
6;652;4296;2461;1513;33;-1;4;650
6;653;4276;2494;1533;365;-2;2;638
6;654;4276;2494;20;365;-1;3;653
6;655;4296;2494;142;365;-1;3;653
6;656;4438;2494;1371;365;322;3;653
6;657;4276;2859;1533;351;-2;2;638
6;658;4276;2859;295;351;-1;3;657
6;659;4571;2859;1238;351;42;3;657
6;660;5809;0;191;3210;-1;1;574
7;661;0;0;6000;3210;-2;0;
7;662;0;0;2005;3210;-2;1;661
7;663;0;0;2005;596;-2;2;662
7;664;0;0;157;596;-1;3;663
7;665;157;0;1848;596;355;3;663
7;666;0;596;2005;663;-2;2;662
7;667;0;596;81;663;-1;3;666
7;668;81;596;408;663;-2;3;666
7;669;81;596;408;35;-1;4;668
7;670;81;631;408;628;265;4;668
7;671;489;596;303;663;43;3;666
7;672;792;596;1213;663;-2;3;666
